** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,105,304,78,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,243,1020,78,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,351,1020,1232,0,null)
(-1,class android.widget.ImageView,-851,-899,180,180,0,null)
(-1,class android.widget.ImageView,-635,-899,180,180,0,null)
(-1,class android.widget.ImageView,-419,-899,180,180,0,null)
(-1,class android.widget.ImageView,-203,-899,180,180,0,null)
(-1,class android.widget.ImageView,12,-899,180,180,0,null)
(-1,class android.widget.ImageView,228,-899,180,180,0,null)
(-1,class android.widget.ImageView,444,-899,180,180,0,null)
(-1,class android.widget.ImageView,660,-899,180,180,0,null)
(-1,class android.widget.ImageView,876,-899,180,180,0,null)
(-1,class android.widget.ImageView,1092,-899,180,180,0,null)
(-1,class android.widget.ImageView,1308,-899,180,180,0,null)
(-1,class android.widget.ImageView,1524,-899,180,180,0,null)
(-1,class android.widget.ImageView,1740,-899,180,180,0,null)
(-1,class android.widget.ImageView,1956,-899,180,180,0,null)
(-1,class android.widget.ImageView,2172,-899,180,180,0,null)
(-1,class android.widget.ImageView,-851,-701,180,180,0,null)
(-1,class android.widget.ImageView,-635,-701,180,180,0,null)
(-1,class android.widget.ImageView,-419,-701,180,180,0,null)
(-1,class android.widget.ImageView,-203,-701,180,180,0,null)
(-1,class android.widget.ImageView,12,-701,180,180,0,null)
(-1,class android.widget.ImageView,228,-701,180,180,0,null)
(-1,class android.widget.ImageView,444,-701,180,180,0,null)
(-1,class android.widget.ImageView,660,-701,180,180,0,null)
(-1,class android.widget.ImageView,876,-701,180,180,0,null)
(-1,class android.widget.ImageView,1092,-701,180,180,0,null)
(-1,class android.widget.ImageView,1308,-701,180,180,0,null)
(-1,class android.widget.ImageView,1524,-701,180,180,0,null)
(-1,class android.widget.ImageView,1740,-701,180,180,0,null)
(-1,class android.widget.ImageView,1956,-701,180,180,0,null)
(-1,class android.widget.ImageView,2172,-701,180,180,0,null)
(-1,class android.widget.ImageView,-851,-503,180,180,0,null)
(-1,class android.widget.ImageView,-635,-503,180,180,0,null)
(-1,class android.widget.ImageView,-419,-503,180,180,0,null)
(-1,class android.widget.ImageView,-203,-503,180,180,0,null)
(-1,class android.widget.ImageView,12,-503,180,180,0,null)
(-1,class android.widget.ImageView,228,-503,180,180,0,null)
(-1,class android.widget.ImageView,444,-503,180,180,0,null)
(-1,class android.widget.ImageView,660,-503,180,180,0,null)
(-1,class android.widget.ImageView,876,-503,180,180,0,null)
(-1,class android.widget.ImageView,1092,-503,180,180,0,null)
(-1,class android.widget.ImageView,1308,-503,180,180,0,null)
(-1,class android.widget.ImageView,1524,-503,180,180,0,null)
(-1,class android.widget.ImageView,1740,-503,180,180,0,null)
(-1,class android.widget.ImageView,1956,-503,180,180,0,null)
(-1,class android.widget.ImageView,2172,-503,180,180,0,null)
(-1,class android.widget.ImageView,-851,-305,180,180,0,null)
(-1,class android.widget.ImageView,-635,-305,180,180,0,null)
(-1,class android.widget.ImageView,-419,-305,180,180,0,null)
(-1,class android.widget.ImageView,-203,-305,180,180,0,null)
(-1,class android.widget.ImageView,12,-305,180,180,0,null)
(-1,class android.widget.ImageView,228,-305,180,180,0,null)
(-1,class android.widget.ImageView,444,-305,180,180,0,null)
(-1,class android.widget.ImageView,660,-305,180,180,0,null)
(-1,class android.widget.ImageView,876,-305,180,180,0,null)
(-1,class android.widget.ImageView,1092,-305,180,180,0,null)
(-1,class android.widget.ImageView,1308,-305,180,180,0,null)
(-1,class android.widget.ImageView,1524,-305,180,180,0,null)
(-1,class android.widget.ImageView,1740,-305,180,180,0,null)
(-1,class android.widget.ImageView,1956,-305,180,180,0,null)
(-1,class android.widget.ImageView,2172,-305,180,180,0,null)
(-1,class android.widget.ImageView,-851,-107,180,180,0,null)
(-1,class android.widget.ImageView,-635,-107,180,180,0,null)
(-1,class android.widget.ImageView,-419,-107,180,180,0,null)
(-1,class android.widget.ImageView,-203,-107,180,180,0,null)
(-1,class android.widget.ImageView,12,-107,180,180,0,null)
(-1,class android.widget.ImageView,228,-107,180,180,0,null)
(-1,class android.widget.ImageView,444,-107,180,180,0,null)
(-1,class android.widget.ImageView,660,-107,180,180,0,null)
(-1,class android.widget.ImageView,876,-107,180,180,0,null)
(-1,class android.widget.ImageView,1092,-107,180,180,0,null)
(-1,class android.widget.ImageView,1308,-107,180,180,0,null)
(-1,class android.widget.ImageView,1524,-107,180,180,0,null)
(-1,class android.widget.ImageView,1740,-107,180,180,0,null)
(-1,class android.widget.ImageView,1956,-107,180,180,0,null)
(-1,class android.widget.ImageView,2172,-107,180,180,0,null)
(-1,class android.widget.ImageView,-851,90,180,180,0,null)
(-1,class android.widget.ImageView,-635,90,180,180,0,null)
(-1,class android.widget.ImageView,-419,90,180,180,0,null)
(-1,class android.widget.ImageView,-203,90,180,180,0,null)
(-1,class android.widget.ImageView,12,90,180,180,0,null)
(-1,class android.widget.ImageView,228,90,180,180,0,null)
(-1,class android.widget.ImageView,444,90,180,180,0,null)
(-1,class android.widget.ImageView,660,90,180,180,0,null)
(-1,class android.widget.ImageView,876,90,180,180,0,null)
(-1,class android.widget.ImageView,1092,90,180,180,0,null)
(-1,class android.widget.ImageView,1308,90,180,180,0,null)
(-1,class android.widget.ImageView,1524,90,180,180,0,null)
(-1,class android.widget.ImageView,1740,90,180,180,0,null)
(-1,class android.widget.ImageView,1956,90,180,180,0,null)
(-1,class android.widget.ImageView,2172,90,180,180,0,null)
(-1,class android.widget.ImageView,-851,288,180,180,0,null)
(-1,class android.widget.ImageView,-635,288,180,180,0,null)
(-1,class android.widget.ImageView,-419,288,180,180,0,null)
(-1,class android.widget.ImageView,-203,288,180,180,0,null)
(-1,class android.widget.ImageView,12,288,180,180,0,null)
(-1,class android.widget.ImageView,228,288,180,180,0,null)
(-1,class android.widget.ImageView,444,288,180,180,0,null)
(-1,class android.widget.ImageView,660,288,180,180,0,null)
(-1,class android.widget.ImageView,876,288,180,180,0,null)
(-1,class android.widget.ImageView,1092,288,180,180,0,null)
(-1,class android.widget.ImageView,1308,288,180,180,0,null)
(-1,class android.widget.ImageView,1524,288,180,180,0,null)
(-1,class android.widget.ImageView,1740,288,180,180,0,null)
(-1,class android.widget.ImageView,1956,288,180,180,0,null)
(-1,class android.widget.ImageView,2172,288,180,180,0,null)
(-1,class android.widget.ImageView,-851,486,180,180,0,null)
(-1,class android.widget.ImageView,-635,486,180,180,0,null)
(-1,class android.widget.ImageView,-419,486,180,180,0,null)
(-1,class android.widget.ImageView,-203,486,180,180,0,null)
(-1,class android.widget.ImageView,12,486,180,180,0,null)
(-1,class android.widget.ImageView,228,486,180,180,0,null)
(-1,class android.widget.ImageView,444,486,180,180,0,null)
(-1,class android.widget.ImageView,660,486,180,180,0,null)
(-1,class android.widget.ImageView,876,486,180,180,0,null)
(-1,class android.widget.ImageView,1092,486,180,180,0,null)
(-1,class android.widget.ImageView,1308,486,180,180,0,null)
(-1,class android.widget.ImageView,1524,486,180,180,0,null)
(-1,class android.widget.ImageView,1740,486,180,180,0,null)
(-1,class android.widget.ImageView,1956,486,180,180,0,null)
(-1,class android.widget.ImageView,2172,486,180,180,0,null)
(-1,class android.widget.ImageView,-851,684,180,180,0,null)
(-1,class android.widget.ImageView,-635,684,180,180,0,null)
(-1,class android.widget.ImageView,-419,684,180,180,0,null)
(-1,class android.widget.ImageView,-203,684,180,180,0,null)
(-1,class android.widget.ImageView,12,684,180,180,0,null)
(-1,class android.widget.ImageView,228,684,180,180,0,null)
(-1,class android.widget.ImageView,444,684,180,180,0,null)
(-1,class android.widget.ImageView,660,684,180,180,0,null)
(-1,class android.widget.ImageView,876,684,180,180,0,null)
(-1,class android.widget.ImageView,1092,684,180,180,0,null)
(-1,class android.widget.ImageView,1308,684,180,180,0,null)
(-1,class android.widget.ImageView,1524,684,180,180,0,null)
(-1,class android.widget.ImageView,1740,684,180,180,0,null)
(-1,class android.widget.ImageView,1956,684,180,180,0,null)
(-1,class android.widget.ImageView,2172,684,180,180,0,null)
(-1,class android.widget.ImageView,-851,882,180,180,0,null)
(-1,class android.widget.ImageView,-635,882,180,180,0,null)
(-1,class android.widget.ImageView,-419,882,180,180,0,null)
(-1,class android.widget.ImageView,-203,882,180,180,0,null)
(-1,class android.widget.ImageView,12,882,180,180,0,null)
(-1,class android.widget.ImageView,228,882,180,180,0,null)
(-1,class android.widget.ImageView,444,882,180,180,0,null)
(-1,class android.widget.ImageView,660,882,180,180,0,null)
(-1,class android.widget.ImageView,876,882,180,180,0,null)
(-1,class android.widget.ImageView,1092,882,180,180,0,null)
(-1,class android.widget.ImageView,1308,882,180,180,0,null)
(-1,class android.widget.ImageView,1524,882,180,180,0,null)
(-1,class android.widget.ImageView,1740,882,180,180,0,null)
(-1,class android.widget.ImageView,1956,882,180,180,0,null)
(-1,class android.widget.ImageView,2172,882,180,180,0,null)
(-1,class android.widget.ImageView,-851,1080,180,180,0,null)
(-1,class android.widget.ImageView,-635,1080,180,180,0,null)
(-1,class android.widget.ImageView,-419,1080,180,180,0,null)
(-1,class android.widget.ImageView,-203,1080,180,180,0,null)
(-1,class android.widget.ImageView,12,1080,180,180,0,null)
(-1,class android.widget.ImageView,228,1080,180,180,0,null)
(-1,class android.widget.ImageView,444,1080,180,180,0,null)
(-1,class android.widget.ImageView,660,1080,180,180,0,null)
(-1,class android.widget.ImageView,876,1080,180,180,0,null)
(-1,class android.widget.ImageView,1092,1080,180,180,0,null)
(-1,class android.widget.ImageView,1308,1080,180,180,0,null)
(-1,class android.widget.ImageView,1524,1080,180,180,0,null)
(-1,class android.widget.ImageView,1740,1080,180,180,0,null)
(-1,class android.widget.ImageView,1956,1080,180,180,0,null)
(-1,class android.widget.ImageView,2172,1080,180,180,0,null)
(-1,class android.widget.ImageView,-851,1278,180,180,0,null)
(-1,class android.widget.ImageView,-635,1278,180,180,0,null)
(-1,class android.widget.ImageView,-419,1278,180,180,0,null)
(-1,class android.widget.ImageView,-203,1278,180,180,0,null)
(-1,class android.widget.ImageView,12,1278,180,180,0,null)
(-1,class android.widget.ImageView,228,1278,180,180,0,null)
(-1,class android.widget.ImageView,444,1278,180,180,0,null)
(-1,class android.widget.ImageView,660,1278,180,180,0,null)
(-1,class android.widget.ImageView,876,1278,180,180,0,null)
(-1,class android.widget.ImageView,1092,1278,180,180,0,null)
(-1,class android.widget.ImageView,1308,1278,180,180,0,null)
(-1,class android.widget.ImageView,1524,1278,180,180,0,null)
(-1,class android.widget.ImageView,1740,1278,180,180,0,null)
(-1,class android.widget.ImageView,1956,1278,180,180,0,null)
(-1,class android.widget.ImageView,2172,1278,180,180,0,null)
(-1,class android.widget.ImageView,-851,1476,180,180,0,null)
(-1,class android.widget.ImageView,-635,1476,180,180,0,null)
(-1,class android.widget.ImageView,-419,1476,180,180,0,null)
(-1,class android.widget.ImageView,-203,1476,180,180,0,null)
(-1,class android.widget.ImageView,12,1476,180,180,0,null)
(-1,class android.widget.ImageView,228,1476,180,180,0,null)
(-1,class android.widget.ImageView,444,1476,180,180,0,null)
(-1,class android.widget.ImageView,660,1476,180,180,0,null)
(-1,class android.widget.ImageView,876,1476,180,180,0,null)
(-1,class android.widget.ImageView,1092,1476,180,180,0,null)
(-1,class android.widget.ImageView,1308,1476,180,180,0,null)
(-1,class android.widget.ImageView,1524,1476,180,180,0,null)
(-1,class android.widget.ImageView,1740,1476,180,180,0,null)
(-1,class android.widget.ImageView,1956,1476,180,180,0,null)
(-1,class android.widget.ImageView,2172,1476,180,180,0,null)
(-1,class android.widget.ImageView,-851,1674,180,180,0,null)
(-1,class android.widget.ImageView,-635,1674,180,180,0,null)
(-1,class android.widget.ImageView,-419,1674,180,180,0,null)
(-1,class android.widget.ImageView,-203,1674,180,180,0,null)
(-1,class android.widget.ImageView,12,1674,180,180,0,null)
(-1,class android.widget.ImageView,228,1674,180,180,0,null)
(-1,class android.widget.ImageView,444,1674,180,180,0,null)
(-1,class android.widget.ImageView,660,1674,180,180,0,null)
(-1,class android.widget.ImageView,876,1674,180,180,0,null)
(-1,class android.widget.ImageView,1092,1674,180,180,0,null)
(-1,class android.widget.ImageView,1308,1674,180,180,0,null)
(-1,class android.widget.ImageView,1524,1674,180,180,0,null)
(-1,class android.widget.ImageView,1740,1674,180,180,0,null)
(-1,class android.widget.ImageView,1956,1674,180,180,0,null)
(-1,class android.widget.ImageView,2172,1674,180,180,0,null)
(-1,class android.widget.ImageView,-851,1872,180,180,0,null)
(-1,class android.widget.ImageView,-635,1872,180,180,0,null)
(-1,class android.widget.ImageView,-419,1872,180,180,0,null)
(-1,class android.widget.ImageView,-203,1872,180,180,0,null)
(-1,class android.widget.ImageView,12,1872,180,180,0,null)
(-1,class android.widget.ImageView,228,1872,180,180,0,null)
(-1,class android.widget.ImageView,444,1872,180,180,0,null)
(-1,class android.widget.ImageView,660,1872,180,180,0,null)
(-1,class android.widget.ImageView,876,1872,180,180,0,null)
(-1,class android.widget.ImageView,1092,1872,180,180,0,null)
(-1,class android.widget.ImageView,1308,1872,180,180,0,null)
(-1,class android.widget.ImageView,1524,1872,180,180,0,null)
(-1,class android.widget.ImageView,1740,1872,180,180,0,null)
(-1,class android.widget.ImageView,1956,1872,180,180,0,null)
(-1,class android.widget.ImageView,2172,1872,180,180,0,null)
(-1,class android.widget.ImageView,-851,2070,180,180,0,null)
(-1,class android.widget.ImageView,-635,2070,180,180,0,null)
(-1,class android.widget.ImageView,-419,2070,180,180,0,null)
(-1,class android.widget.ImageView,-203,2070,180,180,0,null)
(-1,class android.widget.ImageView,12,2070,180,180,0,null)
(-1,class android.widget.ImageView,228,2070,180,180,0,null)
(-1,class android.widget.ImageView,444,2070,180,180,0,null)
(-1,class android.widget.ImageView,660,2070,180,180,0,null)
(-1,class android.widget.ImageView,876,2070,180,180,0,null)
(-1,class android.widget.ImageView,1092,2070,180,180,0,null)
(-1,class android.widget.ImageView,1308,2070,180,180,0,null)
(-1,class android.widget.ImageView,1524,2070,180,180,0,null)
(-1,class android.widget.ImageView,1740,2070,180,180,0,null)
(-1,class android.widget.ImageView,1956,2070,180,180,0,null)
(-1,class android.widget.ImageView,2172,2070,180,180,0,null)
(-1,class android.widget.ImageView,-851,2268,180,180,0,null)
(-1,class android.widget.ImageView,-635,2268,180,180,0,null)
(-1,class android.widget.ImageView,-419,2268,180,180,0,null)
(-1,class android.widget.ImageView,-203,2268,180,180,0,null)
(-1,class android.widget.ImageView,12,2268,180,180,0,null)
(-1,class android.widget.ImageView,228,2268,180,180,0,null)
(-1,class android.widget.ImageView,444,2268,180,180,0,null)
(-1,class android.widget.ImageView,660,2268,180,180,0,null)
(-1,class android.widget.ImageView,876,2268,180,180,0,null)
(-1,class android.widget.ImageView,1092,2268,180,180,0,null)
(-1,class android.widget.ImageView,1308,2268,180,180,0,null)
(-1,class android.widget.ImageView,1524,2268,180,180,0,null)
(-1,class android.widget.ImageView,1740,2268,180,180,0,null)
(-1,class android.widget.ImageView,1956,2268,180,180,0,null)
(-1,class android.widget.ImageView,2172,2268,180,180,0,null)
(-1,class android.widget.ImageView,-851,2466,180,180,0,null)
(-1,class android.widget.ImageView,-635,2466,180,180,0,null)
(-1,class android.widget.ImageView,-419,2466,180,180,0,null)
(-1,class android.widget.ImageView,-203,2466,180,180,0,null)
(-1,class android.widget.ImageView,12,2466,180,180,0,null)
(-1,class android.widget.ImageView,228,2466,180,180,0,null)
(-1,class android.widget.ImageView,444,2466,180,180,0,null)
(-1,class android.widget.ImageView,660,2466,180,180,0,null)
(-1,class android.widget.ImageView,876,2466,180,180,0,null)
(-1,class android.widget.ImageView,1092,2466,180,180,0,null)
(-1,class android.widget.ImageView,1308,2466,180,180,0,null)
(-1,class android.widget.ImageView,1524,2466,180,180,0,null)
(-1,class android.widget.ImageView,1740,2466,180,180,0,null)
(-1,class android.widget.ImageView,1956,2466,180,180,0,null)
(-1,class android.widget.ImageView,2172,2466,180,180,0,null)
(-1,class android.widget.ImageView,-851,2664,180,180,0,null)
(-1,class android.widget.ImageView,-635,2664,180,180,0,null)
(-1,class android.widget.ImageView,-419,2664,180,180,0,null)
(-1,class android.widget.ImageView,-203,2664,180,180,0,null)
(-1,class android.widget.ImageView,12,2664,180,180,0,null)
(-1,class android.widget.ImageView,228,2664,180,180,0,null)
(-1,class android.widget.ImageView,444,2664,180,180,0,null)
(-1,class android.widget.ImageView,660,2664,180,180,0,null)
(-1,class android.widget.ImageView,876,2664,180,180,0,null)
(-1,class android.widget.ImageView,1092,2664,180,180,0,null)
(-1,class android.widget.ImageView,1308,2664,180,180,0,null)
(-1,class android.widget.ImageView,1524,2664,180,180,0,null)
(-1,class android.widget.ImageView,1740,2664,180,180,0,null)
(-1,class android.widget.ImageView,1956,2664,180,180,0,null)
(-1,class android.widget.ImageView,2172,2664,180,180,0,null)
(-1,class android.widget.ImageView,-851,2862,180,180,0,null)
(-1,class android.widget.ImageView,-635,2862,180,180,0,null)
(-1,class android.widget.ImageView,-419,2862,180,180,0,null)
(-1,class android.widget.ImageView,-203,2862,180,180,0,null)
(-1,class android.widget.ImageView,12,2862,180,180,0,null)
(-1,class android.widget.ImageView,228,2862,180,180,0,null)
(-1,class android.widget.ImageView,444,2862,180,180,0,null)
(-1,class android.widget.ImageView,660,2862,180,180,0,null)
(-1,class android.widget.ImageView,876,2862,180,180,0,null)
(-1,class android.widget.ImageView,1092,2862,180,180,0,null)
(-1,class android.widget.ImageView,1308,2862,180,180,0,null)
(-1,class android.widget.ImageView,1524,2862,180,180,0,null)
(-1,class android.widget.ImageView,1740,2862,180,180,0,null)
(-1,class android.widget.ImageView,1956,2862,180,180,0,null)
(-1,class android.widget.ImageView,2172,2862,180,180,0,null)
(-1,class android.widget.ImageView,-851,3060,180,180,0,null)
(-1,class android.widget.ImageView,-635,3060,180,180,0,null)
(-1,class android.widget.ImageView,-419,3060,180,180,0,null)
(-1,class android.widget.ImageView,-203,3060,180,180,0,null)
(-1,class android.widget.ImageView,12,3060,180,180,0,null)
(-1,class android.widget.ImageView,228,3060,180,180,0,null)
(-1,class android.widget.ImageView,444,3060,180,180,0,null)
(-1,class android.widget.ImageView,660,3060,180,180,0,null)
(-1,class android.widget.ImageView,876,3060,180,180,0,null)
(-1,class android.widget.ImageView,1092,3060,180,180,0,null)
(-1,class android.widget.ImageView,1308,3060,180,180,0,null)
(-1,class android.widget.ImageView,1524,3060,180,180,0,null)
(-1,class android.widget.ImageView,1740,3060,180,180,0,null)
(-1,class android.widget.ImageView,1956,3060,180,180,0,null)
(-1,class android.widget.ImageView,2172,3060,180,180,0,null)
(2131165277,class android.widget.Button,622,1694,428,144,0,OK I've done it.)
V_SCROLL_START,661151
V_SCROLL,0,1294,0,1260
V_SCROLL,0,1336,0,1294
V_SCROLL,0,1378,0,1336
V_SCROLL,0,1424,0,1378
V_SCROLL,0,1477,0,1424
V_SCROLL,0,1524,0,1477
V_SCROLL,0,1565,0,1524
V_SCROLL,0,1595,0,1565
V_SCROLL,0,1621,0,1595
V_SCROLL,0,1642,0,1621
V_SCROLL,0,1663,0,1642
V_SCROLL,0,1681,0,1663
V_SCROLL,0,1698,0,1681
V_SCROLL,0,1711,0,1698
V_SCROLL,0,1724,0,1711
V_SCROLL,0,1734,0,1724
V_SCROLL,0,1745,0,1734
V_SCROLL,0,1753,0,1745
V_SCROLL,0,1761,0,1753
V_SCROLL,0,1770,0,1761
V_SCROLL,0,1778,0,1770
V_SCROLL,0,1785,0,1778
V_SCROLL,0,1790,0,1785
V_SCROLL,0,1795,0,1790
V_SCROLL,0,1799,0,1795
V_SCROLL,0,1804,0,1799
V_SCROLL,0,1809,0,1804
V_SCROLL,0,1812,0,1809
V_SCROLL,0,1815,0,1812
V_SCROLL,0,1818,0,1815
V_SCROLL,0,1819,0,1818
V_SCROLL,0,1821,0,1819
V_SCROLL,0,1822,0,1821
V_SCROLL,0,1824,0,1822
V_SCROLL,0,1825,0,1824
V_SCROLL,0,1827,0,1825
V_SCROLL,0,1829,0,1827
V_SCROLL,0,1832,0,1829
V_SCROLL,0,1835,0,1832
V_SCROLL,0,1838,0,1835
V_SCROLL,0,1843,0,1838
V_SCROLL,0,1846,0,1843
V_SCROLL,0,1848,0,1846
V_SCROLL,0,1851,0,1848
V_SCROLL,0,1853,0,1851
V_SCROLL,0,1854,0,1853
V_SCROLL,0,1856,0,1854
V_SCROLL,0,1857,0,1856
V_SCROLL,0,1859,0,1857
V_SCROLL,0,1860,0,1859
V_SCROLL,0,1859,0,1860
V_SCROLL,0,1861,0,1859
V_SCROLL,0,1863,0,1861
V_SCROLL,0,1864,0,1863
V_SCROLL,0,1865,0,1864
V_SCROLL,0,1864,0,1865
V_SCROLL,0,1866,0,1864
V_SCROLL,0,1867,0,1866
V_SCROLL,0,1869,0,1867
V_SCROLL,0,1870,0,1869
V_SCROLL,0,1872,0,1870
V_SCROLL,0,1873,0,1872
V_SCROLL,0,1875,0,1873
V_SCROLL,0,1874,0,1875
V_SCROLL_END,662659
V_SCROLL_START,663387
V_SCROLL,0,1820,0,1874
V_SCROLL,0,1739,0,1820
V_SCROLL,0,1666,0,1739
V_SCROLL,0,1609,0,1666
V_SCROLL,0,1562,0,1609
V_SCROLL,0,1520,0,1562
V_SCROLL,0,1477,0,1520
V_SCROLL,0,1437,0,1477
V_SCROLL,0,1402,0,1437
V_SCROLL,0,1381,0,1402
V_SCROLL,0,1361,0,1381
V_SCROLL,0,1341,0,1361
V_SCROLL,0,1322,0,1341
V_SCROLL,0,1307,0,1322
V_SCROLL,0,1299,0,1307
V_SCROLL,0,1293,0,1299
V_SCROLL,0,1290,0,1293
V_SCROLL,0,1288,0,1290
V_SCROLL,0,1287,0,1288
V_SCROLL,0,1286,0,1287
V_SCROLL,0,1288,0,1286
V_SCROLL,0,1289,0,1288
V_SCROLL,0,1288,0,1289
V_SCROLL,0,1289,0,1288
V_SCROLL,0,1291,0,1289
V_SCROLL,0,1292,0,1291
V_SCROLL,0,1294,0,1292
V_SCROLL,0,1295,0,1294
V_SCROLL,0,1296,0,1295
V_SCROLL,0,1298,0,1296
V_SCROLL,0,1299,0,1298
V_SCROLL,0,1301,0,1299
V_SCROLL,0,1302,0,1301
V_SCROLL,0,1303,0,1302
V_SCROLL,0,1304,0,1303
V_SCROLL,0,1306,0,1304
V_SCROLL,0,1307,0,1306
V_SCROLL,0,1309,0,1307
V_SCROLL,0,1311,0,1309
V_SCROLL,0,1312,0,1311
V_SCROLL,0,1314,0,1312
V_SCROLL,0,1315,0,1314
V_SCROLL,0,1319,0,1315
V_SCROLL,0,1325,0,1319
V_SCROLL,0,1331,0,1325
V_SCROLL,0,1338,0,1331
V_SCROLL,0,1346,0,1338
V_SCROLL,0,1354,0,1346
V_SCROLL,0,1362,0,1354
V_SCROLL,0,1371,0,1362
V_SCROLL,0,1380,0,1371
V_SCROLL,0,1387,0,1380
V_SCROLL,0,1394,0,1387
V_SCROLL,0,1399,0,1394
V_SCROLL,0,1404,0,1399
V_SCROLL,0,1407,0,1404
V_SCROLL,0,1409,0,1407
V_SCROLL,0,1411,0,1409
V_SCROLL,0,1413,0,1411
V_SCROLL,0,1415,0,1413
V_SCROLL,0,1416,0,1415
V_SCROLL,0,1418,0,1416
V_SCROLL,0,1420,0,1418
V_SCROLL,0,1421,0,1420
V_SCROLL,0,1423,0,1421
V_SCROLL,0,1424,0,1423
V_SCROLL,0,1425,0,1424
V_SCROLL,0,1424,0,1425
V_SCROLL,0,1421,0,1424
V_SCROLL,0,1415,0,1421
V_SCROLL,0,1406,0,1415
V_SCROLL,0,1397,0,1406
V_SCROLL,0,1380,0,1397
V_SCROLL,0,1372,0,1380
V_SCROLL,0,1364,0,1372
V_SCROLL,0,1358,0,1364
V_SCROLL,0,1352,0,1358
V_SCROLL,0,1345,0,1352
V_SCROLL,0,1339,0,1345
V_SCROLL,0,1333,0,1339
