(1415628924593712133,0.07744346,0.4595347,0.86895645)
(1415628924658073705,0.076041624,0.45955014,0.8695406)
(1415628924722557348,0.07633498,0.4591393,0.8696673)
(1415628924789726537,0.07684685,0.45880732,0.8694834)
(1415628924854149145,0.07747944,0.4583342,0.86947674)
(1415628924918937963,0.07687547,0.4581634,0.86981434)
(1415628924982963842,0.07666416,0.4584041,0.86965156)
(1415628925044670385,0.075604916,0.45840633,0.8700919)
(1415628925111778539,0.07370783,0.4581185,0.87095684)
(1415628925175468725,0.07231205,0.45781937,0.8714846)
(1415628925240684789,0.071729824,0.4577173,0.87166363)
(1415628925302208227,0.07207347,0.45752135,0.87164813)
(1415628925368675512,0.07194305,0.45672873,0.8720473)
(1415628925433861059,0.0723204,0.45662162,0.871893)
(1415628925498283666,0.07227551,0.4564312,0.8718738)
(1415628925562706274,0.07019723,0.4566333,0.87255704)
(1415628925627159399,0.068594545,0.45698938,0.87300754)
(1415628925691917700,0.06874271,0.45715266,0.87286854)
(1415628925755974096,0.06918698,0.45700595,0.87281084)
(1415628925820396703,0.06960248,0.4569489,0.8727651)
(1415628925884819311,0.07033638,0.45698982,0.87258005)
(1415628925949241918,0.06988324,0.45748588,0.8725267)
(1415628926013664526,0.071605645,0.45738032,0.8719198)
(1415628926077690405,0.07292011,0.45742393,0.87142015)
(1415628926142601293,0.06921915,0.45846578,0.87244195)
(1415628926206932348,0.06728727,0.45915902,0.8728289)
(1415628926271354955,0.06858545,0.4594206,0.8722011)
(1415628926334678930,0.06967769,0.45950434,0.8717918)
(1415628926400169653,0.069253094,0.45935154,0.87193644)
(1415628926464988989,0.0679556,0.45923668,0.872569)
(1415628926529045385,0.06574737,0.45953235,0.87323356)
(1415628926593467992,0.069463976,0.45932063,0.8721015)
(1415628926657890600,0.06979318,0.46030092,0.87149054)
(1415628926722313207,0.06831579,0.46021822,0.8721851)
(1415628926786705297,0.067785464,0.46045172,0.87213045)
(1415628926851524633,0.06666706,0.46050823,0.8725616)
(1415628926915550512,0.066940926,0.46064603,0.8723479)
(1415628926979942602,0.066469945,0.46064612,0.87239903)
(1415628927044365209,0.068786465,0.46005625,0.8719023)
(1415628927108787817,0.07291854,0.45880637,0.87115735)
(1415628927173210424,0.07222419,0.4589922,0.87130535)
(1415628927238029760,0.069800995,0.45910192,0.8720263)
(1415628927302086157,0.07093262,0.45883727,0.8717894)
(1415628927366478246,0.06990732,0.45909923,0.8719638)
(1415628927430931371,0.07102283,0.45965868,0.8711618)
(1415628927495323461,0.0698971,0.45975897,0.87152785)
(1415628927559807104,0.06866265,0.45996326,0.87200326)
(1415628927624595922,0.068342075,0.45963377,0.8721998)
(1415628927688621801,0.066894226,0.4598022,0.87282103)
(1415628927753044408,0.06304034,0.4603349,0.8738854)
(1415628927817467016,0.06269419,0.46017247,0.87406296)
(1415628927881859106,0.061776787,0.46017218,0.874405)
(1415628927946312231,0.060887765,0.45984745,0.8749361)
(1415628928011131567,0.060925797,0.45961866,0.8750483)
(1415628928075157446,0.06119783,0.45911735,0.8751951)
(1415628928139580053,0.060838446,0.45878428,0.87547755)
(1415628928204002660,0.06012468,0.45828503,0.87587225)
(1415628928268425268,0.0609098,0.45827168,0.8756466)
(1415628928332847875,0.05893013,0.45880485,0.8760213)
(1415628928396110815,0.058045346,0.4590072,0.8762538)
(1415628928460624975,0.05799481,0.45906067,0.8761144)
(1415628928523460668,0.05932421,0.45929977,0.8755299)
(1415628928587883276,0.059350442,0.45925903,0.8755991)
(1415628928652458471,0.05593172,0.45959863,0.87666714)
(1415628928719414037,0.05507349,0.45964804,0.8769522)
(1415628928784202856,0.05678703,0.45949447,0.8765498)
(1415628928848228735,0.055201594,0.45975968,0.8768525)
(1415628928912651342,0.055254396,0.45987287,0.8767901)
(1415628928977104467,0.05611193,0.45972264,0.8766799)
(1415628929041527075,0.058120538,0.45965645,0.87605494)
(1415628929105980200,0.059104208,0.45975307,0.8756349)
(1415628929170219701,0.057143833,0.46033755,0.8760685)
(1415628929234825414,0.05805923,0.46065068,0.87571836)
(1415628929300834936,0.056180187,0.46082598,0.87612855)
(1415628929363243383,0.057949666,0.46067938,0.875716)
(1415628929428093237,0.057412412,0.46080253,0.87572956)
(1415628929492515844,0.05587802,0.46115273,0.8760295)
(1415628929557335180,0.056706365,0.46138564,0.8755899)
(1415628929619682592,0.05565877,0.46178418,0.8756776)
(1415628929683128637,0.056125287,0.4613937,0.8757481)
(1415628929747551244,0.05859405,0.4610578,0.8750866)
(1415628929814628881,0.058192883,0.46135938,0.87515014)
(1415628929879082006,0.058734186,0.46121645,0.8750375)
(1415628929941215795,0.057375327,0.46171266,0.8751606)
(1415628930007896703,0.057107013,0.4615768,0.87527966)
(1415628930072319311,0.05787953,0.46139106,0.8751889)
(1415628930136741918,0.05636635,0.46128663,0.8756881)
(1415628930201164526,0.05732031,0.4615252,0.875315)
(1415628930262932104,0.058824092,0.46120897,0.87498236)
(1415628930330375951,0.059085548,0.4608907,0.87501425)
(1415628930394401830,0.05913137,0.46072873,0.8751188)
(1415628930458854955,0.05766801,0.46049726,0.87581635)
(1415628930523277563,0.056515202,0.46041894,0.8762148)
(1415628930587364477,0.05529675,0.46009493,0.8767833)
(1415628930652092260,0.055250723,0.45954686,0.87715906)
(1415628930716911596,0.0544441,0.45955983,0.8772877)
(1415628930780967992,0.054513074,0.45931977,0.87720317)
(1415628930845360082,0.055525526,0.45917046,0.8768868)
(1415628930909385961,0.056340575,0.4584244,0.87706053)
(1415628930974205297,0.056302488,0.45863876,0.8769163)
(1415628931038627905,0.05778735,0.4586402,0.8764181)
(1415628931103416723,0.058999628,0.45880485,0.8759188)
(1415628931167442602,0.059810974,0.4583498,0.8758854)
(1415628931229606908,0.06121617,0.45848396,0.8753466)
(1415628931296318334,0.060887966,0.45858246,0.8754845)
(1415628931360710424,0.06320489,0.45899963,0.87455946)
(1415628931425194067,0.06264068,0.45892933,0.87478733)
(1415628931489952367,0.063565865,0.45904732,0.8744522)
(1415628931551353735,0.06111747,0.45937592,0.8751147)
(1415628931618400854,0.062181838,0.45974666,0.8746093)
(1415628931682884496,0.0618138,0.45956507,0.87480587)
(1415628931747246069,0.060672168,0.45956853,0.87519723)
(1415628931811668676,0.06100407,0.45985767,0.87495834)
(1415628931873863500,0.060600206,0.4601859,0.8749176)
(1415628931937889379,0.060852278,0.46019384,0.8748295)
(1415628932004997533,0.058969323,0.46047026,0.87535465)
(1415628932069420141,0.06033184,0.46059322,0.87481034)
(1415628932133842748,0.058856145,0.46060053,0.8752487)
(1415628932195610326,0.060186118,0.46149728,0.87433803)
(1415628932262626928,0.060452465,0.4612666,0.87444407)
(1415628932327110571,0.062527865,0.4617051,0.87352145)
(1415628932391533178,0.062245663,0.46174997,0.8735968)
(1415628932454735082,0.06544142,0.46132833,0.8727634)
(1415628932517692846,0.06610515,0.46149552,0.8725044)
(1415628932584831518,0.06382376,0.4615316,0.8732687)
(1415628932649620336,0.06430496,0.46158963,0.8730525)
(1415628932713646215,0.06426544,0.46153626,0.8730514)
(1415628932778099340,0.062290248,0.46155936,0.873699)
(1415628932839836401,0.06229312,0.46134445,0.8738632)
(1415628932906944555,0.06357075,0.46148834,0.87331825)
(1415628932971367162,0.063008904,0.46099535,0.8737786)
(1415628933036186498,0.0613874,0.4610397,0.8742521)
(1415628933100273412,0.061166193,0.46066397,0.87464184)
(1415628933161979955,0.058868196,0.4603758,0.87557566)
(1415628933229057592,0.055731945,0.4598457,0.8768279)
(1415628933292656225,0.054354124,0.46006796,0.8770752)
(1415628933357933325,0.056069825,0.45972484,0.87679607)
(1415628933421541377,0.05408326,0.4602385,0.8770508)
(1415628933484224483,0.05417439,0.4601247,0.87712836)
(1415628933548494502,0.051618636,0.46012825,0.8778718)
(1415628933612886592,0.051026054,0.4605748,0.87784195)
(1415628933677309200,0.051169343,0.46061075,0.87778556)
(1415628933744447871,0.051581006,0.46092674,0.87747127)
(1415628933809175655,0.04876661,0.4607212,0.878494)
(1415628933873293086,0.04798175,0.4608681,0.8785381)
(1415628933937746211,0.051869575,0.46094444,0.8774205)
(1415628934002168819,0.05102456,0.46112156,0.877637)
(1415628934063875362,0.053604852,0.46167868,0.8765462)
(1415628934128359004,0.057070963,0.4620105,0.87526333)
(1415628934193178340,0.06142811,0.46120796,0.87428933)
(1415628934257234737,0.057584267,0.46157435,0.8752597)
(1415628934321687862,0.057550147,0.46170664,0.87512237)
(1415628934386110469,0.060854025,0.46123692,0.8739606)
(1415628934450533077,0.053848717,0.46132797,0.8755017)
(1415628934514986202,0.055701707,0.45864877,0.87650114)
(1415628934579805537,0.060272142,0.4601033,0.8741414)
(1415628934643770381,0.061237033,0.46250266,0.87215716)
(1415628934708192989,0.059854027,0.4623178,0.872736)
(1415628934772646114,0.05859769,0.4625801,0.8729947)
(1415628934837190791,0.057372756,0.462152,0.87321484)
(1415628934901613399,0.05550379,0.46007136,0.87462693)
(1415628934966432735,0.05505644,0.45795098,0.87583196)
(1415628935030519649,0.051586945,0.45835367,0.87670416)
(1415628935094911739,0.047652986,0.45763975,0.8780232)
(1415628935159334346,0.047173608,0.45763284,0.87781245)
(1415628935223787471,0.04788966,0.45852983,0.8773935)
(1415628935288271114,0.0459616,0.45912406,0.8780515)
(1415628935352480098,0.043020308,0.46067983,0.87835807)
(1415628935417146846,0.043657925,0.46060908,0.8780953)
(1415628935481569453,0.04540611,0.45809302,0.8785642)
(1415628935545992061,0.043380454,0.45724225,0.87863564)
(1415628935610414668,0.053569376,0.4569899,0.8754031)
(1415628935674867793,0.05646508,0.45947775,0.8740596)
(1415628935739687129,0.058249466,0.4591618,0.87400436)
(1415628935803713008,0.056663785,0.4603579,0.87373626)
(1415628935868166133,0.05586991,0.46109846,0.87353826)
(1415628935932588741,0.054693423,0.46011275,0.8740473)
(1415628935997011348,0.053260874,0.45989814,0.8744384)
(1415628936061464473,0.050771076,0.45986518,0.8748736)
(1415628936126283809,0.047533505,0.45914266,0.8759876)
(1415628936190370723,0.04461947,0.46044967,0.8767455)
(1415628936254762813,0.041760456,0.460998,0.8780621)
(1415628936319185420,0.051754557,0.46412548,0.8733963)
(1415628936383608028,0.055304307,0.46609786,0.8711837)
(1415628936448061153,0.05267408,0.46891788,0.8706708)
(1415628936512880489,0.057289768,0.46727896,0.87022156)
(1415628936576936885,0.05702025,0.46417147,0.87116486)
(1415628936641390010,0.044561725,0.45865625,0.87692344)
(1415628936705843135,0.04277757,0.4525346,0.8816443)
(1415628936770265743,0.052374814,0.4522324,0.88079935)
(1415628936834718868,0.05617393,0.4535655,0.87981975)
(1415628936899507686,0.057340585,0.45057738,0.88195634)
(1415628936963564082,0.05665736,0.44814003,0.88360095)
(1415628937028078243,0.05435595,0.44605267,0.88489133)
(1415628937092439815,0.051904965,0.4404444,0.8882129)
(1415628937156862422,0.050804548,0.4365864,0.89021957)
(1415628937221315547,0.04620926,0.4378443,0.8901666)
(1415628937286287471,0.04469036,0.43999705,0.8891393)
(1415628937350191280,0.04460228,0.44033033,0.88925594)
(1415628937414644405,0.047332395,0.43991342,0.8887851)
(1415628937479067012,0.052831843,0.4402027,0.8869446)
(1415628937543489620,0.046582207,0.44385135,0.88668656)
(1415628937607942745,0.051048044,0.44489837,0.88476634)
(1415628937672731563,0.04782171,0.4447133,0.885406)
(1415628937736818477,0.047735073,0.44466442,0.88515747)
(1415628937801302120,0.046147123,0.44719705,0.88394916)
(1415628937865694209,0.045843806,0.44526136,0.8851123)
(1415628937930147334,0.046324097,0.44527507,0.8850225)
(1415628937994569942,0.04492236,0.44475573,0.8855846)
(1415628938059389278,0.04394163,0.44410294,0.8862304)
(1415628938123445674,0.041371863,0.44409698,0.88712007)
(1415628938187868282,0.040036675,0.44338655,0.88786334)
(1415628938252321407,0.038650412,0.4432017,0.8883171)
(1415628938316774532,0.040496375,0.44368804,0.8875317)
(1415628938381197139,0.04075852,0.4436255,0.88745683)
(1415628938446016475,0.040932566,0.44426066,0.88706875)
(1415628938509981319,0.040487185,0.44449705,0.88699865)
(1415628938574403926,0.041048616,0.4447743,0.8866691)
(1415628938638857051,0.039798263,0.4450315,0.88694364)
(1415628938703371211,0.0395893,0.4453202,0.8868686)
(1415628938767824336,0.04131316,0.44576943,0.88623136)
(1415628938832643672,0.039300665,0.44551265,0.88681835)
(1415628938896700069,0.03960369,0.44545522,0.88682103)
(1415628938961153194,0.040941432,0.44570145,0.88639677)
(1415628939025575801,0.039581895,0.4458865,0.8868675)
(1415628939089998409,0.038657766,0.4459923,0.8871321)
(1415628939154512569,0.036879465,0.44654408,0.8875807)
(1415628939219179317,0.034996506,0.4473228,0.88778055)
(1415628939283235713,0.03637115,0.4469102,0.8878676)
(1415628939347688838,0.03969742,0.44755858,0.8868433)
(1415628939412111446,0.039043862,0.44783056,0.88681465)
(1415628939476656123,0.04022706,0.44723287,0.8867666)
(1415628939541109248,0.037847284,0.44757473,0.8871374)
(1415628939605928584,0.04177193,0.44825846,0.88588053)
(1415628939669984981,0.035335936,0.44909063,0.887048)
(1415628939734438106,0.042042162,0.4482641,0.88597804)
(1415628939798860713,0.04049987,0.4487094,0.885954)
(1415628939863283321,0.03756533,0.4489057,0.8864932)
(1415628939927736446,0.039407358,0.44884506,0.88612)
(1415628939992525264,0.039025255,0.44898212,0.886085)
(1415628940056612178,0.038637303,0.4487573,0.8862028)
(1415628940121034786,0.038431752,0.44891742,0.8860554)
(1415628940186739131,0.038125575,0.4491797,0.8860655)
(1415628940249910518,0.039387994,0.44908768,0.88581604)
(1415628940314363643,0.03736734,0.4493725,0.886127)
(1415628940379182979,0.03691202,0.4495802,0.8862367)
(1415628940443269893,0.036911372,0.4494823,0.886277)
(1415628940508791133,0.035760313,0.44934702,0.88665086)
(1415628940572145625,0.034098357,0.44939396,0.88699013)
(1415628940636598750,0.03491127,0.44944307,0.8867567)
(1415628940701051875,0.034025773,0.44924945,0.8870851)
(1415628940765840694,0.030124938,0.44917375,0.8879411)
(1415628940829866573,0.029035885,0.4489759,0.8881785)
(1415628940897066280,0.030459885,0.44890296,0.887842)
(1415628940959016963,0.031108154,0.44872457,0.8877534)
(1415628941025880977,0.031054871,0.44801298,0.8880636)
(1415628941090303584,0.032107968,0.44853318,0.8875527)
(1415628941152467891,0.030807307,0.44807133,0.888011)
(1415628941219148799,0.031433403,0.44778168,0.8879414)
(1415628941283571407,0.032602485,0.4474999,0.88784105)
(1415628941345369502,0.032429863,0.4471892,0.88798046)
(1415628941409792110,0.03399537,0.44671407,0.88786334)
(1415628941474184200,0.03237588,0.44671053,0.8882194)
(1415628941539003536,0.032290548,0.44707292,0.88800025)
(1415628941602998897,0.033848446,0.4471862,0.8875818)
(1415628941667452022,0.03134522,0.44701347,0.88826)
(1415628941731905147,0.03158028,0.44668242,0.8884647)
(1415628941796327754,0.030159147,0.44685617,0.8887516)
(1415628941860902950,0.032741386,0.44696966,0.88818777)
(1415628941925783321,0.029399656,0.44718802,0.888766)
(1415628941989717647,0.030092271,0.44718325,0.88867563)
(1415628942054109737,0.029409142,0.44528174,0.88917357)
(1415628942118471309,0.025752202,0.44878906,0.8879409)
(1415628942182893916,0.039641753,0.45324582,0.8830951)
(1415628942247347041,0.03133152,0.45174593,0.88560903)
(1415628942312166377,0.0346978,0.45089936,0.88527197)
(1415628942376222774,0.03305368,0.45177302,0.8852341)
(1415628942440675899,0.03386313,0.4506003,0.8857213)
(1415628942505098506,0.031617396,0.45077193,0.8861262)
(1415628942569551631,0.03198677,0.45039937,0.8862897)
(1415628942634004756,0.034729946,0.45030662,0.8857782)
(1415628942698824092,0.036323503,0.44996595,0.88555795)
(1415628942762849971,0.03535186,0.4495048,0.88593006)
(1415628942827303096,0.03714512,0.44905114,0.8857175)
(1415628942891725703,0.03581739,0.44922668,0.8860826)
(1415628942956148311,0.035702337,0.4485883,0.8864646)
(1415628943020601436,0.035279304,0.4488825,0.8864871)
(1415628943085420772,0.033645432,0.4488216,0.88697714)
(1415628943149446651,0.03467299,0.44888884,0.8867589)
(1415628943213899776,0.0355269,0.4479189,0.88679135)
(1415628943278322383,0.03725891,0.44808033,0.8862438)
(1415628943342744991,0.039621305,0.44832575,0.8855406)
(1415628943407198116,0.039166987,0.447624,0.8859586)
(1415628943471978927,0.036305826,0.44734365,0.88674045)
(1415628943536035323,0.039022323,0.4474118,0.88594097)
(1415628943599939132,0.03689329,0.44729355,0.8865333)
(1415628943664880538,0.039451413,0.44690165,0.8860296)
(1415628943729333663,0.03711065,0.44689074,0.88669205)
(1415628943793786788,0.03645272,0.4466313,0.88697463)
(1415628943858606124,0.03840837,0.44634998,0.88658977)
(1415628943922693038,0.038598932,0.44589397,0.8867394)
(1415628943987115646,0.03811894,0.44575545,0.8869645)
(1415628944051538253,0.03819644,0.4457669,0.8869283)
(1415628944115991378,0.0376481,0.4457446,0.8869418)
(1415628944180444503,0.03667699,0.44599745,0.8870212)
(1415628944245233321,0.0370432,0.44596574,0.8869138)
(1415628944309289718,0.037905104,0.44584972,0.88677615)
(1415628944373742843,0.036027346,0.44636062,0.8870196)
(1415628944438195968,0.03704849,0.44665518,0.8865846)
(1415628944502649093,0.036065795,0.44749752,0.88639915)
(1415628944567071700,0.033529975,0.44884488,0.8863261)
(1415628944631891036,0.032719016,0.447018,0.8874764)
(1415628944695947433,0.030601315,0.4477403,0.8875401)
(1415628944760370040,0.03062167,0.44628638,0.8887133)
(1415628944824823165,0.03406954,0.44631022,0.8881691)
(1415628944889306808,0.03563792,0.44627926,0.88765234)
(1415628944953698898,0.033884324,0.4478457,0.8871267)
(1415628945018579269,0.029824844,0.44888315,0.8874069)
(1415628945082605148,0.03374319,0.44745645,0.88736826)
(1415628945147027755,0.03161019,0.44830802,0.8873885)
(1415628945211480880,0.033154596,0.4477976,0.8873389)
(1415628945275903488,0.03303872,0.44802186,0.887295)
(1415628945340356613,0.032016795,0.44801694,0.8876281)
(1415628945405175948,0.031258386,0.44780517,0.88798386)
(1415628945469201827,0.03295725,0.44765598,0.8876455)
(1415628945533654952,0.034229025,0.44769627,0.8872886)
(1415628945598077560,0.034177884,0.44813192,0.8870572)
(1415628945662500167,0.032915227,0.44844058,0.88697517)
(1415628945726922775,0.03291372,0.44797125,0.8870474)
(1415628945791742111,0.031932965,0.44805494,0.88733965)
(1415628945855829025,0.035063896,0.44779402,0.88671345)
(1415628945920282150,0.031831987,0.4476676,0.88753253)
(1415628945984704757,0.031395625,0.44752443,0.8876819)
(1415628946049127364,0.030821582,0.4478792,0.887681)
(1415628946113580489,0.030584633,0.44763973,0.88783777)
(1415628946178399825,0.030633632,0.4479566,0.8876154)
(1415628946242486739,0.030028813,0.4479546,0.88769066)
(1415628946306909347,0.032580487,0.44747972,0.8873579)
(1415628946371331954,0.03448987,0.44771066,0.88672656)
(1415628946435754562,0.035198323,0.44747603,0.88658017)
(1415628946500177169,0.034667093,0.4477063,0.8865553)
(1415628946564996505,0.03272265,0.44767812,0.8870302)
(1415628946629052902,0.03381707,0.44975334,0.8860684)
(1415628946693536544,0.034581125,0.4519647,0.8849793)
(1415628946777063155,0.03253135,0.449526,0.8867168)
(1415628946822412277,0.033575855,0.44850367,0.88702494)
(1415628946886895919,0.030887486,0.44959742,0.88709277)
(1415628946951715255,0.032865476,0.4488845,0.8871462)
(1415628947015771652,0.03335317,0.44898447,0.8870543)
(1415628947080194259,0.03239272,0.44917664,0.88699615)
(1415628947144616866,0.029621508,0.44881505,0.8876799)
(1415628947208947921,0.029124882,0.44851294,0.8879774)
(1415628947273492599,0.025312874,0.44895855,0.8885299)
(1415628947338311935,0.025127614,0.4501332,0.88791996)
(1415628947402398849,0.02844797,0.4498081,0.88738894)
(1415628947466851974,0.023867706,0.45035127,0.88784)
(1415628947531274581,0.028225133,0.44991904,0.88732564)
(1415628947595727706,0.0265168,0.45010155,0.88761425)
(1415628947660211349,0.030230096,0.44932288,0.8872922)
(1415628947725000167,0.027735535,0.4491661,0.8877103)
(1415628947789056564,0.030957414,0.44877008,0.88726586)
(1415628947853479171,0.031565577,0.448855,0.88707787)
(1415628947917932296,0.03197324,0.448677,0.88710505)
(1415628947982354904,0.031881344,0.4490908,0.88688356)
(1415628948046808029,0.034149203,0.4483674,0.8867271)
(1415628948111627364,0.036342364,0.4485714,0.8859536)
(1415628948175683761,0.034996703,0.44756365,0.88674647)
(1415628948240136886,0.032375883,0.44781008,0.88728565)
(1415628948304559493,0.03222423,0.44726443,0.8877253)
(1415628948369012618,0.033359632,0.44726482,0.88732016)
(1415628948433435226,0.03337078,0.4463871,0.8876594)
(1415628948498285079,0.0323722,0.44672295,0.8877164)
(1415628948562310958,0.03294939,0.44612503,0.88786393)
(1415628948626733566,0.031728685,0.44599646,0.88813734)
(1415628948691186691,0.033477906,0.4458616,0.8878142)
(1415628948755639816,0.032942034,0.44592106,0.8878023)
(1415628948820153976,0.03392841,0.44584638,0.887621)
(1415628948884912277,0.035320874,0.44610575,0.88712364)
(1415628948948968673,0.035304565,0.4460885,0.88710606)
(1415628949013421798,0.036735807,0.44575638,0.88683677)
(1415628949077874923,0.036459055,0.44596085,0.8869008)
(1415628949142297530,0.036534563,0.4459983,0.886889)
(1415628949206750655,0.037887976,0.4456826,0.8865352)
(1415628949271600509,0.04095247,0.44625556,0.8854008)
(1415628949335656905,0.038535766,0.4462683,0.8860635)
(1415628949400110030,0.03602461,0.4458562,0.88693845)
(1415628949464563155,0.036534987,0.44561315,0.8868687)
(1415628949528985763,0.03884852,0.44599733,0.8860709)
(1415628949593438888,0.03859856,0.44612604,0.88623244)
(1415628949658288741,0.037541725,0.44650242,0.8862293)
(1415628949722345138,0.038977254,0.44640565,0.88595283)
(1415628949786828780,0.039033085,0.44655967,0.88580996)
(1415628949851251388,0.03896412,0.44666052,0.8858204)
(1415628949915704513,0.04055906,0.44654915,0.88549274)
(1415628949980157638,0.043066107,0.44736958,0.88441896)
(1415628950044976974,0.04122107,0.44709077,0.88502055)
(1415628950109033370,0.0416907,0.44760013,0.8847444)
(1415628950173455978,0.04102438,0.44807762,0.8847635)
(1415628950237909103,0.040208835,0.44848946,0.88481724)
(1415628950302362228,0.03947969,0.44844434,0.8849307)
(1415628950366815353,0.043107916,0.448536,0.8838639)
(1415628950431634689,0.041342672,0.448738,0.8842971)
(1415628950495721603,0.04034859,0.44894946,0.8845258)
(1415628950560174728,0.036025215,0.44929636,0.8855097)
(1415628950624597335,0.03492016,0.4493979,0.88583785)
(1415628950689019943,0.036332764,0.44967517,0.88533163)
(1415628950753473068,0.0396806,0.4490559,0.88471025)
(1415628950818292404,0.03823076,0.44888952,0.8850774)
(1415628950882348800,0.040275287,0.44885886,0.8846047)
(1415628950947168136,0.042278767,0.44861606,0.8841622)
(1415628951011194015,0.041303113,0.44830903,0.88450986)
(1415628951075708175,0.041868117,0.44787505,0.88444775)
(1415628951140130782,0.04337652,0.44807753,0.8838256)
(1415628951204950118,0.04191264,0.44800606,0.88425434)
(1415628951269006515,0.042710982,0.44833454,0.883826)
(1415628951333429122,0.04243338,0.4468958,0.88451695)
(1415628951397790695,0.03904377,0.44483545,0.88634557)
(1415628951462213302,0.038963966,0.44486782,0.8864548)
(1415628951526635909,0.041664988,0.4446097,0.8860091)
(1415628951591455245,0.04109616,0.44595677,0.8852962)
(1415628951655511642,0.03684328,0.4468664,0.88591254)
