(1416233738054594392,-0.04672262,0.3998167,0.9153752)
(1416233738118315095,-0.047104917,0.40184098,0.9144667)
(1416233738182432527,-0.048362117,0.4030926,0.91385776)
(1416233738246519441,-0.04770679,0.4001178,0.91520566)
(1416233738310636872,-0.047406893,0.40210003,0.91435724)
(1416233738374693269,-0.04462539,0.40250325,0.9143128)
(1416233738439176911,-0.03992557,0.40201983,0.91473407)
(1416233738502867097,-0.03325607,0.40194723,0.9150311)
(1416233738566984529,-0.027157627,0.40111157,0.91559815)
(1416233738631071443,-0.024081778,0.40078256,0.9158206)
(1416233738695158357,-0.029740259,0.4024039,0.91495776)
(1416233738759245271,-0.032350924,0.39964968,0.9160812)
(1416233738823728913,-0.031435873,0.39928412,0.9162796)
(1416233738887449617,-0.032204527,0.39839226,0.91664696)
(1416233738951658601,-0.031494435,0.39719477,0.91718787)
(1416233739015623445,-0.031489298,0.3967155,0.9174003)
(1416233739079710359,-0.031073768,0.39719075,0.9172079)
(1416233739143827790,0.0333241,-0.395875,-0.9176995)
(1416233739208280915,0.04148959,-0.39622515,-0.9171998)
(1416233739272001619,0.043940168,-0.39668506,-0.9168761)
(1416233739336210603,0.04160295,-0.3951188,-0.9176632)
(1416233739400205964,0.040503528,-0.3943528,-0.91804326)
(1416233739464323396,0.039136343,-0.39404896,-0.9182462)
(1416233739528379792,0.040884286,-0.39418814,-0.9181054)
(1416233739592863435,0.041465472,-0.39359447,-0.9183397)
(1416233739656584138,0.042027272,-0.39689267,-0.91689265)
(1416233739720671052,0.04194408,-0.396953,-0.9168741)
(1416233739784819001,0.04078596,-0.39662847,-0.9170711)
(1416233739848844880,0.04057321,-0.39722306,-0.9168236)
(1416233739912931794,0.04118234,-0.39689234,-0.9169351)
(1416233739977415437,0.043579366,-0.39592493,-0.9172296)
(1416233740041105622,0.042884793,-0.39518535,-0.91758686)
(1416233740105192536,0.042852424,-0.39428648,-0.91797286)
(1416233740169309968,0.042401973,-0.39427263,-0.91800505)
(1416233740233396882,0.04191657,-0.39429295,-0.9180233)
(1416233740297697419,0.041721758,-0.39429715,-0.91803044)
(1416233740361967439,0.043849025,-0.3953577,-0.9174736)
(1416233740425688142,0.046015814,-0.39625993,-0.91697043)
(1416233740489775056,0.04502173,-0.39632913,-0.91699535)
(1416233740554045076,0.04571328,-0.3962113,-0.91701245)
(1416233740617979402,0.045816112,-0.3962702,-0.91697854)
(1416233740682066316,0.044883184,-0.3957049,-0.91727424)
(1416233740746549958,0.044693578,-0.39581278,-0.9172396)
(1416233740810270661,0.044343553,-0.39498517,-0.91761214)
(1416233740874357576,0.043000177,-0.39530343,-0.91754335)
(1416233740938444490,0.04231055,-0.39487925,-0.9177582)
(1416233741002531404,0.043828502,-0.3938952,-0.91810894)
(1416233741066648835,0.042411424,-0.39286095,-0.91861844)
(1416233741131101960,0.04221595,-0.39335662,-0.9184148)
(1416233741195371980,0.042427324,-0.39293724,-0.9185815)
(1416233741258909577,0.04371766,-0.3928633,-0.918539)
(1416233741323027009,0.04439128,-0.3924973,-0.91864944)
(1416233741387113923,0.04499599,-0.39229712,-0.91870505)
(1416233741451200837,0.045654822,-0.3921453,-0.9187236)
(1416233741515684480,0.046510648,-0.39073503,-0.9192828)
(1416233741579374665,0.048069995,-0.38896257,-0.9199397)
(1416233741643492097,0.04651266,-0.38824958,-0.9203349)
(1416233741707548494,0.046328768,-0.38880637,-0.9201163)
(1416233741771665925,0.045584258,-0.38798267,-0.9205049)
(1416233741835722322,0.044898428,-0.38734725,-0.9208088)
(1416233741900236482,0.046084244,-0.38850778,-0.92026275)
(1416233741963926667,0.04682592,-0.38999128,-0.9195899)
(1416233742028013581,0.047419384,-0.39024147,-0.9194496)
(1416233742092100495,0.047458395,-0.39112195,-0.91907847)
(1416233742156370515,0.048842307,-0.3916281,-0.91877043)
(1416233742220304841,0.048160966,-0.39288607,-0.9182808)
(1416233742284757966,0.047328137,-0.39281338,-0.91837275)
(1416233742348581377,0.045826513,-0.39309332,-0.9183342)
(1416233742412576738,0.044436667,-0.39249834,-0.9186703)
(1416233742476663652,0.044927616,-0.39249876,-0.91863686)
(1416233742540750566,0.044972476,-0.3932995,-0.91829497)
(1416233742604837481,0.04701995,-0.39178962,-0.9188055)
(1416233742669443193,0.045690227,-0.38953894,-0.9198032)
(1416233742733011309,0.04614252,-0.38881207,-0.92007655)
(1416233742797098223,0.044835724,-0.38837075,-0.920338)
(1416233742861185137,0.047142465,-0.38825172,-0.9202556)
(1416233742925333086,0.04818168,-0.38829046,-0.9201947)
(1416233742989389482,0.049472615,-0.38803697,-0.9202187)
(1416233743053873125,0.04845592,-0.38788027,-0.9203554)
(1416233743117563311,0.047985103,-0.3896678,-0.91962963)
(1416233743181680742,0.048688382,-0.38936412,-0.91971505)
(1416233743245767656,0.049740274,-0.39028612,-0.9192525)
(1416233743309885088,0.047971666,-0.3902528,-0.91938406)
(1416233743373910967,0.04720596,-0.38961387,-0.9196723)
(1416233743438394609,0.04543997,-0.38804373,-0.92041045)
(1416233743502084795,0.04615867,-0.3880335,-0.92035824)
(1416233743566171709,0.046440884,-0.38763693,-0.92048925)
(1416233743630258623,0.046136502,-0.38603812,-0.92118555)
(1416233743694406572,0.048527543,-0.38431537,-0.9217637)
(1416233743758432451,0.049572326,-0.38297775,-0.92229164)
(1416233743822916094,0.048340075,-0.3821424,-0.9227122)
(1416233743886606279,0.048530284,-0.382753,-0.92242247)
(1416233743950693193,0.047600303,-0.3817995,-0.92287475)
(1416233744014780107,0.047545005,-0.38114092,-0.92314744)
(1416233744078867022,0.04944976,-0.38142186,-0.92289644)
(1416233744142984453,0.048452817,-0.38189542,-0.9227773)
(1416233744207468096,0.04714894,-0.38277793,-0.9224905)
(1416233744271158281,0.046811134,-0.3839642,-0.92201513)
(1416233744335245195,0.046555355,-0.38605723,-0.9211376)
(1416233744399332109,0.045264523,-0.38737002,-0.9206839)
(1416233744463419024,0.045304842,-0.38794458,-0.9204399)
(1416233744527505938,0.047354173,-0.38700232,-0.9207058)
(1416233744591989580,0.046833776,-0.38663927,-0.92089)
(1416233744655679766,0.0468597,-0.3862103,-0.92106986)
(1416233744719797197,0.048420683,-0.38668412,-0.9207478)
(1416233744783884111,0.04689074,-0.38525555,-0.921465)
(1416233744847971025,0.044600107,-0.38597015,-0.9213199)
(1416233744912057940,0.045455042,-0.3857756,-0.9213449)
(1416233744976541582,0.04666079,-0.38649485,-0.9209635)
(1416233745040262285,0.046926767,-0.38717046,-0.9206604)
(1416233745104349199,0.04751884,-0.38739178,-0.92053944)
(1416233745168466631,0.049683582,-0.38745087,-0.9203751)
(1416233745232553545,0.047955584,-0.38765523,-0.9204215)
(1416233745296670977,0.048852127,-0.3874678,-0.9204351)
(1416233745361093584,0.048462756,-0.38576424,-0.9211586)
(1416233745424783770,0.047712892,-0.38593882,-0.92114294)
(1416233745488901201,0.050329864,-0.3897266,-0.9193609)
(1416233745552988115,0.049983222,-0.3885382,-0.91986954)
(1416233745617075029,0.05068493,-0.38616556,-0.9208303)
(1416233745681161943,0.04787931,-0.38377482,-0.9220562)
(1416233745745645586,0.04692437,-0.3827113,-0.92256474)
(1416233745809335772,0.047462817,-0.38368446,-0.9221481)
(1416233745873453203,0.047962707,-0.38283426,-0.92248714)
(1416233745937540117,0.048488736,-0.38245973,-0.92261237)
(1416233746001779619,0.048011854,-0.38240215,-0.9226806)
(1416233746065713945,0.048924845,-0.38277757,-0.9224555)
(1416233746130197588,0.047864377,-0.3843078,-0.92189807)
(1416233746193918291,0.04735141,-0.38296434,-0.922484)
(1416233746258005205,0.046331357,-0.3828301,-0.9225899)
(1416233746322183672,0.049150348,-0.38484168,-0.9215809)
(1416233746386209551,0.049169354,-0.3824635,-0.9225694)
(1416233746450265947,0.048309542,-0.3816666,-0.9229647)
(1416233746514749590,0.046644647,-0.380988,-0.92334795)
(1416233746578470293,0.047345806,-0.3807585,-0.9234055)
(1416233746642526690,0.04769321,-0.38094643,-0.92330354)
(1416233746706613604,0.046278056,-0.38035443,-0.9236257)
(1416233746770700518,0.04535748,-0.38026303,-0.92371464)
(1416233746834787432,0.043628838,-0.37805685,-0.92473024)
(1416233746899271074,0.043175355,-0.37817255,-0.92470556)
(1416233746963510576,0.04472546,-0.3799963,-0.92387474)
(1416233747027048174,0.046198606,-0.3804156,-0.92362)
(1416233747091165606,0.04667301,-0.38108742,-0.9233194)
(1416233747155252520,0.046630938,-0.38054538,-0.92355216)
(1416233747219339434,0.048366617,-0.38241073,-0.92269117)
(1416233747283823076,0.048582442,-0.3826685,-0.9225679)
(1416233747347635332,0.04766728,-0.38284573,-0.9225485)
(1416233747411630693,0.0470755,-0.38244975,-0.92273384)
(1416233747475717607,0.04745375,-0.38298014,-0.92248344)
(1416233747539835039,0.047080923,-0.38199866,-0.92290395)
(1416233747603982988,0.048040763,-0.38177416,-0.92292154)
(1416233747668375078,0.04684877,-0.38265523,-0.9226446)
(1416233747732095781,0.047406532,-0.38248,-0.922668)
(1416233747796182695,0.04726028,-0.38217574,-0.92281336)
(1416233747860269609,0.047421664,-0.38302413,-0.92245513)
(1416233747924356524,0.047959413,-0.3819925,-0.92283857)
(1416233747988412920,0.0501523,-0.38144654,-0.92289996)
(1416233748052896563,0.049569204,-0.38018307,-0.923472)
(1416233748116617266,0.049968172,-0.3773262,-0.9246202)
(1416233748180704180,0.049323186,-0.37652665,-0.9249943)
(1416233748244791094,0.04782121,-0.37546536,-0.9255405)
(1416233748309061113,0.055062026,-0.3766384,-0.9245841)
(1416233748372964922,0.05754877,-0.37741143,-0.92412573)
(1416233748437418047,0.055746272,-0.3776999,-0.92416877)
(1416233748501138750,0.055296108,-0.37800044,-0.92407805)
(1416233748565378252,0.05433408,-0.37851304,-0.9239377)
(1416233748629343096,0.05458248,-0.37843466,-0.92394507)
(1416233748693368975,0.051878877,-0.38111168,-0.92303514)
(1416233748757425371,0.051765356,-0.38094473,-0.92311263)
(1416233748821329180,0.051385622,-0.38162258,-0.9228581)
(1416233748885629717,0.05087602,-0.38209906,-0.92269576)
(1416233748949716631,0.050313223,-0.37983662,-0.9236553)
(1416233749013803545,0.048704814,-0.37687564,-0.9249566)
(1416233749077890459,0.046538364,-0.37595668,-0.9254485)
(1416233749141977373,0.049461275,-0.37673753,-0.92496866)
(1416233749206461016,0.050087113,-0.37708524,-0.9247914)
(1416233749270151201,0.050109375,-0.37684712,-0.9248811)
(1416233749334268633,0.049580425,-0.37595132,-0.92528415)
(1416233749398355547,0.05167873,-0.3767508,-0.9248192)
(1416233749462442461,0.049670532,-0.378505,-0.92421687)
(1416233749526498857,0.050179675,-0.3789617,-0.92398196)
(1416233749590982500,0.04971312,-0.37745386,-0.9246293)
(1416233749654672686,0.049544506,-0.3761377,-0.925177)
(1416233749718790117,0.04797723,-0.37612256,-0.92528456)
(1416233749782907549,0.04839487,-0.37691966,-0.92495877)
(1416233749846994463,0.04874087,-0.3765352,-0.9251048)
(1416233749911050859,0.04995236,-0.37710798,-0.9248013)
(1416233749975534502,0.04943017,-0.37825453,-0.924367)
(1416233750039224688,0.04865946,-0.378575,-0.9242805)
(1416233750103342119,0.04924038,-0.3789726,-0.9240811)
(1416233750167429033,0.050121505,-0.37823042,-0.92432404)
(1416233750231515947,0.049521033,-0.37866637,-0.92419124)
(1416233750295633379,0.049420714,-0.37812835,-0.924415)
(1416233750360086504,0.05023558,-0.37705716,-0.92480147)
(1416233750426584307,0.048668757,-0.37731576,-0.9247886)
(1416233750488077227,0.04931562,-0.37761533,-0.9246236)
(1416233750551950518,0.050714456,-0.376246,-0.92510426)
(1416233750616037432,0.05155472,-0.37542108,-0.92539227)
(1416233750680124346,0.04884792,-0.372876,-0.92658573)
(1416233750747659746,0.053831927,-0.37717852,-0.9245542)
(1416233750808816973,0.05701066,-0.3801669,-0.92312515)
(1416233750872385088,0.061761767,-0.3826624,-0.9217734)
(1416233750936441484,0.06154614,-0.38296607,-0.9216519)
(1416233751000528399,0.058910444,-0.3835657,-0.9215817)
(1416233751064584795,0.057234414,-0.38400194,-0.921536)
(1416233751129159990,0.053025793,-0.3820319,-0.9226224)
(1416233751192789141,0.04998803,-0.38237005,-0.92265403)
(1416233751256876055,0.04716922,-0.38294291,-0.92256606)
(1416233751320962969,0.048840582,-0.38239902,-0.92270446)
(1416233751387643877,0.049504302,-0.38004133,-0.9236394)
(1416233751449319902,0.044924863,-0.3777029,-0.92483634)
(1416233751513681475,-0.04606781,0.3774457,0.92488474)
(1416233751577310625,-0.04797711,0.37779513,0.9246451)
(1416233751641397539,-0.04880349,0.37839723,0.9243548)
(1416233751706644121,0.050336417,-0.37887356,-0.9240783)
(1416233751769540850,-0.048011515,0.3802775,0.92362535)
(1416233751833658281,0.048621893,-0.38175407,-0.92298406)
(1416233751898080889,-0.047695536,0.37993097,0.92378426)
(1416233751961771074,0.049526688,-0.37960654,-0.9238197)
(1416233752027444902,0.049368992,-0.37781343,-0.9245645)
(1416233752090097490,0.0516739,-0.37839246,-0.9242005)
(1416233752154062334,0.05633955,-0.37851977,-0.9238693)
(1416233752218118731,0.056293253,-0.3795354,-0.9234599)
(1416233752282602373,0.053401347,-0.38058183,-0.92320406)
(1416233752347919950,-0.05060686,0.3803645,0.9234503)
(1416233752410389433,-0.04901637,0.37934893,0.9239538)
(1416233752474476347,-0.047009356,0.37906885,0.9241712)
(1416233752538563261,-0.045365077,0.37795776,0.92470664)
(1416233752602619657,-0.045447953,0.37723413,0.92500204)
(1416233752668018827,0.04556516,-0.376484,-0.9253013)
(1416233752730793485,0.046020605,-0.37658548,-0.92523795)
(1416233752794880400,-0.047215182,0.37626436,0.92530847)
(1416233752858967314,0.048412774,-0.37791172,-0.9245748)
(1416233752923054228,0.04767855,-0.37845775,-0.9243898)
(1416233752987537870,0.047058444,-0.3795327,-0.9239798)
(1416233753051685819,0.04810315,-0.37944737,-0.92395765)
(1416233753115314970,0.048107933,-0.3790488,-0.9241224)
(1416233753179401884,0.049695693,-0.37651992,-0.9250671)
(1416233753243519316,0.04642076,-0.37440062,-0.92610323)
(1416233753307728300,-0.046064854,0.37451544,0.92607564)
(1416233753371876249,0.04701115,-0.37467438,-0.9259635)
(1416233753436176786,-0.0464037,0.3748038,0.92594117)
(1416233753499866972,-0.04705803,0.37497574,0.925839)
(1416233753563953886,0.049159653,-0.37451485,-0.9259138)
(1416233753628407011,0.050734304,-0.37392557,-0.9260586)
(1416233753692310819,0.05193877,-0.37393886,-0.9259866)
(1416233753756245146,0.050513133,-0.3731922,-0.92637634)
(1416233753820759306,0.049961653,-0.3727371,-0.92658883)
(1416233753884418974,0.05031265,-0.37193707,-0.926893)
(1416233753948688993,0.05350648,-0.3726672,-0.9264177)
(1416233754012623319,0.052946836,-0.37243205,-0.9265479)
(1416233754076710234,-0.052958395,0.37239674,0.92656064)
(1416233754140766630,-0.052821152,0.37270105,0.9264462)
(1416233754205250273,-0.04802792,0.37580973,0.9254495)
