(1413811098445536128,0.33906502,0.1490984,0.33228123)
(1413811098509836665,0.3424057,0.15179387,0.32968727)
(1413811098574198238,0.34102145,0.15149933,0.3311645)
(1413811098638926021,0.3404486,0.15151583,0.3296957)
(1413811098702921382,0.3407792,0.15129957,0.3301061)
(1413811098767282954,0.34008178,0.15027939,0.33222812)
(1413811098831614009,0.33932325,0.14905526,0.3314586)
(1413811098895945064,0.3383092,0.14846963,0.3287102)
(1413811098960306636,0.33781344,0.14783967,0.3261864)
(1413811099025034419,0.3370801,0.14749494,0.32569528)
(1413811099089090816,0.33658996,0.1476801,0.32651693)
(1413811099153391353,0.33683485,0.14692248,0.3246642)
(1413811099217722408,0.3370517,0.1470455,0.3238999)
(1413811099282053462,0.33697397,0.14689463,0.32379666)
(1413811099346415035,0.33629766,0.14711584,0.32436326)
(1413811099411173335,0.33545232,0.1471723,0.32381517)
(1413811099475107661,0.3359944,0.14703651,0.3221458)
(1413811099539469234,0.33694518,0.1463723,0.3199849)
(1413811099603830806,0.33582702,0.14762034,0.32224563)
(1413811099668192378,0.33713612,0.1475327,0.32147354)
(1413811099732523433,0.33746466,0.14732812,0.32233834)
(1413811099797251216,0.33955875,0.14597566,0.3175092)
(1413811099861216060,0.33735687,0.14567095,0.31918684)
(1413811099925577632,0.33666885,0.14468879,0.3176794)
(1413811099989939204,0.33710903,0.1440911,0.3161174)
(1413811100054269692,0.33781257,0.14385766,0.31597984)
(1413811100118631264,0.3378411,0.14353508,0.31618232)
(1413811100183389565,0.33698776,0.14319627,0.31536174)
(1413811100247384927,0.33634922,0.14308023,0.31676552)
(1413811100311746499,0.336408,0.14365682,0.3170003)
(1413811100376108071,0.3358635,0.14394565,0.318065)
(1413811100440469643,0.3355706,0.14436698,0.31809014)
(1413811100504800698,0.3356024,0.14402281,0.31833023)
(1413811100569558999,0.33581147,0.14328101,0.3174945)
(1413811100632974526,0.33546954,0.14292113,0.31764165)
(1413811100697885415,0.33563158,0.14272156,0.3174833)
(1413811100762216469,0.3359591,0.14258105,0.31875977)
(1413811100826547524,0.33636504,0.14188994,0.316698)
(1413811100890909096,0.3362403,0.14217602,0.31818193)
(1413811100955636880,0.3362063,0.14307177,0.318862)
(1413811101019601723,0.3348965,0.1489991,0.32308814)
(1413811101083932778,0.33721316,0.15392175,0.31660515)
(1413811101148263833,0.33430493,0.15366924,0.3204225)
(1413811101212625405,0.3345162,0.15228796,0.31982362)
(1413811101276956460,0.33311364,0.15120031,0.32339668)
(1413811101341714760,0.33341065,0.15095587,0.3229322)
(1413811101405771157,0.3333138,0.15088281,0.322795)
(1413811101470010659,0.3333762,0.15003978,0.32178995)
(1413811101534341714,0.3334059,0.15038893,0.3244801)
(1413811101598703286,0.33353817,0.150331,0.32389545)
(1413811101663003823,0.333269,0.15033613,0.32435328)
(1413811101727731606,0.3331602,0.14987427,0.32332423)
(1413811101791726968,0.33392075,0.14923932,0.32259053)
(1413811101856058022,0.33401683,0.14966899,0.3236726)
(1413811101920450112,0.33380625,0.14982758,0.32427993)
(1413811101984720132,0.3346335,0.14911199,0.32256424)
(1413811102049051186,0.33391827,0.14934678,0.32408383)
(1413811102113778969,0.3338468,0.1491756,0.323401)
(1413811102177743813,0.33317626,0.1497727,0.32481107)
(1413811102242074868,0.33353695,0.15024069,0.32438305)
(1413811102306405923,0.3329583,0.15232974,0.3248049)
(1413811102370736977,0.33101162,0.15596928,0.32995778)
(1413811102435037514,0.3319401,0.16101852,0.33088207)
(1413811102499765298,0.33135548,0.16814056,0.33711258)
(1413811102563730141,0.33359477,0.1762304,0.34366018)
(1413811102628091714,0.33323908,0.18336165,0.35507303)
(1413811102691903969,0.3336496,0.18464832,0.35304263)
(1413811102756784341,0.33138347,0.18320082,0.3525259)
(1413811102821084878,0.32988003,0.18226288,0.3503546)
(1413811102885812661,0.32882765,0.17871007,0.3493425)
(1413811102949808022,0.3279644,0.17297561,0.34703624)
(1413811103014139077,0.3260927,0.16985813,0.34419984)
(1413811103078500649,0.32543802,0.16800296,0.34201097)
(1413811103142831704,0.3258414,0.1666084,0.34038782)
(1413811103207162759,0.32545492,0.16611923,0.34139916)
(1413811103271890542,0.32582143,0.1652268,0.33825046)
(1413811103335855385,0.3255901,0.16434474,0.33747226)
(1413811103400186440,0.3267357,0.16564238,0.33768487)
(1413811103464517495,0.32547247,0.16965538,0.34754553)
(1413811103528879067,0.3281469,0.16879672,0.34112594)
(1413811103593179604,0.33014956,0.16844298,0.3326616)
(1413811103657907387,0.33199582,0.16732988,0.3284627)
(1413811103721902749,0.32984668,0.16521254,0.3303854)
(1413811103786233803,0.3301077,0.16592014,0.3293694)
(1413811103850564858,0.3304385,0.16634804,0.32983333)
(1413811103914926430,0.3306405,0.1661118,0.32994822)
(1413811103979226968,0.3296149,0.16463849,0.3304753)
(1413811104043954751,0.3291851,0.16237186,0.32835487)
(1413811104107889077,0.3280166,0.1607932,0.32847396)
(1413811104172281167,0.32737762,0.15959828,0.3286734)
(1413811104236581704,0.3270833,0.15827723,0.32682827)
(1413811104300912759,0.32961175,0.15839393,0.3188491)
(1413811104365213296,0.3243791,0.16000909,0.32358274)
(1413811104429971596,0.3230986,0.15860727,0.32882303)
(1413811104493936440,0.3235118,0.15756768,0.32852888)
(1413811104558267495,0.3240546,0.15675822,0.32814264)
(1413811104622598550,0.32493246,0.15477483,0.3275464)
(1413811104686960122,0.32649213,0.15452608,0.3282519)
(1413811104751291177,0.32985482,0.15597978,0.3282483)
(1413811104816018960,0.3303987,0.15739381,0.33426523)
(1413811104880044839,0.33156627,0.15655813,0.3324203)
(1413811104944314858,0.3295924,0.15496427,0.33396056)
(1413811105008645913,0.32966915,0.15511529,0.333433)
(1413811105073007485,0.33273652,0.155341,0.32858688)
(1413811105137338540,0.3331655,0.1550845,0.32586575)
(1413811105202035805,0.3325276,0.15478018,0.32410747)
(1413811105266000649,0.3325267,0.15480076,0.3242392)
(1413811105330392739,0.332291,0.15478529,0.32473052)
(1413811105394693276,0.33216363,0.15461652,0.32354704)
(1413811105459024331,0.33153495,0.15496871,0.3249694)
(1413811105523385903,0.33133712,0.15501978,0.32499656)
(1413811105588083169,0.3310558,0.15524535,0.32520413)
(1413811105652048012,0.33082026,0.15567759,0.32494003)
(1413811105716379067,0.3305239,0.15548004,0.3253456)
(1413811105780710122,0.33047605,0.15445796,0.3225242)
(1413811105845102212,0.3306296,0.15273601,0.32489055)
(1413811105909372231,0.33312517,0.15158296,0.32172075)
(1413811105974100014,0.33368203,0.15270941,0.3163948)
(1413811106038064858,0.3333203,0.15321505,0.31348753)
(1413811106102395913,0.33326057,0.15360788,0.31502563)
(1413811106166849038,0.3337673,0.15313911,0.31366336)
(1413811106231058022,0.33366948,0.15359615,0.31554404)
(1413811106295389077,0.33441138,0.15389268,0.31584322)
(1413811106360116860,0.33340988,0.15486638,0.31799796)
(1413811106424081704,0.33399332,0.1540123,0.31654426)
(1413811106488412759,0.33386678,0.15392135,0.31818494)
(1413811106552743813,0.3341166,0.15372577,0.31820855)
(1413811106617074868,0.33486202,0.15347117,0.31756067)
(1413811106681405923,0.33593726,0.15319581,0.31819138)
(1413811106746103188,0.33576247,0.15377301,0.31769094)
(1413811106810068032,0.3397005,0.15280926,0.31611714)
(1413811106874429604,0.33768037,0.15307356,0.3178013)
(1413811106938730141,0.34052667,0.15279888,0.31671536)
(1413811107003061196,0.340315,0.15346105,0.31820917)
(1413811107067392251,0.34102422,0.15424697,0.3179299)
(1413811107132089516,0.34077108,0.15473573,0.31811127)
(1413811107196054360,0.340145,0.1547422,0.31979412)
(1413811107260385415,0.34272096,0.1536385,0.31423357)
(1413811107324746987,0.34184408,0.15541038,0.31823128)
(1413811107389017007,0.34254023,0.15592474,0.31893232)
(1413811107453348061,0.34297732,0.1546305,0.31745753)
(1413811107518045327,0.34906307,0.14860913,0.3120353)
(1413811107582010171,0.35459062,0.13645247,0.3086688)
(1413811107646341225,0.36297444,0.12284091,0.29807606)
(1413811107710672280,0.36921158,0.114415236,0.29320365)
(1413811107774972817,0.3768464,0.111946344,0.29259136)
(1413811107839303872,0.3805219,0.11747504,0.2931658)
(1413811107904001137,0.37530795,0.12952551,0.29845503)
(1413811107967965981,0.36883205,0.14302962,0.3048748)
(1413811108032297036,0.36952227,0.15598914,0.30893886)
(1413811108096628091,0.3705415,0.16551182,0.31220216)
(1413811108160959145,0.37085792,0.1704367,0.3135479)
(1413811108225290200,0.37334803,0.1722084,0.3137092)
(1413811108290017983,0.37706116,0.17257002,0.31353626)
(1413811108353982827,0.37802315,0.17050523,0.31449625)
(1413811108418344399,0.3767606,0.16838935,0.31570885)
(1413811108482675454,0.37602872,0.16709954,0.31309426)
(1413811108547006509,0.37371412,0.16710009,0.31365696)
(1413811108611307046,0.37266713,0.16773725,0.3139769)
(1413811108676034829,0.3728444,0.16826327,0.31326735)
(1413811108739969155,0.3724794,0.16715215,0.31350195)
(1413811108804300210,0.36850312,0.16443683,0.31533834)
(1413811108868661782,0.36820263,0.15703435,0.3148231)
(1413811108932962319,0.3679165,0.14837366,0.31448194)
(1413811108997262856,0.37031233,0.1413818,0.30899194)
(1413811109061990639,0.3660492,0.14208871,0.31106928)
(1413811109125986001,0.36443654,0.1430504,0.31207266)
(1413811109190317055,0.36413243,0.14346379,0.31325337)
(1413811109254648110,0.3631487,0.14196722,0.31259096)
(1413811109319009682,0.36457226,0.14013487,0.31200945)
(1413811109383310219,0.36317807,0.14703737,0.3183951)
(1413811109448190591,0.36399376,0.15305239,0.31357485)
(1413811109512063882,0.3603127,0.15265629,0.32215506)
(1413811109576364419,0.35998222,0.15330915,0.32022637)
(1413811109640756509,0.36052144,0.15408921,0.3188663)
(1413811109705057046,0.35858768,0.1532746,0.31887615)
(1413811109769479653,0.35599688,0.1523946,0.31737524)
(1413811109834146401,0.35313895,0.15040833,0.3161204)
(1413811109898080727,0.34961516,0.14448838,0.31312105)
(1413811109962442300,0.3470825,0.13505308,0.3070352)
(1413811110026803872,0.34155813,0.12977669,0.30963495)
(1413811110091134762,0.341389,0.12844911,0.31008217)
(1413811110155465816,0.343308,0.1273274,0.30981785)
(1413811110220163082,0.34497398,0.12771471,0.30953398)
(1413811110284127926,0.34262437,0.1299734,0.31113133)
(1413811110348489498,0.3388541,0.13335466,0.31300688)
(1413811110412820553,0.335124,0.13471928,0.31698543)
(1413811110477151607,0.33249536,0.13485822,0.3142003)
(1413811110541452144,0.32998225,0.133958,0.31270888)
(1413811110606179928,0.33025226,0.13319243,0.31210104)
(1413811110670114254,0.33223814,0.13292722,0.31126788)
(1413811110734475826,0.33203742,0.1323132,0.3127766)
(1413811110798806881,0.33218053,0.13200544,0.31349638)
(1413811110863107418,0.33240363,0.13182507,0.3144116)
(1413811110927468990,0.3320158,0.13137166,0.3164839)
(1413811110992166256,0.33318523,0.1314692,0.31641603)
(1413811111056131099,0.3339858,0.13201466,0.31850544)
(1413811111120492672,0.33330345,0.13234389,0.32059035)
(1413811111184762691,0.3341263,0.13276795,0.32217598)
(1413811111249154781,0.3351128,0.13353021,0.3239876)
(1413811111313485836,0.33505166,0.13420697,0.3255024)
(1413811111378213619,0.33443946,0.13474637,0.32774192)
(1413811111442147945,0.3349196,0.13527887,0.32777527)
(1413811111506448482,0.33519948,0.1354526,0.32814825)
(1413811111570840572,0.33524403,0.13518977,0.3265801)
(1413811111635171627,0.33456627,0.13413748,0.3263033)
(1413811111699502681,0.33459342,0.13386384,0.32530907)
(1413811111764230465,0.33810145,0.13361183,0.32035023)
(1413811111828164791,0.3381019,0.13377006,0.3208055)
(1413811111892526363,0.33928546,0.13462412,0.32089013)
(1413811111956887935,0.33969042,0.13464028,0.31955144)
(1413811112021218990,0.3405502,0.1353004,0.31867215)
(1413811112085580562,0.3412573,0.13535786,0.31958497)
(1413811112150277828,0.34121034,0.13400464,0.31698123)
(1413811112214212154,0.33988518,0.1351935,0.32202518)
(1413811112278573726,0.34079546,0.13760261,0.32494006)
(1413811112342874263,0.3437141,0.13956167,0.32455325)
(1413811112407205318,0.34487304,0.13959955,0.32266676)
(1413811112471536373,0.34383878,0.14015186,0.3240948)
(1413811112536325191,0.34560546,0.1395092,0.3239922)
(1413811112600229000,0.34417167,0.1385117,0.32549828)
(1413811112664590572,0.3438627,0.1396806,0.32678577)
(1413811112728891109,0.34402984,0.14078018,0.33017275)
(1413811112793222164,0.34491634,0.1444757,0.33225155)
(1413811112857583736,0.34457883,0.15071557,0.33808574)
(1413811112922311519,0.34659028,0.1544535,0.3363307)
(1413811112986276363,0.34517205,0.15568037,0.33788732)
(1413811113050637935,0.34594738,0.15406263,0.33612153)
(1413811113114968990,0.34471825,0.15423363,0.3358325)
(1413811113179300045,0.34461316,0.15558393,0.33711708)
(1413811113243631099,0.34469163,0.15591893,0.33685586)
(1413811113308389400,0.34421852,0.15739685,0.33745325)
(1413811113372323726,0.3431868,0.15936694,0.33926198)
(1413811113436685299,0.3436647,0.16047786,0.34022418)
(1413811113500985836,0.34575814,0.16215342,0.33464926)
(1413811113565347408,0.34353578,0.1614842,0.33754095)
(1413811113629678463,0.3407735,0.15785657,0.33342522)
(1413811113694467281,0.33947203,0.15417498,0.335856)
(1413811113758371090,0.33911532,0.15063527,0.33142558)
(1413811113822702144,0.33891645,0.14763388,0.32976374)
(1413811113887033199,0.33989412,0.14632009,0.3273803)
(1413811113951364254,0.34014556,0.14588562,0.32620442)
(1413811114015695308,0.3381138,0.1458999,0.32822812)
(1413811114080423092,0.3381066,0.14520109,0.3270638)
(1413811114144265865,0.33910313,0.14535904,0.32822734)
(1413811114208596920,0.33994672,0.14642596,0.32753465)
(1413811114272927974,0.33970115,0.14800239,0.32907167)
(1413811114337320064,0.3396221,0.14887139,0.3289409)
(1413811114401620601,0.33961904,0.14928348,0.32848877)
(1413811114466409420,0.3390466,0.14917774,0.32912803)
(1413811114530374263,0.33926108,0.14888938,0.32912531)
(1413811114594705318,0.33947617,0.14907168,0.32966748)
(1413811114659036373,0.33993387,0.14963001,0.32996422)
(1413811114723367428,0.33983123,0.14895944,0.32846248)
(1413811114787729000,0.33851624,0.14845745,0.32997864)
(1413811114852426265,0.3383218,0.14758615,0.32927585)
(1413811114916360592,0.33581662,0.14755087,0.33338732)
(1413811114980691646,0.3362612,0.14754556,0.33367515)
(1413811115045053219,0.3360171,0.14680016,0.3323187)
(1413811115109384273,0.33538154,0.14610359,0.3322284)
(1413811115173745845,0.33617142,0.14508313,0.3303192)
(1413811115238504146,0.3367686,0.14452025,0.3285501)
(1413811115302407955,0.336762,0.14347261,0.32608545)
(1413811115366769527,0.33592403,0.14359471,0.32721928)
(1413811115431100582,0.33569506,0.14343135,0.3253995)
(1413811115495431637,0.33631122,0.14257143,0.3244977)
(1413811115559793209,0.33579886,0.14197913,0.32615548)
(1413811115624490474,0.33713108,0.1417568,0.3242203)
(1413811115688424801,0.33737457,0.14305438,0.32724813)
(1413811115752786373,0.3366883,0.14370586,0.32969508)
(1413811115817117428,0.33558926,0.14492063,0.33285984)
(1413811115881417965,0.33570316,0.14497125,0.3314543)
(1413811115945779537,0.3348508,0.14439003,0.33177388)
(1413811116010507320,0.33445272,0.143304,0.33067986)
(1413811116074594234,0.33299625,0.14331375,0.33251518)
(1413811116138803219,0.33389437,0.14272545,0.33017826)
(1413811116203164791,0.33339947,0.14237526,0.33007142)
(1413811116267495845,0.33425978,0.14153212,0.3277444)
(1413811116331796383,0.33385235,0.141718,0.32925966)
(1413811116396524166,0.33385047,0.1426256,0.32960603)
(1413811116460458492,0.33455056,0.14374772,0.32988638)
(1413811116524820064,0.333572,0.14415939,0.33072913)
(1413811116589120601,0.33265465,0.1444627,0.33316737)
(1413811116653451656,0.33349124,0.14356168,0.33034593)
(1413811116717782711,0.33335423,0.1433647,0.3295357)
(1413811116781961178,0.33290035,0.14320901,0.33061156)
(1413811116846505855,0.33254793,0.14299524,0.33080608)
(1413811116910806392,0.33202186,0.14334492,0.3316932)
(1413811116975137447,0.33216932,0.143232,0.33085772)
(1413811117039468502,0.33222637,0.14288537,0.32991523)
(1413811117103799556,0.3329645,0.14213601,0.32783267)
(1413811117168496822,0.332327,0.14190012,0.32847318)
(1413811117232461666,0.33268368,0.14169095,0.32905436)
(1413811117296792720,0.332364,0.14091781,0.32873192)
(1413811117361123775,0.3333566,0.14025258,0.327905)
(1413811117425424312,0.33386266,0.14020997,0.3275524)
(1413811117489846920,0.33318344,0.14095397,0.3288947)
(1413811117554452633,0.33294818,0.14045495,0.3275608)
(1413811117618478512,0.33243158,0.13998356,0.32892486)
(1413811117682748531,0.33250418,0.13911161,0.32721922)
(1413811117747079586,0.33328545,0.13862664,0.32556713)
(1413811117811441158,0.33282453,0.13917935,0.32780927)
(1413811117875741695,0.3329117,0.13838612,0.3265267)
(1413811117940469478,0.3318331,0.13866884,0.32960126)
(1413811118004434322,0.332553,0.13817911,0.32895634)
(1413811118068765377,0.3328317,0.13683647,0.3282135)
(1413811118133096431,0.3349147,0.13450152,0.32586768)
(1413811118197396969,0.3351142,0.13434218,0.3278695)
(1413811118261728023,0.33558834,0.13465165,0.3269019)
(1413811118326455806,0.333661,0.1347812,0.32983956)
(1413811118390390133,0.33316517,0.13587424,0.3289515)
(1413811118454721187,0.33399343,0.13584584,0.3266803)
(1413811118519052242,0.33503306,0.13568246,0.3243588)
(1413811118583413814,0.33558133,0.13770777,0.323871)
(1413811118647805904,0.33436415,0.1393721,0.32565764)
(1413811118712442135,0.33481702,0.13852021,0.3209451)
(1413811118776406978,0.33270785,0.13647199,0.3247088)
(1413811118840097164,0.33590722,0.13235556,0.3197278)
(1413811118905069088,0.33591968,0.12951005,0.31776884)
(1413811118969400142,0.33627364,0.12723766,0.30898243)
(1413811119033883785,0.33484942,0.12347664,0.30583945)
(1413811119098428463,0.3367662,0.121044815,0.30083844)
(1413811119163766597,0.34050098,0.121102445,0.2950435)
(1413811119226632808,0.3439015,0.119948395,0.28930855)
(1413811119291055416,0.34535554,0.1180791,0.28875455)
(1413811119355386470,0.3469072,0.12111348,0.292304)
(1413811119419687008,0.3456796,0.12845868,0.2979764)
(1413811119484628414,0.34220302,0.1359085,0.3046756)
(1413811119548379635,0.33907694,0.14047901,0.3110105)
(1413811119612710689,0.33654526,0.14100496,0.31463984)
