(20376792785644,0.28281456,0.10083658,0.22507069)
(20376856628417,0.28283924,0.10073933,0.22670843)
(20376924163818,0.2831907,0.10056955,0.22705175)
(20376986572265,0.28262064,0.10047629,0.22778083)
(20377050811767,0.28233504,0.100218005,0.22879252)
(20377116027832,0.2825016,0.10035917,0.22732982)
(20377181091308,0.28242514,0.10059264,0.22871432)
(20377245422363,0.2826157,0.10010891,0.22911105)
(20377310272216,0.28239015,0.10069551,0.23095436)
(20377374877929,0.28258458,0.101162,0.2300074)
(20377439575195,0.28274074,0.1012554,0.23120397)
(20377504333496,0.2825173,0.101182446,0.23130304)
(20377569488525,0.28250834,0.10049552,0.23064221)
(20377633697509,0.28261578,0.10023788,0.22974408)
(20377698974609,0.28267112,0.10009391,0.22884867)
(20377762695312,0.28214112,0.10033687,0.23052628)
(20377827819824,0.2818704,0.10065789,0.23161897)
(20377892517089,0.28185654,0.100968,0.23076305)
(20377957611083,0.28186628,0.10159335,0.22982238)
(20378021911621,0.28227878,0.10189423,0.22951233)
(20378086608886,0.28195512,0.10135214,0.22938155)
(20378151306152,0.28195968,0.10138394,0.22755219)
(20378215301513,0.28210005,0.10155859,0.22669864)
(20378280731201,0.28200057,0.10177059,0.22650827)
(20378345794677,0.28175384,0.1019,0.22602265)
(20378410736083,0.2817686,0.10171243,0.22590993)
(20378474822998,0.281518,0.10185199,0.22593258)
(20378539520263,0.28145498,0.102065526,0.22752653)
(20378604217529,0.28167185,0.10218741,0.22803228)
(20378668334960,0.28234664,0.102721274,0.22824664)
(20378734008789,0.28312576,0.10244551,0.22813569)
(20378798339843,0.2824232,0.102704525,0.22901917)
(20378863037109,0.28237116,0.10335027,0.22957416)
(20378927734375,0.28269532,0.10289707,0.22720592)
(20378992462158,0.2821067,0.10290282,0.2284983)
(20379057159423,0.2817063,0.10250894,0.22798215)
(20379121551513,0.2822718,0.10248151,0.22721252)
(20379186584472,0.2827084,0.10238258,0.22552283)
(20379251281738,0.28271562,0.10242041,0.22462073)
(20379316040039,0.28271544,0.10241969,0.22417846)
(20379380920410,0.28290373,0.10189057,0.22312972)
(20379445434570,0.28301677,0.102304466,0.22344032)
(20379510498046,0.28350636,0.102422714,0.22296187)
(20379574707031,0.28331614,0.102181785,0.22106206)
(20379639556884,0.28428832,0.10130412,0.22290641)
(20379704254150,0.28246656,0.10132867,0.22371519)
(20379768951416,0.28419185,0.101461805,0.22065848)
(20379833831787,0.28212073,0.1013811,0.22255318)
(20379898803710,0.28272846,0.10126083,0.22105706)
(20379963073730,0.28173944,0.10130117,0.22347698)
(20380027832031,0.28169382,0.10192868,0.21994239)
(20380092468261,0.2822007,0.10233518,0.21910666)
(20380157165527,0.28177938,0.10179225,0.21995394)
(20380221862792,0.281393,0.10078531,0.2205198)
(20380286926269,0.28121555,0.10010217,0.22168656)
(20380351257324,0.28093708,0.099448845,0.22357115)
(20380416076660,0.28047362,0.09887457,0.2219894)
(20380480712890,0.28040406,0.09875285,0.22140057)
(20380545379638,0.2797392,0.09810911,0.22163811)
(20380610076904,0.28009954,0.097404964,0.22118235)
(20380675201416,0.27979508,0.09740587,0.22120324)
(20380739532470,0.28040564,0.09723472,0.21991555)
(20380804229736,0.28003103,0.09667988,0.21991533)
(20380868927001,0.27979484,0.096996434,0.22089517)
(20380933715820,0.2801436,0.097248994,0.22178748)
(20380998352050,0.27915376,0.09765528,0.22461362)
(20381063476562,0.27927867,0.09793682,0.2238023)
(20381127777099,0.27915064,0.09810869,0.2246193)
(20381192504882,0.27948934,0.098261505,0.22373581)
(20381257202148,0.27976477,0.098089054,0.22381315)
(20381321899414,0.27920216,0.099944845,0.22422917)
(20381386108398,0.28291702,0.10203914,0.22083163)
(20381451110839,0.28122365,0.10125846,0.22373986)
(20381515441894,0.2809219,0.10096735,0.22457696)
(20381580200195,0.28135964,0.10078322,0.22546597)
(20381644866943,0.28174162,0.10069828,0.22454591)
(20381709594726,0.2820632,0.10133294,0.22349785)
(20381774322509,0.28107524,0.10123472,0.22500905)
(20381839447021,0.28114864,0.10141906,0.22384788)
(20381903778076,0.28034553,0.1016186,0.22348852)
(20381968505859,0.2804655,0.10143158,0.22361454)
(20382033233642,0.28043574,0.10138934,0.2240669)
(20382097991943,0.28061932,0.101486914,0.22359855)
(20382162689208,0.2796954,0.10170064,0.22302005)
(20382227783203,0.27994156,0.1015321,0.22285081)
(20382292144775,0.27920303,0.10174563,0.22328337)
(20382356842041,0.2782226,0.10170508,0.22405237)
(20382421569824,0.2763618,0.10198823,0.2236184)
(20382486328125,0.27802947,0.102122456,0.22277853)
(20382551055908,0.27682808,0.102185465,0.22474298)
(20382616149902,0.27676228,0.10275502,0.22463007)
(20382680480957,0.2772778,0.10255708,0.22314504)
(20382745208740,0.27704358,0.10266171,0.22360058)
(20382809936523,0.27755973,0.1028682,0.22342335)
(20382874633789,0.27787146,0.102773175,0.22303565)
(20382939392089,0.27776948,0.10310196,0.22391479)
(20383004486083,0.2787734,0.10367145,0.22371346)
(20383068847656,0.27900964,0.10376298,0.22378945)
(20383133575439,0.27901748,0.103489816,0.22333556)
(20383198272705,0.27926487,0.10315491,0.22080667)
(20383263031005,0.27803314,0.102249876,0.22195283)
(20383327728271,0.27837294,0.101769455,0.22105092)
(20383392852783,0.27808022,0.10206191,0.22166309)
(20383457214355,0.27879393,0.101560704,0.22039135)
(20383521911621,0.27819103,0.10060335,0.220587)
(20383586608886,0.27830502,0.1004955,0.22069013)
(20383651367187,0.2763832,0.10062586,0.22259028)
(20383716094970,0.27696282,0.100747526,0.2229995)
(20383781188964,0.27733895,0.10133793,0.22268651)
(20383845581054,0.27737123,0.101760395,0.22443634)
(20383910247802,0.27776542,0.10196988,0.22485138)
(20383974975585,0.2780015,0.101959504,0.2251739)
(20384039703369,0.27754995,0.10183464,0.2269438)
(20384104431152,0.27756855,0.10085459,0.22675693)
(20384169525146,0.27677283,0.09982494,0.22503296)
(20384233886718,0.27706882,0.099171124,0.2244064)
(20384298614501,0.27652776,0.09870274,0.22393847)
(20384363311767,0.276399,0.09790309,0.22540855)
(20384428039550,0.2763268,0.09838884,0.22521509)
(20384492767333,0.2763942,0.09831836,0.22538634)
(20384557861328,0.27667037,0.098887525,0.22562848)
(20384622222900,0.27680156,0.09890148,0.22730033)
(20384687042236,0.27706438,0.09897169,0.2250688)
(20384751770019,0.27693245,0.0988805,0.22345518)
(20384816497802,0.2772313,0.099218875,0.2234477)
(20384881195068,0.27749178,0.099671826,0.22207567)
(20384946289062,0.2771094,0.09962281,0.22314891)
(20385010650634,0.27799484,0.100385584,0.22140151)
(20385075378417,0.27700037,0.10239927,0.22267982)
(20385140075683,0.2773534,0.1035484,0.22200844)
(20385204803466,0.2770356,0.10271581,0.2209213)
(20385269439697,0.27699667,0.1029968,0.2200688)
(20385334533691,0.2768019,0.10256755,0.21911032)
(20385398895263,0.27679902,0.10353001,0.22017132)
(20385463592529,0.27645802,0.10391734,0.22015299)
(20385528320312,0.2761875,0.104121365,0.21985209)
(20385593048095,0.27574205,0.10464815,0.22010963)
(20385657745361,0.27587757,0.104884125,0.21937491)
(20385722839355,0.275577,0.10508472,0.2213019)
(20385787200927,0.27582604,0.104579955,0.22268404)
(20385851898193,0.2761027,0.104799345,0.2222306)
(20385916595458,0.2763696,0.10509985,0.22264309)
(20385981323242,0.27702484,0.104788855,0.22215435)
(20386046051025,0.27642378,0.10530034,0.22435491)
(20386111145019,0.27706188,0.10557186,0.22449647)
(20386175445556,0.2762748,0.10571536,0.22482243)
(20386240173339,0.27634096,0.10650126,0.22444841)
(20386304870605,0.27672294,0.10625808,0.22419405)
(20386369598388,0.2767569,0.10635449,0.22294869)
(20386434326171,0.27636474,0.10614608,0.22342052)
(20386499420166,0.27629375,0.10564294,0.22349244)
(20386563751220,0.27611208,0.105472945,0.22400972)
(20386628479003,0.2755448,0.105371326,0.22403705)
(20386693206787,0.27485356,0.10541729,0.22560026)
(20386757904052,0.2744791,0.104887985,0.22537312)
(20386822631835,0.27390704,0.10443329,0.2248766)
(20386887725830,0.27369463,0.10414092,0.22370754)
(20386952087402,0.27343258,0.10365748,0.22427526)
(20387016784667,0.2733017,0.103658974,0.22521181)
(20387081512451,0.2747039,0.103931405,0.22547531)
(20387146240234,0.27389657,0.103072874,0.22662589)
(20387210998535,0.2739523,0.102698214,0.22704507)
(20387276092529,0.27452558,0.101884544,0.22571671)
(20387340393066,0.2745811,0.101807445,0.22604486)
(20387405120849,0.27510595,0.10167546,0.22619893)
(20387469818115,0.2746866,0.10161995,0.22849695)
(20387534545898,0.2742166,0.101268046,0.22930309)
(20387599243164,0.27482912,0.100756034,0.2278493)
(20387664337158,0.27483013,0.10062211,0.22763997)
(20387728698730,0.27526143,0.1009478,0.22743036)
(20387793457031,0.27457935,0.100833744,0.22875425)
(20387858123779,0.27506658,0.10135138,0.22774962)
(20387922821044,0.27446485,0.101132825,0.22703384)
(20387987548828,0.27339578,0.101109974,0.22840002)
(20388052642822,0.2737892,0.10133761,0.2274181)
(20388117004394,0.27310902,0.10128267,0.22602138)
(20388181671142,0.27226505,0.10132073,0.2259983)
(20388246368408,0.27109754,0.10142357,0.22718294)
(20388311126708,0.27101383,0.10196,0.22636938)
(20388375823974,0.27125967,0.10155587,0.2263716)
(20388441009521,0.27264148,0.10219355,0.22712687)
(20388505371093,0.27381238,0.10273149,0.2267669)
(20388570068359,0.27316633,0.102628455,0.22524765)
(20388634765625,0.27344102,0.102664135,0.224177)
(20388699462890,0.2727197,0.10263648,0.22538513)
(20388764160156,0.27299818,0.102627195,0.22486743)
(20388829254150,0.27341753,0.10262325,0.2239737)
(20388893585205,0.27336407,0.10295717,0.2244619)
(20388958282470,0.27354148,0.10275539,0.22562248)
(20389022979736,0.27316922,0.10312363,0.22650073)
(20389087707519,0.2726977,0.10376691,0.2276578)
(20389152404785,0.2729843,0.10522275,0.22681099)
(20389217498779,0.2740836,0.10714827,0.22514394)
(20389281799316,0.27224702,0.1068099,0.22727796)
(20389346527099,0.2714614,0.10705452,0.2263301)
(20389411224365,0.27036858,0.1064665,0.22617064)
(20389475921630,0.27142453,0.10613529,0.2247338)
(20389540649414,0.27083385,0.106574595,0.22660364)
(20389605712890,0.27118134,0.1063555,0.22574908)
(20389670532226,0.2709039,0.10627391,0.22548419)
(20389735229492,0.2709172,0.10648463,0.225304)
(20389799926757,0.27147755,0.10659924,0.22440423)
(20389864624023,0.2708651,0.10626139,0.22560409)
(20389929321289,0.27223867,0.10572946,0.22509542)
(20389994476318,0.27344936,0.104869105,0.22591734)
(20390058746337,0.27230242,0.103959545,0.22790758)
(20390123443603,0.27228194,0.10428737,0.22671057)
(20390188171386,0.2716808,0.104234055,0.22648898)
(20390252380371,0.27214316,0.10407316,0.22608645)
(20390317596435,0.2701558,0.103731334,0.2269059)
(20390382659912,0.2714555,0.102546625,0.22687516)
(20390446441650,0.27319443,0.10132519,0.22877029)
(20390511138916,0.27271613,0.10162382,0.22467022)
(20390575805664,0.27252236,0.10170942,0.22761482)
(20390640502929,0.27325788,0.101446375,0.22752021)
(20390705230712,0.27326068,0.10155112,0.2272524)
(20390770324707,0.2730344,0.101236455,0.227235)
(20390834655761,0.27252942,0.10150312,0.22818014)
(20390899353027,0.27344218,0.10118841,0.22859171)
(20390964050292,0.27298453,0.10096646,0.23000646)
(20391028747558,0.27276114,0.10085521,0.23006344)
(20391093444824,0.27183864,0.101036824,0.23046537)
(20391158538818,0.27127618,0.10155325,0.22847927)
(20391222839355,0.26967338,0.10080697,0.22778463)
(20391287536621,0.2682916,0.10107993,0.2270389)
(20391352233886,0.26712567,0.10145639,0.22739626)
(20391416931152,0.2652381,0.101470806,0.22704111)
(20391481628417,0.2646236,0.10318228,0.22565001)
(20391546691894,0.26659405,0.1056391,0.22579649)
(20391611022949,0.26634452,0.10764287,0.2253975)
(20391675720214,0.26491514,0.10764633,0.22633676)
(20391740478515,0.26545545,0.107612096,0.2267766)
(20391805114746,0.26536444,0.10772154,0.22645839)
(20391869812011,0.26631272,0.108151406,0.22578447)
(20391934906005,0.26617712,0.10835821,0.22605863)
(20391999237060,0.26644427,0.10866903,0.22528182)
(20392063903808,0.26627547,0.108955555,0.22494137)
(20392128601074,0.26640245,0.108949974,0.22435601)
(20392193328857,0.266756,0.10887305,0.22577927)
(20392258026123,0.26706386,0.10901808,0.22555187)
(20392323120117,0.26705277,0.10892515,0.22618224)
(20392387420654,0.26743656,0.10920554,0.22637078)
(20392452148437,0.26765078,0.10924702,0.22719756)
(20392516845703,0.26707432,0.10936459,0.22871917)
(20392581542968,0.26630935,0.10905414,0.22674817)
(20392646240234,0.26489228,0.10825176,0.22778846)
(20392711303710,0.26478755,0.10780443,0.22810158)
(20392775604248,0.26399204,0.10783037,0.2272517)
(20392840301513,0.26389843,0.107321866,0.22589763)
(20392904998779,0.26383,0.10735386,0.22647285)
(20392969696044,0.26367667,0.10717727,0.22757092)
(20393034393310,0.26413128,0.10783125,0.22655502)
(20393099487304,0.26467603,0.10767184,0.22513497)
(20393163787841,0.26492646,0.10748743,0.22499625)
(20393228485107,0.26429975,0.107338704,0.2268654)
(20393293212890,0.26579028,0.106521286,0.22597753)
(20393357910156,0.26648605,0.1050149,0.22608082)
(20393422637939,0.26635206,0.10456817,0.22513986)
(20393487701416,0.2661195,0.10391317,0.22590639)
(20393552032470,0.26636526,0.10374617,0.22622)
(20393616729736,0.26675397,0.10374636,0.22451797)
(20393681427001,0.26702267,0.1032534,0.22464317)
(20393746154785,0.26717186,0.10239674,0.22368789)
(20393810821533,0.26681906,0.10178069,0.22506948)
(20393875915527,0.26696476,0.10163694,0.22439851)
(20393940216064,0.26685467,0.10065656,0.22619599)
(20394004913330,0.26699615,0.09945565,0.22484863)
(20394069580078,0.2670929,0.09911671,0.22562331)
(20394134277343,0.26699603,0.0988579,0.2256529)
(20394198974609,0.26770994,0.098550946,0.22540209)
(20394264068603,0.2671228,0.09854686,0.22694516)
(20394328338623,0.2671624,0.098358385,0.22605796)
(20394393035888,0.26678613,0.09892235,0.22653508)
(20394457733154,0.26699296,0.09933033,0.22582841)
(20394522430419,0.26785323,0.09951778,0.22402835)
(20394587158203,0.26754028,0.099521734,0.22463787)
(20394652221679,0.26738536,0.09993424,0.22430032)
(20394716552734,0.26745445,0.100313194,0.22454144)
(20394781250000,0.2673972,0.100334935,0.22470994)
(20394846038818,0.26755738,0.100211814,0.22364451)
(20394910736083,0.26761302,0.10040505,0.22430922)
(20394975433349,0.26739368,0.10088063,0.22542046)
(20395040496826,0.2676546,0.10099638,0.22566864)
(20395104827880,0.2676678,0.10130806,0.22613437)
(20395169494628,0.26675564,0.10126756,0.22726628)
(20395234191894,0.26695615,0.101248436,0.2268619)
(20395298889160,0.26726052,0.10137519,0.22653805)
(20395363555908,0.26775834,0.10191263,0.22656855)
(20395428619384,0.26807117,0.10258113,0.22808816)
(20395492919921,0.26670402,0.103400566,0.22861099)
(20395557617187,0.26640573,0.10412655,0.22871089)
(20395622314453,0.26676777,0.10417757,0.22646376)
(20395687072753,0.26679763,0.10422095,0.22658473)
(20395751708984,0.26746264,0.10439973,0.22571976)
(20395816772460,0.26712704,0.10417798,0.22609113)
(20395881591796,0.26767802,0.10428089,0.2251107)
(20395946258544,0.26736775,0.10419421,0.22488698)
(20396010925292,0.26795238,0.10384357,0.22312394)
(20396075653076,0.2687048,0.10418682,0.22165595)
(20396140380859,0.26869836,0.10427664,0.22249003)
(20396205383300,0.26904386,0.104246035,0.22232771)
(20396269683837,0.26936048,0.10380493,0.22060297)
(20396334533691,0.26967406,0.10382585,0.21999784)
(20396398406982,0.26988053,0.10366684,0.21991979)
(20396463775634,0.2699706,0.10417979,0.22121543)
(20396528442382,0.27020794,0.10446139,0.22122832)
(20396593597412,0.269781,0.10438408,0.22240795)
(20396657806396,0.26980323,0.104623765,0.22218683)
(20396722625732,0.26961744,0.10407953,0.22179402)
(20396787231445,0.26930532,0.1036549,0.22219971)
(20396851928710,0.2692265,0.10329521,0.22309652)
(20396916625976,0.26916248,0.10294614,0.22314689)
(20396982971191,0.26825514,0.10255142,0.22460033)
(20397046081542,0.2684124,0.10263934,0.22213547)
(20397110717773,0.26888925,0.10217401,0.22272448)
(20397175415039,0.26916793,0.1022455,0.2216272)
(20397240081787,0.2679965,0.10247434,0.22116233)
(20397304016113,0.26792037,0.10237946,0.22104622)
(20397369812011,0.26623106,0.101901874,0.22376725)
(20397434143066,0.26680478,0.10203269,0.22318992)
(20397498870849,0.2657016,0.10184056,0.22308375)
(20397563537597,0.26551378,0.10288369,0.22419441)
(20397628143310,0.26639906,0.101846874,0.2244073)
(20397692871093,0.2665248,0.10059649,0.22209357)
(20397757934570,0.26657653,0.0991076,0.21970503)
(20397822235107,0.2649286,0.09893199,0.22165188)
(20397886932373,0.2654144,0.09973812,0.21818404)
(20397951599121,0.2650911,0.10312263,0.22144319)
(20398016265869,0.26467916,0.10611294,0.22259426)
(20398080963134,0.26504403,0.1041905,0.22308229)
(20398145416259,0.26655155,0.10289241,0.22195834)
(20398209747314,0.26610088,0.10295621,0.2210296)
(20398274353027,0.26611242,0.10323416,0.2193819)
(20398339080810,0.26611665,0.10340467,0.21836545)
(20398403778076,0.26599482,0.103451736,0.21742158)
(20398468444824,0.26584125,0.10333481,0.21587148)
(20398533508300,0.2664053,0.103640415,0.21708097)
(20398597808837,0.26662436,0.10414906,0.21718435)
(20398662475585,0.26669684,0.10412245,0.21925466)
(20398727172851,0.2677066,0.10493058,0.21902218)
(20398791870117,0.26791134,0.10563863,0.22237681)
(20398856567382,0.268206,0.10615644,0.22136636)
(20398921630859,0.26640475,0.10612187,0.22153714)
(20398985931396,0.26620507,0.10587812,0.22180466)
(20399050628662,0.26553273,0.105921604,0.22249018)
(20399115325927,0.26609692,0.10611689,0.22057638)
(20399180023193,0.26643714,0.10566469,0.22028406)
(20399244720458,0.26706278,0.10630613,0.22087522)
(20399309783935,0.26745284,0.1059545,0.2198644)
(20399374084472,0.26710317,0.106451884,0.22068566)
(20399438781738,0.26736575,0.10691177,0.22078976)
(20399503448486,0.26739416,0.10643121,0.22080593)
(20399568145751,0.26760122,0.10688951,0.22092456)
(20399632934570,0.26776892,0.106880896,0.22078176)
(20399697937011,0.26853073,0.1070842,0.22078249)
(20399762268066,0.2680281,0.106733695,0.22232273)
(20399826995849,0.26805332,0.107255235,0.22320972)
(20399891662597,0.26798984,0.10738053,0.22383432)
(20399956359863,0.26861578,0.10626602,0.22335319)
(20400021087646,0.26824176,0.105114534,0.2238822)
(20400086181640,0.2679487,0.10467925,0.22285509)
(20400150482177,0.2674418,0.10416926,0.22353697)
(20400215179443,0.26762968,0.10429009,0.22237155)
(20400279907226,0.26712018,0.10343097,0.22320141)
(20400344635009,0.26716065,0.10281588,0.22409728)
(20400409301757,0.26662186,0.10275746,0.22275397)
(20400474395751,0.26559108,0.10239035,0.222392)
(20400538696289,0.26486635,0.10204301,0.22339857)
(20400603393554,0.26542318,0.10197934,0.22128274)
(20400668060302,0.2657153,0.10229101,0.22048257)
(20400732788085,0.26603383,0.10192809,0.22083543)
(20400797454833,0.2665242,0.10213907,0.22209573)
(20400862548828,0.266345,0.10218767,0.22313641)
(20400926849365,0.2661721,0.10202152,0.22331482)
(20400991546630,0.26732168,0.102014005,0.22338146)
(20401056213378,0.26731694,0.10159143,0.22380014)
(20401120910644,0.26668048,0.101507306,0.2255111)
(20401185607910,0.26678768,0.10120522,0.22530547)
(20401250671386,0.26746577,0.10131389,0.2241656)
(20401314971923,0.26797014,0.10110395,0.22486857)
(20401379791259,0.26746637,0.10071988,0.22553526)
(20401444458007,0.26700714,0.100902796,0.22585109)
(20401509185791,0.2674628,0.10059445,0.22374865)
(20401573883056,0.26802012,0.100372024,0.22289279)
(20401638977050,0.26827615,0.100424305,0.22251627)
(20401703277587,0.26867136,0.10019563,0.22204216)
(20401767974853,0.2687056,0.10034177,0.22228602)
(20401832672119,0.26905388,0.10067861,0.2207172)
(20401897369384,0.26903075,0.10120774,0.22142424)
(20401962036132,0.2687906,0.10106455,0.22011344)
(20402027130126,0.26628646,0.10141474,0.2234328)
(20402091461181,0.2674865,0.10197722,0.22087906)
(20402156097412,0.26695207,0.10221911,0.22320275)
(20402220764160,0.26799402,0.10281302,0.22093537)
(20402285461425,0.26747003,0.10274875,0.22146042)
(20402350158691,0.26764393,0.10303026,0.22189808)
(20402415222167,0.26795405,0.10340459,0.2216256)
(20402479553222,0.2674225,0.10398759,0.22316056)
