** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_START,20378674
V_SCROLL,0,1241,0,1260
V_SCROLL,0,1221,0,1241
V_SCROLL,0,1200,0,1221
V_SCROLL,0,1178,0,1200
V_SCROLL,0,1156,0,1178
V_SCROLL,0,1134,0,1156
V_SCROLL,0,1111,0,1134
V_SCROLL,0,1089,0,1111
V_SCROLL,0,1066,0,1089
V_SCROLL,0,1043,0,1066
V_SCROLL,0,1019,0,1043
V_SCROLL,0,996,0,1019
V_SCROLL,0,976,0,996
V_SCROLL,0,960,0,976
V_SCROLL,0,946,0,960
V_SCROLL,0,933,0,946
V_SCROLL,0,921,0,933
V_SCROLL,0,905,0,921
V_SCROLL,0,889,0,905
V_SCROLL,0,874,0,889
V_SCROLL,0,860,0,874
V_SCROLL,0,847,0,860
V_SCROLL,0,831,0,847
V_SCROLL,0,816,0,831
V_SCROLL,0,799,0,816
V_SCROLL,0,785,0,799
V_SCROLL,0,771,0,785
V_SCROLL,0,755,0,771
V_SCROLL,0,740,0,755
V_SCROLL,0,722,0,740
V_SCROLL,0,708,0,722
V_SCROLL,0,696,0,708
V_SCROLL,0,680,0,696
V_SCROLL,0,661,0,680
V_SCROLL,0,642,0,661
V_SCROLL,0,625,0,642
V_SCROLL,0,607,0,625
V_SCROLL,0,589,0,607
V_SCROLL,0,571,0,589
V_SCROLL,0,554,0,571
V_SCROLL,0,537,0,554
V_SCROLL,0,516,0,537
V_SCROLL,0,499,0,516
V_SCROLL,0,491,0,499
V_SCROLL,0,490,0,491
V_SCROLL,0,490,0,491
V_SCROLL,0,471,0,490
V_SCROLL,0,471,0,490
V_SCROLL,0,454,0,471
V_SCROLL,0,454,0,471
V_SCROLL,0,440,0,454
V_SCROLL,0,440,0,454
V_SCROLL,0,428,0,440
V_SCROLL,0,428,0,440
V_SCROLL,0,419,0,428
V_SCROLL,0,419,0,428
V_SCROLL,0,412,0,419
V_SCROLL,0,412,0,419
V_SCROLL,0,405,0,412
V_SCROLL,0,405,0,412
V_SCROLL,0,400,0,405
V_SCROLL,0,400,0,405
V_SCROLL,0,396,0,400
V_SCROLL,0,396,0,400
V_SCROLL,0,393,0,396
V_SCROLL,0,393,0,396
V_SCROLL,0,391,0,393
V_SCROLL,0,391,0,393
V_SCROLL,0,389,0,391
V_SCROLL,0,389,0,391
V_SCROLL,0,387,0,389
V_SCROLL,0,387,0,389
V_SCROLL,0,386,0,387
V_SCROLL,0,386,0,387
V_SCROLL_END,20379491
V_SCROLL_START,20379912
V_SCROLL,0,364,0,386
V_SCROLL,0,337,0,364
V_SCROLL,0,312,0,337
V_SCROLL,0,287,0,312
V_SCROLL,0,261,0,287
V_SCROLL,0,236,0,261
V_SCROLL,0,207,0,236
V_SCROLL,0,177,0,207
V_SCROLL,0,152,0,177
V_SCROLL,0,126,0,152
V_SCROLL,0,101,0,126
V_SCROLL,0,77,0,101
V_SCROLL,0,50,0,77
V_SCROLL,0,26,0,50
V_SCROLL,0,2,0,26
V_SCROLL,0,0,0,2
V_SCROLL_END,20380451
V_SCROLL_START,20382472
V_SCROLL,0,23,0,0
V_SCROLL,0,48,0,23
V_SCROLL,0,74,0,48
V_SCROLL,0,99,0,74
V_SCROLL,0,120,0,99
V_SCROLL,0,141,0,120
V_SCROLL,0,159,0,141
V_SCROLL,0,178,0,159
V_SCROLL,0,194,0,178
V_SCROLL,0,210,0,194
V_SCROLL,0,224,0,210
V_SCROLL,0,238,0,224
V_SCROLL,0,251,0,238
V_SCROLL,0,261,0,251
V_SCROLL,0,271,0,261
V_SCROLL,0,282,0,271
V_SCROLL,0,293,0,282
V_SCROLL,0,306,0,293
V_SCROLL,0,318,0,306
V_SCROLL,0,330,0,318
V_SCROLL,0,342,0,330
V_SCROLL,0,353,0,342
V_SCROLL,0,365,0,353
V_SCROLL,0,377,0,365
V_SCROLL,0,390,0,377
V_SCROLL,0,404,0,390
V_SCROLL,0,418,0,404
V_SCROLL,0,432,0,418
V_SCROLL,0,445,0,432
V_SCROLL,0,461,0,445
V_SCROLL,0,477,0,461
V_SCROLL,0,493,0,477
V_SCROLL,0,510,0,493
V_SCROLL,0,529,0,510
V_SCROLL,0,548,0,529
V_SCROLL,0,566,0,548
V_SCROLL,0,585,0,566
V_SCROLL,0,607,0,585
V_SCROLL,0,627,0,607
V_SCROLL,0,647,0,627
V_SCROLL,0,672,0,647
V_SCROLL,0,697,0,672
V_SCROLL,0,722,0,697
V_SCROLL,0,751,0,722
V_SCROLL,0,777,0,751
V_SCROLL,0,810,0,777
V_SCROLL,0,834,0,810
V_SCROLL,0,836,0,834
V_SCROLL,0,836,0,834
V_SCROLL,0,872,0,836
V_SCROLL,0,872,0,836
V_SCROLL,0,907,0,872
V_SCROLL,0,907,0,872
V_SCROLL,0,937,0,907
V_SCROLL,0,937,0,907
V_SCROLL,0,967,0,937
V_SCROLL,0,967,0,937
V_SCROLL,0,993,0,967
V_SCROLL,0,993,0,967
V_SCROLL,0,1016,0,993
V_SCROLL,0,1016,0,993
V_SCROLL,0,1036,0,1016
V_SCROLL,0,1036,0,1016
V_SCROLL,0,1054,0,1036
V_SCROLL,0,1054,0,1036
V_SCROLL,0,1070,0,1054
V_SCROLL,0,1070,0,1054
V_SCROLL,0,1084,0,1070
