(713444488525,0.10665874,-0.35081953,-0.90045834)
(713509460449,0.10470245,-0.35003075,-0.9012361)
(713573455810,0.10364858,-0.35072473,-0.90169394)
(713637847900,0.10389879,-0.3515178,-0.9021557)
(713702209472,0.10202297,-0.35254872,-0.9025003)
(713766662597,0.10099605,-0.35247925,-0.9025561)
(713830993652,0.099394806,-0.3525489,-0.9025375)
(713895751953,0.09604974,-0.35308242,-0.90273076)
(713959777832,0.095412165,-0.35270065,-0.90330154)
(714024169921,0.092766404,-0.3528165,-0.9040606)
(714088531494,0.09476757,-0.35174304,-0.9038863)
(714152923583,0.095756136,-0.3484164,-0.9041455)
(714217315673,0.09542879,-0.347578,-0.90342927)
(714282073974,0.09707499,-0.34896603,-0.9020798)
(714346069335,0.0927064,-0.35078073,-0.9019174)
(714410491943,0.08890818,-0.35354725,-0.9015966)
(714474853515,0.09071817,-0.3549976,-0.9009575)
(714539245605,0.09108043,-0.35288647,-0.9016414)
(714603668212,0.09182378,-0.35124344,-0.90206957)
(714668945312,0.089904696,-0.3510202,-0.90220386)
(714733062744,0.08931332,-0.3507269,-0.90231484)
(714797363281,0.0913722,-0.34897465,-0.90281045)
(714861724853,0.09403598,-0.3472811,-0.9031205)
(714926116943,0.09512714,-0.34436685,-0.9037726)
(714990509033,0.09404774,-0.34060153,-0.904807)
(715055450439,0.093740724,-0.3379419,-0.9056782)
(715119262695,0.09262646,-0.33716315,-0.9065815)
(715183654785,0.09586284,-0.33653724,-0.9068941)
(715248016357,0.098864205,-0.33661938,-0.9071451)
(715312408447,0.09851326,-0.33619863,-0.9076808)
(715376800537,0.1022952,-0.33414665,-0.90740603)
(715441558837,0.10388171,-0.33385482,-0.9065759)
(715505584716,0.10299969,-0.33630645,-0.90496284)
(715569976806,0.100742035,-0.34182507,-0.9023389)
(715634338378,0.099302195,-0.3453089,-0.90026534)
(715698730468,0.09957694,-0.34622142,-0.8990478)
(715763061523,0.099308446,-0.34696662,-0.89805883)
(715827789306,0.098379426,-0.34831452,-0.89697385)
(715891815185,0.099291965,-0.3482569,-0.8964588)
(715956207275,0.09911217,-0.34763065,-0.8964696)
(716020599365,0.09925691,-0.34835273,-0.8960929)
(716085052490,0.099199936,-0.34925508,-0.8958155)
(716149414062,0.0985704,-0.3488114,-0.89615685)
(716214172363,0.0978328,-0.34746668,-0.89664614)
(716278198242,0.09722931,-0.34668723,-0.89676195)
(716342559814,0.09625018,-0.34601372,-0.8971023)
(716406921386,0.09464926,-0.34495676,-0.89782786)
(716471282958,0.09312003,-0.34468576,-0.898344)
(716535675048,0.09249883,-0.3440221,-0.8991357)
(716600402832,0.09196102,-0.34281713,-0.90024334)
(716664428710,0.09327762,-0.34169412,-0.9010391)
(716728820800,0.09566821,-0.34086666,-0.9012334)
(716793182373,0.09693439,-0.33959636,-0.9013047)
(716857574462,0.096532084,-0.33861387,-0.9014303)
(716921936035,0.09515302,-0.33871117,-0.9013799)
(716986694335,0.09417848,-0.33854514,-0.9014846)
(717050720214,0.09462706,-0.33854783,-0.90115017)
(717115081787,0.09533884,-0.33815342,-0.900782)
(717179443359,0.09365121,-0.33767658,-0.90115124)
(717243835449,0.090529226,-0.3377723,-0.901788)
(717308197021,0.087902755,-0.33933052,-0.90213567)
(717372955322,0.084577404,-0.3382711,-0.9036365)
(717436950683,0.08038225,-0.33978927,-0.9042401)
(717501342773,0.078836076,-0.34224084,-0.9044442)
(717565704345,0.07905063,-0.34154758,-0.9060707)
(717631378173,0.08316571,-0.3434196,-0.9064111)
(717695434570,0.085935295,-0.3446256,-0.9067063)
(717760009765,0.08901402,-0.34572548,-0.90656507)
(717824096679,0.089237444,-0.34732896,-0.90637726)
(717888458251,0.092342906,-0.34932947,-0.90585124)
(717952758789,0.09741565,-0.3470609,-0.9064953)
(718016784667,0.09882258,-0.34585732,-0.90649664)
(718081115722,0.09889344,-0.3458622,-0.9061082)
(718146270751,0.09708691,-0.34632957,-0.90625846)
(718210235595,0.09721553,-0.34700176,-0.9063993)
(718273986816,0.096558556,-0.34689832,-0.90691656)
(718338958740,0.098195575,-0.34776995,-0.9063212)
(718403320312,0.097866274,-0.34718293,-0.90635484)
(718467681884,0.09713067,-0.346103,-0.90678006)
(718532440185,0.09659978,-0.34644508,-0.9067965)
(718595520019,0.09739894,-0.3468718,-0.9067739)
(718659881591,0.09762019,-0.3467851,-0.90689313)
(718726440429,0.098332636,-0.3472712,-0.9066686)
(718789550781,0.09899388,-0.34830263,-0.90621996)
(718852966308,0.09988868,-0.34850574,-0.90620464)
(718917724609,0.10025472,-0.34655607,-0.9072809)
(718981750488,0.10137238,-0.3459449,-0.9077824)
(719046142578,0.10041986,-0.34428805,-0.90886617)
(719110504150,0.10104511,-0.34378853,-0.90937376)
(719174896240,0.103633866,-0.34515062,-0.90891504)
(719239227294,0.102140136,-0.34416282,-0.9097398)
(719304016113,0.10395553,-0.3436481,-0.90993243)
(719368041992,0.10542097,-0.34161282,-0.910577)
(719432403564,0.10404652,-0.34213474,-0.9106569)
(719496795654,0.10370817,-0.34394392,-0.9101451)
(719561126708,0.1031508,-0.34629008,-0.9092612)
(719625549316,0.102537535,-0.34622642,-0.90877223)
(719690368652,0.10164826,-0.34402734,-0.9088026)
(719754333496,0.101909146,-0.3418976,-0.9087472)
(719818725585,0.10300063,-0.339969,-0.9087385)
(719883056640,0.106119856,-0.34001192,-0.908332)
(719947479248,0.10721004,-0.33976978,-0.90859014)
(720011840820,0.10647954,-0.33976838,-0.90867704)
(720076629638,0.10373598,-0.34006625,-0.908548)
(720140625000,0.101744406,-0.33962712,-0.9088691)
(720204986572,0.10026744,-0.33917657,-0.9095826)
(720269378662,0.10086274,-0.33920726,-0.90991056)
(720333770751,0.10114887,-0.33879092,-0.9103061)
(720398162841,0.10145102,-0.33942986,-0.910037)
(720462951660,0.10176703,-0.3397051,-0.90982217)
(720526885986,0.10241734,-0.33980405,-0.9098442)
(720591308593,0.10185685,-0.33877844,-0.91058964)
(720655670166,0.101704,-0.33936507,-0.9106163)
(720720092773,0.10204765,-0.3405996,-0.91029555)
(720784393310,0.10258381,-0.34009913,-0.9106332)
(720849151611,0.102030575,-0.3401101,-0.91082925)
(720913177490,0.101509996,-0.34089908,-0.9108309)
(720977569580,0.102593794,-0.34167832,-0.91062677)
(721041961669,0.103793174,-0.34114462,-0.9105701)
(721106353759,0.10426762,-0.34048834,-0.910414)
(721171722412,0.10217891,-0.33872634,-0.9111027)
(721235595703,0.10134587,-0.3393236,-0.9109484)
(721299591064,0.10109585,-0.33960313,-0.9108793)
(721363983154,0.100962915,-0.34007028,-0.9105624)
(721428375244,0.10043432,-0.34030756,-0.9102918)
(721492767333,0.09989323,-0.33980206,-0.910438)
(721557189941,0.09863712,-0.3403961,-0.9103275)
(721622009277,0.099579416,-0.34302193,-0.909008)
(721685943603,0.10010764,-0.34327388,-0.9080555)
(721750335693,0.099111244,-0.34385103,-0.9070855)
(721814727783,0.09398095,-0.34649184,-0.9061485)
(721879089355,0.09101345,-0.34946936,-0.9051892)
(721943481445,0.09066279,-0.35096028,-0.90480673)
(722008270263,0.091147,-0.35101244,-0.90472525)
(722072265625,0.09193227,-0.3507826,-0.9045536)
(722136657714,0.093389794,-0.34919438,-0.9046545)
(722201019287,0.093261644,-0.3462854,-0.9053973)
(722265411376,0.09215549,-0.34552646,-0.90562755)
(722329803466,0.09018556,-0.34608495,-0.9058988)
(722394561767,0.09045046,-0.34848627,-0.9052492)
(722458587646,0.09286275,-0.34805566,-0.9050483)
(722522979736,0.09165546,-0.34772837,-0.9051174)
(722587371826,0.08998904,-0.34882122,-0.9047537)
(722651763916,0.091267884,-0.34696484,-0.9052504)
(722716156005,0.090670034,-0.34567437,-0.9058753)
(722780914306,0.09092242,-0.34571216,-0.9058246)
(722844909667,0.09026413,-0.34544826,-0.9058873)
(722909332275,0.0883032,-0.34631163,-0.9056532)
(722973693847,0.08734178,-0.34637898,-0.9056891)
(723038085937,0.085759155,-0.34589309,-0.90627414)
(723102478027,0.086169735,-0.34612107,-0.90641487)
(723167724609,0.08644689,-0.34610343,-0.9066328)
(723231750488,0.08553698,-0.34584874,-0.9068783)
(723296569824,0.08471177,-0.3450054,-0.9071683)
(723360504150,0.084115796,-0.34493533,-0.9073693)
(723424896240,0.0841186,-0.34533316,-0.90726084)
(723489257812,0.08406709,-0.3451186,-0.90714467)
(723554016113,0.08238508,-0.34522098,-0.9071708)
(723618438720,0.08238452,-0.3461509,-0.9069497)
(723682769775,0.08293895,-0.34663454,-0.90684843)
(723746582031,0.08209141,-0.34587166,-0.9073379)
(723811126708,0.0820729,-0.3466333,-0.9072049)
(723875915527,0.08107991,-0.34692037,-0.9073013)
(723940063476,0.08182214,-0.34480914,-0.9084367)
(724004699707,0.08262114,-0.34395406,-0.9092767)
(724068603515,0.083003685,-0.34282634,-0.90984327)
(724133392333,0.08287328,-0.34185585,-0.9105345)
(724197753906,0.081052825,-0.33979324,-0.91227806)
(724262145996,0.082021706,-0.33929962,-0.91295844)
(724326477050,0.08363472,-0.33902612,-0.91352487)
(724390289306,0.08565793,-0.33858445,-0.9140189)
(724455627441,0.08728365,-0.33704606,-0.91484267)
(724519226074,0.08791936,-0.3357228,-0.91595864)
(724584045410,0.09001871,-0.33611453,-0.9162377)
(724648406982,0.0925913,-0.33674145,-0.9162014)
(724712738037,0.09414275,-0.3367897,-0.91641253)
(724776733398,0.09407218,-0.33750015,-0.91658276)
(724841522216,0.09409792,-0.33911905,-0.9166522)
(724904968261,0.09582897,-0.3385248,-0.91722775)
(724969360351,0.09723134,-0.3370336,-0.91792095)
(725033721923,0.09635836,-0.33732215,-0.9185763)
(725098510742,0.09470394,-0.3372099,-0.9195987)
(725162506103,0.09565804,-0.33797404,-0.91967976)
(725226928710,0.09602107,-0.3375873,-0.92015535)
(725291290283,0.095878296,-0.33749482,-0.92041326)
(725355712890,0.0968234,-0.33748037,-0.92037165)
(725420104980,0.0974622,-0.3380842,-0.9200557)
(725484863281,0.09607254,-0.34056824,-0.919104)
(725548919677,0.09507338,-0.34274447,-0.91782796)
(725613250732,0.096008174,-0.34223002,-0.9168959)
(725677642822,0.09442299,-0.34097525,-0.9165244)
(725742034912,0.09199058,-0.34041986,-0.9161933)
(725806396484,0.08953067,-0.34081727,-0.9158441)
(725871093750,0.09166199,-0.34172952,-0.91502714)
(725935119628,0.09136497,-0.34159493,-0.9147294)
(725999572753,0.09050933,-0.34338993,-0.91359776)
(726063873291,0.08976588,-0.34386802,-0.9128417)
(726128265380,0.08859334,-0.34418863,-0.9125531)
(726192657470,0.08822471,-0.34419096,-0.9125278)
(726257507324,0.089031585,-0.34373608,-0.91241205)
(726321502685,0.089645326,-0.3433509,-0.91206926)
(726385894775,0.08827401,-0.34296948,-0.9119398)
(726450286865,0.0863614,-0.34388465,-0.9117317)
(726514678955,0.08661928,-0.34415814,-0.91177654)
(726579040527,0.08645202,-0.34287098,-0.91226816)
(726643829345,0.08604939,-0.343769,-0.911829)
(726707855224,0.085080236,-0.34407428,-0.9118009)
(726772247314,0.0818449,-0.34431338,-0.91202164)
(726836608886,0.08259352,-0.34520414,-0.91174644)
(726901000976,0.08176236,-0.34533376,-0.9120791)
(726965393066,0.08185556,-0.34617707,-0.9120586)
(727030181884,0.08360356,-0.34634054,-0.911746)
(727094177246,0.08152883,-0.3459545,-0.91187364)
(727158569335,0.07955287,-0.3458976,-0.91228276)
(727222930908,0.07994464,-0.34650162,-0.9122494)
(727287322998,0.08116316,-0.34653252,-0.9121158)
(727351715087,0.08163515,-0.34605333,-0.91218865)
(727416503906,0.08141262,-0.34445724,-0.9128484)
(727480499267,0.081890106,-0.3438531,-0.91313815)
(727544860839,0.08216947,-0.34443286,-0.9129732)
(727609222412,0.08183741,-0.34504306,-0.9127201)
(727673614501,0.08020874,-0.34446943,-0.91314554)
(727738006591,0.07897435,-0.34423,-0.9136419)
(727802825927,0.08048174,-0.34435874,-0.913881)
(727866821289,0.080463745,-0.34556735,-0.9137705)
(727931182861,0.08045093,-0.34625176,-0.91379607)
(727995605468,0.07977247,-0.34559304,-0.9145532)
(728059967041,0.07966461,-0.34411034,-0.91556394)
(728124359130,0.082457826,-0.34292743,-0.9157068)
(728189117431,0.08229312,-0.34275374,-0.9156892)
(728253143310,0.08229904,-0.34470233,-0.91512144)
(728317565917,0.08392366,-0.34641168,-0.9143914)
(728381958007,0.084939025,-0.34536994,-0.9148423)
(728446350097,0.08481551,-0.345161,-0.9151176)
(728511901855,0.08667107,-0.34486282,-0.9152685)
(728575531005,0.08665995,-0.34470534,-0.91522354)
(728639556884,0.0863597,-0.34407508,-0.91505975)
(728703918457,0.08562643,-0.34302673,-0.9150774)
(728769195556,0.08439738,-0.34129447,-0.91558963)
(728834197998,0.084174186,-0.34156966,-0.9153649)
(728897796630,0.082972094,-0.34158608,-0.91537243)
(728963592529,0.08156911,-0.34199062,-0.9153923)
(729026702880,0.08000604,-0.3424999,-0.91549295)
(729090148925,0.08192838,-0.34395918,-0.9149817)
(729155181884,0.08235576,-0.34581,-0.91420233)
(729219390869,0.08316391,-0.34650537,-0.9137395)
(729284179687,0.08223908,-0.34613293,-0.9136957)
(729349426269,0.08045618,-0.34366766,-0.9146028)
(729412506103,0.07770226,-0.3434156,-0.915115)
(729477111816,0.07802693,-0.34496173,-0.9147619)
(729540924072,0.079683445,-0.3448702,-0.91479754)
(729605651855,0.08016745,-0.34477574,-0.9147935)
(729670532226,0.08080248,-0.34501785,-0.91458833)
(729735137939,0.08010316,-0.34542814,-0.9145095)
(729799316406,0.07997349,-0.34513077,-0.9145533)
(729863525390,0.079407975,-0.34537417,-0.91443443)
(729927886962,0.07844976,-0.34475762,-0.9148936)
(729992248535,0.077115275,-0.34375414,-0.91546935)
(730056640625,0.07716933,-0.34493345,-0.9152506)
(730120758056,0.07763865,-0.34386286,-0.9159128)
(730184631347,0.07896208,-0.3416769,-0.91679275)
(730249755859,0.08045558,-0.34171438,-0.9168038)
(730314117431,0.08072149,-0.34083816,-0.91707754)
(730378479003,0.07885028,-0.33626756,-0.9187632)
(730442230224,0.074780665,-0.33763447,-0.91833806)
(730507598876,0.0744693,-0.3370871,-0.9185588)
(730571563720,0.07569346,-0.33731833,-0.91891825)
(730635925292,0.07910693,-0.33945417,-0.918557)
(730700317382,0.08078443,-0.3409406,-0.9181623)
(730763854980,0.082381636,-0.3414768,-0.9179685)
(730828155517,0.084459476,-0.3413046,-0.9179232)
(730892913818,0.08653568,-0.34004104,-0.91832566)
(730956878662,0.0867376,-0.33952725,-0.9186451)
(731021820068,0.08585929,-0.34091666,-0.9182806)
(731085937500,0.085825056,-0.3421104,-0.9178311)
(731150024414,0.086042814,-0.34248343,-0.9177492)
(731214385986,0.08579844,-0.34285596,-0.91773874)
(731279144287,0.08485171,-0.3430926,-0.91777396)
(731344085693,0.085621014,-0.3435001,-0.9176427)
(731408203125,0.08495171,-0.3430546,-0.91799814)
(731472717285,0.08356784,-0.3417418,-0.91873276)
(731537200927,0.08447862,-0.34193,-0.9186392)
(731601562500,0.08422916,-0.34058693,-0.9192233)
(731666320800,0.08332546,-0.33973703,-0.9196858)
(731731781005,0.083206765,-0.34007838,-0.91962993)
(731794311523,0.083547235,-0.3400406,-0.91968495)
(731859039306,0.08344069,-0.33963117,-0.919962)
(731923370361,0.0826136,-0.34007993,-0.91996765)
(731987792968,0.08261103,-0.34059116,-0.91983765)
(732052490234,0.082131214,-0.34068882,-0.9199327)
(732115753173,0.08106964,-0.3411121,-0.92002106)
(732179962158,0.08310364,-0.34042293,-0.9201249)
(732244323730,0.08416118,-0.3387831,-0.92064893)
(732308715820,0.08253865,-0.33878675,-0.92126274)
(732373077392,0.08285999,-0.34040552,-0.9214544)
(732437835693,0.08291554,-0.34035456,-0.922047)
(732501861572,0.08413775,-0.3406627,-0.92208505)
(732566253662,0.08486582,-0.339662,-0.9225134)
(732630584716,0.084712,-0.338846,-0.9228681)
(732694976806,0.08435831,-0.33994603,-0.92249155)
(732758666992,0.084114954,-0.34122273,-0.9219395)
(732824127197,0.08439471,-0.34100384,-0.92184156)
(732888153076,0.08412802,-0.34015206,-0.9220136)
(732952545166,0.08394076,-0.33939472,-0.9220393)
(733016906738,0.08424113,-0.34010118,-0.92141014)
(733081298828,0.08256677,-0.34041932,-0.92116195)
(733145690917,0.081752755,-0.34098494,-0.9207073)
(733210479736,0.08138421,-0.34110147,-0.9200452)
(733274505615,0.07912737,-0.3392502,-0.92036366)
(733338867187,0.07687386,-0.33855245,-0.92062885)
(733403320312,0.074868545,-0.33847073,-0.92075455)
(733467651367,0.07387968,-0.34027666,-0.92027146)
