(649207233000,0.008808538,-0.0024807618,0.7525087)
(649267231000,0.008953672,-0.0023607274,0.752016)
(649330646000,0.009052977,-0.0023607274,0.75179315)
(649391193000,0.009157714,-0.0022375858,0.7513798)
(649449726000,0.009274131,-0.0022706392,0.75120836)
(649511219000,0.009430277,-0.0022902421,0.7509137)
(649571155000,0.009608725,-0.002224227,0.7504186)
(649631275000,0.009710538,-0.0021630914,0.75010234)
(649691272000,0.009877141,-0.0021734,0.7498038)
(649750904000,0.010012742,-0.0021213559,0.74946237)
(649812000000,0.0100831855,-0.0021388447,0.74935424)
(649867878000,0.01012963,-0.0020279842,0.7491228)
(649931049000,0.010184645,-0.002060784,0.7491077)
(649990711000,0.010245911,-0.0020751953,0.74904644)
(650052021000,0.010349374,-0.00211432,0.7489219)
(650112385000,0.010443256,-0.0020316548,0.7486193)
(650170704000,0.010554671,-0.0020279842,0.7484076)
(650232502000,0.010594128,-0.001998377,0.7482836)
(650292835000,0.010583574,-0.0019339575,0.74819195)
(650351490000,0.010640442,-0.0019378061,0.74809724)
(650412677000,0.010708148,-0.001979648,0.7480301)
(650470905000,0.010732473,-0.0019223652,0.7478966)
(650532795000,0.010789248,-0.0019301011,0.7478049)
(650592914000,0.010848473,-0.001953125,0.747731)
(650651752000,0.010853279,-0.0020316548,0.7478544)
(650708454000,0.010889603,-0.0020571654,0.7478269)
(650772510000,0.010900544,-0.00200582,0.74771833)
(650832782000,0.010899177,-0.0020859384,0.7478544)
(650892627000,0.0108916545,-0.0021527335,0.74798435)
(650952686000,0.010854652,-0.0022074147,0.74813735)
(651012531000,0.010825098,-0.0023096786,0.7483243)
(651073200000,0.010785795,-0.0023827173,0.7484653)
(651133320000,0.010780958,-0.0024777567,0.7485297)
(651189289000,0.010785104,-0.0026124187,0.74871373)
(651249012000,0.010823032,-0.0027377517,0.74884117)
(651309040000,0.010864258,-0.0028809628,0.7489976)
(651373798000,0.010857398,-0.0029322295,0.74909824)
(651433704000,0.010875225,-0.002977615,0.7491406)
(651493763000,0.010839541,-0.003022319,0.7493504)
(651552509000,0.010796151,-0.0031312879,0.749637)
(651609699000,0.010715104,-0.0031573528,0.7499149)
(651669361000,0.010570894,-0.003213488,0.74961686)
(651729511000,0.010487396,-0.003331871,0.7497442)
(651794361000,0.010449675,-0.003456983,0.7499378)
(651854419000,0.010352253,-0.0035379338,0.7502153)
(651914692000,0.010288725,-0.0035210461,0.75029606)
(651974231000,0.010199996,-0.0035839644,0.7512649)
(652034260000,0.010106803,-0.003598487,0.751708)
(652093799000,0.010080968,-0.0037186393,0.75203866)
(652154377000,0.009963511,-0.0037979367,0.7524132)
(652214344000,0.009850703,-0.0038408528,0.75264525)
(652274738000,0.009731998,-0.0039743213,0.7530657)
(652332996000,0.009577659,-0.004157565,0.75364655)
(652394611000,0.009462615,-0.0042863893,0.7540925)
(652454914000,0.009365267,-0.0042602364,0.7542651)
(652514637000,0.009321409,-0.0043519395,0.75450945)
(652573292000,0.00918209,-0.004374139,0.7589561)
(652634754000,0.009056268,-0.0044984194,0.76197803)
(652695331000,0.008945347,-0.004606436,0.76323444)
(652754627000,0.008826283,-0.004560923,0.763686)
(652813343000,0.008699598,-0.004691377,0.7642287)
(652871784000,0.008596212,-0.004832196,0.76467067)
(652931995000,0.008547537,-0.0049810074,0.765004)
(652993366000,0.008403368,-0.005049345,0.76538116)
(653054310000,0.0082801115,-0.005174687,0.7658003)
(653114612000,0.008157732,-0.0052191303,0.76608926)
(653176929000,0.007956138,-0.0052617826,0.76652735)
(653230732000,0.0078020026,-0.0053054965,0.7668809)
(653290760000,0.0076681147,-0.0053209215,0.767151)
(653351063000,0.007375916,-0.005327918,0.7677013)
(653410938000,0.007271129,-0.0054070395,0.76801485)
(653470966000,0.0071021426,-0.005416677,0.76833946)
(653531299000,0.0069751195,-0.005419427,0.76857966)
(653595936000,0.006868557,-0.005470058,0.769668)
(653651172000,0.0068402956,-0.005649627,0.7705263)
(653711445000,0.0066592684,-0.005725605,0.7711677)
(653771320000,0.006555528,-0.0058185426,0.7673549)
(653834552000,0.0063099843,-0.0059125395,0.76530296)
(653893970000,0.006147304,-0.0059727198,0.7647862)
(653953693000,0.006034769,-0.006007546,0.76474357)
(654012195000,0.0059376885,-0.006130312,0.7642693)
(654074939000,0.0058018724,-0.0062518595,0.7642166)
(654135669000,0.0056995205,-0.0063147056,0.76433986)
(654195636000,0.005595296,-0.0064628134,0.7671499)
(654255512000,0.005516174,-0.006589536,0.7711906)
(654315265000,0.0054427483,-0.006732706,0.7727945)
(654375141000,0.0053960048,-0.0068075405,0.77342325)
(654435505000,0.0053697065,-0.0068783127,0.77372307)
(654494648000,0.0053209215,-0.006941927,0.77395874)
(654552509000,0.005158825,-0.0069354847,0.7742653)
(654613880000,0.0050152927,-0.0070357416,0.7746842)
(654672260000,0.0049914666,-0.007145025,0.77489185)
(654732166000,0.0048614033,-0.0072506065,0.775287)
(654792499000,0.0046961387,-0.007380965,0.7706166)
(654856037000,0.004518251,-0.0073850015,0.7691658)
(654915088000,0.0043775444,-0.0074372785,0.7693462)
(654974231000,0.0042637326,-0.0075189765,0.7701891)
(655037189000,0.0041665155,-0.007569344,0.77062625)
(655094288000,0.004126988,-0.0076418356,0.77087724)
(655157398000,0.0039911577,-0.007672971,0.77120346)
(655214222000,0.0038659882,-0.0078000925,0.7711512)
(655277393000,0.0036864425,-0.007875191,0.7708638)
(655335956000,0.0035672947,-0.007907293,0.7708832)
(655397480000,0.0034483513,-0.007974845,0.7711181)
(655457538000,0.0033474877,-0.007987914,0.77130014)
(655517780000,0.0032709378,-0.008062188,0.7715434)
(655577594000,0.0031312879,-0.008155905,0.7719389)
(655636371000,0.0030149142,-0.008194183,0.77220774)
(655694050000,0.0029092713,-0.008253976,0.7724972)
(655753132000,0.002841906,-0.00831513,0.7727407)
(655813160000,0.002668849,-0.008286407,0.77303946)
(655873432000,0.0026095652,-0.008360703,0.7732719)
(655933429000,0.0024927463,-0.008403368,0.7743634)
(655993335000,0.002354407,-0.008441407,0.77520937)
(656053608000,0.0021388447,-0.00838917,0.7757198)
(656113453000,0.0020353189,-0.008501214,0.77728426)
(656173542000,0.0018310547,-0.00858754,0.77283573)
(656233814000,0.0016468186,-0.008645474,0.77152014)
(656293659000,0.001572766,-0.008654088,0.7710471)
(656353748000,0.0014850495,-0.008671289,0.7709733)
(656413959000,0.0013593175,-0.008741462,0.77122897)
(656473835000,0.00119604,-0.008748278,0.7715224)
(656533863000,0.0010641844,-0.008753386,0.7717817)
(656594135000,0.0010500886,-0.008870069,0.7719963)
(656654011000,9.5339963E-4,-0.008911133,0.77228045)
(656715656000,7.7204045E-4,-0.008991868,0.7727849)
(656778431000,7.7204045E-4,-0.009066135,0.77293366)
(656835315000,7.324219E-4,-0.00917722,0.77211446)
(656895923000,6.5736874E-4,-0.009239521,0.7719928)
(656958118000,5.4591504E-4,-0.00925805,0.7721102)
(657014545000,4.2286396E-4,-0.009315813,0.77238333)
(657076771000,3.4526698E-4,-0.009317412,0.77249056)
(657137958000,3.6621094E-4,-0.009391484,0.77261)
(657196369000,3.6621094E-4,-0.009364472,0.7779254)
(657258869000,2.4414063E-4,-0.00937322,0.7800268)
(657315021000,1.7263349E-4,-0.00939069,0.7798434)
(657378772000,0.0,-0.009406545,0.7798185)
(657438831000,-1.2207031E-4,-0.009437385,0.7799924)
(657499103000,-2.4414063E-4,-0.009457101,0.7802283)
(657558704000,-3.4526698E-4,-0.009515222,0.78043157)
(657616779000,-3.8602023E-4,-0.009541808,0.78060037)
(657675403000,-4.567453E-4,-0.009579214,0.7807697)
(657740131000,-4.2286396E-4,-0.009633506,0.78085005)
(657795307000,-4.8828125E-4,-0.009645872,0.7810214)
(657855823000,-4.8828125E-4,-0.009619574,0.7809578)
(657919330000,-5.5939646E-4,-0.009597087,0.7810774)
(657979389000,-5.7256053E-4,-0.009682877,0.7812443)
(658040027000,-7.324219E-4,-0.009741181,0.7816157)
(658099964000,-8.2792115E-4,-0.0098446505,0.7819317)
(658160175000,-8.9702994E-4,-0.009921546,0.78219074)
(658217823000,-9.91704E-4,-0.009970985,0.78240174)
(658275776000,-0.0010213135,-0.010054327,0.7825251)
(658335773000,-0.0011053937,-0.010073574,0.7827009)
(658396015000,-0.0010780958,-0.010161941,0.7827697)
(658459827000,-0.0011580606,-0.010159008,0.7828983)
(658520466000,-0.0012022532,-0.010137717,0.7829485)
(658580219000,-0.001326023,-0.010170735,0.78322107)
(658640552000,-0.0013483106,-0.010145798,0.78324825)
(658700000000,-0.001326023,-0.010191226,0.78327155)
(658760486000,-0.0014024811,-0.010207297,0.78341746)
(658820423000,-0.0014749812,-0.010256812,0.7836271)
(658880481000,-0.0014950499,-0.01028293,0.78371435)
(658936542000,-0.0015962764,-0.010285103,0.7839063)
(658996143000,-0.0016958549,-0.0102908965,0.7840977)
(659056263000,-0.001798208,-0.010311148,0.7843024)
(659116535000,-0.0018105953,-0.010346495,0.7843859)
(659176410000,-0.0018147057,-0.0103572905,0.7844059)
(659236469000,-0.0018188067,-0.010461077,0.78455436)
(659296924000,-0.0017731737,-0.01042469,0.784421)
(659356556000,-0.0017089844,-0.010499466,0.7844728)
(659416553000,-0.0016870453,-0.010507269,0.7844915)
(659476886000,-0.0017002427,-0.010580053,0.7846308)
(659536823000,-0.0017605231,-0.010588501,0.7847669)
(659600086000,-0.0017940599,-0.010648842,0.7849226)
(659661548000,-0.0017605231,-0.010710236,0.7849419)
(659719349000,-0.0018432213,-0.010746348,0.78514487)
(659779407000,-0.0019607395,-0.010662826,0.7852547)
(659840564000,-0.00209307,-0.010644644,0.7854634)
(659900318000,-0.0022074147,-0.010603267,0.7843962)
(659960285000,-0.0022275741,-0.010620117,0.7840486)
(660020313000,-0.002240913,-0.010680281,0.78401667)
(660080311000,-0.0022967393,-0.010696313,0.7840914)
(660141834000,-0.0023353426,-0.01069492,0.7841454)
(660198627000,-0.0023096786,-0.010729696,0.7841429)
(660259266000,-0.002299981,-0.010758128,0.78415996)
(660319111000,-0.002224227,-0.01085122,0.78415865)
(660379963000,-0.002224227,-0.010923758,0.78436005)
(660439991000,-0.002224227,-0.010929214,0.7843947)
(660499988000,-0.0022040368,-0.010972756,0.78434193)
(660558094000,-0.0022309164,-0.0108800195,0.7842287)
(660622272000,-0.0022574759,-0.010822344,0.7841969)
(660679828000,-0.002254173,-0.010845039,0.7842158)
(660738270000,-0.0024106954,-0.010830602,0.7844744)
(660798145000,-0.0025195028,-0.010809945,0.78464085)
(660860462000,-0.0025224583,-0.010777502,0.7846005)
(660918262000,-0.0026238018,-0.010707452,0.78468513)
(660978321000,-0.0026238018,-0.010726918,0.784717)
(661039448000,-0.0026152693,-0.010643943,0.7845807)
(661102955000,-0.002649235,-0.010607482,0.7845812)
(661158252000,-0.0027213742,-0.010611695,0.78472584)
(661223469000,-0.003598487,-0.010279306,0.78584903)
(661278583000,-0.0071262303,-0.0088127665,0.7901012)
(661338459000,-0.007620356,-0.008417542,0.79041046)
(661398487000,-0.008069577,-0.0082611935,0.79099685)
(661458729000,-0.0083713895,-0.008035342,0.7912273)
(661518573000,-0.008395385,-0.008078805,0.78744704)
(661578602000,-0.008330349,-0.008195092,0.78632486)
(661638874000,-0.0081101,-0.0082648005,0.7856665)
(661698749000,-0.007986048,-0.0082918005,0.7853533)
(661758808000,-0.00786383,-0.008318713,0.7851172)
(661819111000,-0.0079120025,-0.008290902,0.7851537)
(661878956000,-0.007971107,-0.008307959,0.78528786)
(661939014000,-0.0077943592,-0.008421082,0.78511566)
(661999225000,-0.007793403,-0.008464324,0.7851795)
(662059070000,-0.007787665,-0.008391835,0.78506076)
(662119190000,-0.0077213696,-0.0084051415,0.7849535)
(662179462000,-0.007850554,-0.008391835,0.7851826)
(662239277000,-0.007897864,-0.008368719,0.7852355)
(662299335000,-0.007904465,-0.00834286,0.78521025)
(662359607000,-0.007902579,-0.008319609,0.78517294)
(662421222000,-0.007853401,-0.0083214,0.78508234)
(662481312000,-0.007826792,-0.0083802845,0.7851175)
(662539844000,-0.007743531,-0.008402482,0.7836946)
(662599628000,-0.0076535265,-0.008470483,0.7831921)
(662659687000,-0.0068402956,-0.008783975,0.78199404)
(662719959000,-0.0058300556,-0.009249193,0.7817274)
(662784534000,-0.005815981,-0.009311013,0.78244096)
(662841083000,-0.005774842,-0.0092869755,0.7825548)
(662904163000,-0.005742497,-0.009345357,0.7826603)
(662964466000,-0.0057632187,-0.009323007,0.7826939)
(663022938000,-0.00579159,-0.009274934,0.7826837)
(663083393000,-0.0059150592,-0.009319011,0.78287894)
(663144794000,-0.006007546,-0.009249998,0.78291374)
(663200397000,-0.005946466,-0.009327802,0.7828992)
(663264484000,-0.005893607,-0.009418419,0.7829288)
(663323322000,-0.005904974,-0.009420792,0.7829524)
(663385425000,-0.005821103,-0.009490132,0.7828992)
(663442157000,-0.0076681147,-0.008671289,0.7851823)
(663500477000,-0.008386506,-0.00823952,0.78590727)
(663560474000,-0.008268406,-0.008217789,0.7856473)
(663620746000,-0.0080529405,-0.008356245,0.7854427)
(663680622000,-0.00800003,-0.008433459,0.7854585)
(663740650000,-0.007968303,-0.008463444,0.7854419)
(663800922000,-0.007891258,-0.008489813,0.78533536)
(663860737000,-0.0077589103,-0.00847488,0.78506243)
(663920917000,-0.007558509,-0.008553637,0.7847958)
(663981739000,-0.00744729,-0.008654088,0.78473824)
(664041004000,-0.007380965,-0.008617853,0.78461224)
(664100971000,-0.00743327,-0.008610934,0.78478676)
(664161304000,-0.0074312654,-0.008688457,0.78492916)
(664221210000,-0.0073637846,-0.0088017685,0.78497964)
(664281452000,-0.0072362064,-0.008739757,0.78464484)
(664341907000,-0.0072300257,-0.008797536,0.78472275)
(664401294000,-0.0072588227,-0.008773791,0.7846815)
(664461353000,-0.0073485924,-0.008635127,0.78455305)
(664521656000,-0.0073627727,-0.008597079,0.7844901)
(664581409000,-0.0072413525,-0.008613529,0.78427684)
(664641529000,-0.0074452884,-0.008504719,0.7844947)
(664701832000,-0.007771384,-0.008362485,0.7849016)
(664761799000,-0.007935509,-0.008306165,0.78512913)
(664821674000,-0.007919532,-0.008324981,0.78512716)
(664881916000,-0.007900693,-0.00834286,0.78511953)
(664941913000,-0.00786383,-0.008304371,0.78498864)
(665001911000,-0.007895977,-0.008302576,0.7850475)
(665062977000,-0.007856246,-0.00827381,0.78493035)
(665124775000,-0.0078067756,-0.008248557,0.7847986)
(665186603000,-0.007893146,-0.008149507,0.7848158)
(665242328000,-0.007885591,-0.008111019,0.784745)
(665302143000,-0.0078115463,-0.008055716,0.7845195)
(665363422000,-0.007776176,-0.008073269,0.7844766)
(665422474000,-0.007627197,-0.008196001,0.7843769)
(665482349000,-0.0074272538,-0.008281011,0.7841254)
(665542438000,-0.007130411,-0.00848191,0.7838591)
(665602680000,-0.0067216307,-0.008624766,0.78329766)
(665662494000,-0.006399093,-0.008734641,0.78272945)
(665722553000,-0.006181147,-0.008908624,0.78247815)
(665782856000,-0.005985181,-0.008963652,0.7820901)
(665842670000,-0.005815981,-0.009141428,0.7820011)
(665902729000,-0.006011266,-0.009122663,0.78330815)
(665963886000,-0.0061035156,-0.009085837,0.78417605)
(666025623000,-0.0061242324,-0.009040623,0.784405)
(666082905000,-0.0060273567,-0.009121846,0.7845315)
(666143207000,-0.006055721,-0.009205591,0.7848073)
(666203998000,-0.006042172,-0.009149575,0.78472245)
(666264484000,-0.006091296,-0.009164221,0.7848539)
(666325214000,-0.006098631,-0.009072707,0.7847342)
(666384235000,-0.006661506,-0.008743166,0.7853251)
(666443256000,-0.006760315,-0.008776338,0.785625)
(666503498000,-0.006849004,-0.008729521,0.7858161)
(666563343000,-0.0068272124,-0.008707302,0.7857721)
(666623401000,-0.0066670957,-0.008735494,0.7813432)
(666683643000,-0.0065475674,-0.0087661445,0.7784976)
(666743519000,-0.006306441,-0.0087933,0.7771472)
(666803547000,-0.006165457,-0.008959495,0.77672064)
(666863788000,-0.0061485157,-0.008941182,0.7764899)
(666923633000,-0.006044638,-0.008966977,0.7788435)
(666983783000,-0.005864459,-0.0090233,0.782463)
(667043964000,-0.0059251273,-0.009049684,0.78389394)
(667103962000,-0.005827499,-0.009103041,0.78415823)
(667164997000,-0.0058389944,-0.009172347,0.78441447)
(667226429000,-0.005785154,-0.009212872,0.7844145)
(667284137000,-0.0057941624,-0.009242746,0.78449136)
(667346302000,-0.005728207,-0.0092161065,0.78432924)
(667405811000,-0.0057295077,-0.0091569,0.78430617)
(667465961000,-0.0057334076,-0.009173972,0.7844288)
(667524769000,-0.0056916713,-0.009143058,0.7843349)
(667586139000,-0.005605939,-0.009242746,0.7843301)
(667644489000,-0.0055739502,-0.009302206,0.78436047)
(667706012000,-0.0055404324,-0.009238714,0.7841994)
(667766956000,-0.005532358,-0.009212872,0.7828824)
(667824573000,-0.005518874,-0.009220956,0.78244567)
(667884723000,-0.0054208017,-0.0092064,0.78209615)
(667944843000,-0.0054782243,-0.009157714,0.7820797)
(668004719000,-0.005467333,-0.009046391,0.7818777)
(668064686000,-0.0055913,-0.009011732,0.7820518)
(668125019000,-0.0057034404,-0.009009252,0.78226274)
(668184955000,-0.0058415458,-0.008976942,0.782475)
(668244922000,-0.006007546,-0.008950343,0.7827495)
(668305164000,-0.006475482,-0.008760193,0.7833503)
(668365070000,-0.0068826443,-0.008648059,0.7839579)
(668425220000,-0.0069204285,-0.008645474,0.7840238)
(668485370000,-0.006958008,-0.008648059,0.78409964)
(668545215000,-0.0069515803,-0.008641164,0.7840748)
(668605274000,-0.006931186,-0.008652366,0.78405416)
(668665546000,-0.0069847265,-0.00865581,0.7841626)
(668725391000,-0.0064892746,-0.008715855,0.7833121)
(668785419000,-0.006008786,-0.00895284,0.78275156)
(668845752000,-0.0059389435,-0.008989383,0.78267527)
(668905597000,-0.0059389435,-0.008872589,0.7824996)
(668965656000,-0.005891078,-0.008949511,0.78252125)
(669025898000,-0.005879685,-0.00901504,0.7826003)
(669085743000,-0.0058517405,-0.009033203,0.78257644)
(669145771000,-0.005815981,-0.009041447,0.78251886)
(669208088000,-0.005769679,-0.009069421,0.7824734)
(669268757000,-0.0057800002,-0.00913001,0.7825837)
(669330585000,-0.0057476843,-0.009147132,0.7825482)
(669389332000,-0.0057632187,-0.009098129,0.7825048)
(669450367000,-0.005745091,-0.009112857,0.78498286)
(669508167000,-0.0056916713,-0.009094033,0.78765)
(669568470000,-0.005678566,-0.009059559,0.78822553)
(669626240000,-0.005736006,-0.009095672,0.78860545)
(669686268000,-0.005930155,-0.009069421,0.78900236)
(669746540000,-0.006042172,-0.009079275,0.789245)
(669806385000,-0.006155782,-0.009125929,0.7895259)
(669866474000,-0.006202806,-0.009077633,0.79054004)
(669926655000,-0.006248283,-0.009087477,0.7912752)
(669986561000,-0.0062957993,-0.009052977,0.79153407)
(670046589000,-0.006282768,-0.009083376,0.7916313)
(670106830000,-0.006281582,-0.009173972,0.79178673)
(670166767000,-0.0062219948,-0.009193443,0.7917078)
(670226764000,-0.006293432,-0.009180467,0.7918301)
(670287006000,-0.006283954,-0.0092869755,0.7919665)
(670346912000,-0.0062040067,-0.009338977,0.7917774)
(670406940000,-0.006183557,-0.009278949,0.7916143)
(670467243000,-0.0061763236,-0.009248387,0.7915433)
(670527027000,-0.0061871707,-0.009289382,0.7916175)
(670587146000,-0.006181147,-0.00935253,0.79169583)
(670647358000,-0.006150939,-0.009348546,0.7916317)
(670707264000,-0.006104736,-0.0094263265,0.79165787)
(670767261000,-0.006130312,-0.009416046,0.79168886)
(670827564000,-0.0061907824,-0.009436596,0.79183125)
(670887439000,-0.0062411246,-0.009431858,0.78970855)
(670947468000,-0.006227979,-0.009400999,0.7867776)
(671007709000,-0.0060199355,-0.009549613,0.7864278)
(671067585000,-0.00590245,-0.009645872,0.78634745)
(671127704000,-0.0059502237,-0.009616476,0.7823675)
(671187946000,-0.0059427056,-0.009507389,0.77965504)
(671247883000,-0.00595523,-0.009491703,0.7787811)
(671307880000,-0.0059427056,-0.009431858,0.778362)
(671368061000,-0.005892343,-0.009436596,0.7780483)
(671427967000,-0.0057735518,-0.009462615,0.7835271)
(671488086000,-0.005689053,-0.009523049,0.78527373)
(671548359000,-0.005635102,-0.0095394645,0.7857854)
(671608326000,-0.005677254,-0.009487777,0.7854003)
(671672718000,-0.005720398,-0.009416046,0.7845602)
(671732959000,-0.0057334076,-0.00933818,0.7841964)
(671789661000,-0.005631134,-0.009438175,0.7866083)
(671852680000,-0.0055752867,-0.009471272,0.7893312)
(671912403000,-0.0055242716,-0.009468125,0.78986084)
(671972797000,-0.0054972316,-0.009439753,0.7899842)
(672031055000,-0.0055107684,-0.009450797,0.7900956)
(672092518000,-0.00546597,-0.0095535135,0.7901854)
(672153003000,-0.00548502,-0.00956754,0.7902485)
(672211567000,-0.005514823,-0.009561309,0.7902958)
(672273304000,-0.005501296,-0.009531652,0.79022753)
(672329029000,-0.00543727,-0.009540246,0.7901256)
(672388935000,-0.0054999418,-0.009460253,0.79013085)
(672453724000,-0.005470058,-0.009463402,0.79007804)
(672513569000,-0.0055053574,-0.009450797,0.790125)
(672573536000,-0.005463243,-0.009526961,0.79015803)
(672633899000,-0.0053849476,-0.009497981,0.78996956)
(672693775000,-0.00545642,-0.009463402,0.79005283)
(672749988000,-0.0054577854,-0.009454737,0.7900446)
(672813984000,-0.0054509556,-0.009428697,0.78999454)
(672869495000,-0.0054999418,-0.009389103,0.7900296)
(672934986000,-0.005543121,-0.009411297,0.79014075)
(672992634000,-0.0055444655,-0.009396243,0.79011744)
(673052906000,-0.005479584,-0.009374014,0.78989196)
(673113758000,-0.005448221,-0.009474418,0.78992426)
(673173908000,-0.005472781,-0.009491703,0.7899753)
(673233967000,-0.005431786,-0.009447643,0.7898329)
(673292896000,-0.005412549,-0.009505821,0.7898763)
(673350239000,-0.0054029045,-0.009526961,0.78988934)
(673411579000,-0.0054276693,-0.009500333,0.78989404)
(673470264000,-0.005472781,-0.009516789,0.7900018)
(673530384000,-0.005464607,-0.009540246,0.7900207)
(673594288000,-0.0054782243,-0.009485421,0.78996754)
(673654987000,-0.005532358,-0.00951209,0.79009974)
(673714771000,-0.0055592274,-0.009524614,0.7901688)
(673772907000,-0.0054577854,-0.009494057,0.7899459)
(673830524000,-0.0054208017,-0.00954493,0.78994805)
(673890430000,-0.0056549,-0.009491703,0.79029495)
(673950306000,-0.0059951316,-0.009385929,0.790762)
(674010364000,-0.006214806,-0.009262877,0.7909905)
(674070606000,-0.006392103,-0.00925322,0.79236704)
(674130420000,-0.0063804365,-0.009347749,0.7931654)
(674190510000,-0.006392103,-0.009354123,0.7934352)
(674250751000,-0.006395599,-0.009327802,0.7934854)
(674310688000,-0.0063052597,-0.009363676,0.79339856)
(674370716000,-0.0063229594,-0.009346952,0.78837776)
(674430988000,-0.006293432,-0.009314213,0.78652495)
(674490741000,-0.006286325,-0.00937322,0.7859976)
(674550831000,-0.0063359076,-0.009315813,0.7858005)
(674611133000,-0.006470878,-0.009224188,0.78584975)
(674670948000,-0.0065714205,-0.009233875,0.7860256)
(674731006000,-0.006633485,-0.009208827,0.7861004)
(674791279000,-0.0065521174,-0.009284569,0.78605324)
(674851459000,-0.0065487055,-0.009301405,0.78607255)
(674911152000,-0.0067171957,-0.009232261,0.78628504)
(674971424000,-0.006605346,-0.009262877,0.7861205)
(675031299000,-0.006504183,-0.00938037,0.7861045)
(675091358000,-0.006519058,-0.00939069,0.78614414)
(675151722000,-0.0067349193,-0.009362085,0.78650683)
(675215625000,-0.00682503,-0.009319011,0.78661716)
(675271503000,-0.006708316,-0.00930621,0.7864693)
(675331775000,-0.006368749,-0.009433437,0.786071)
(675391681000,-0.0058581033,-0.009278147,0.7848975)
(675451984000,-0.006253051,-0.008595346,0.78463846)
(675512104000,-0.0040541315,-0.009751119,0.78220767)
(675571949000,-0.004103451,-0.009797616,0.7823719)
(675632038000,-0.004221586,-0.009710538,0.7824631)
(675692219000,-0.004348514,-0.009674409,0.7826464)
(675752155000,-0.0044383933,-0.009557412,0.7839198)
(675812061000,-0.004448454,-0.009546491,0.7843751)
(675872364000,-0.0044434266,-0.009570655,0.7845514)
