** PROTOCOL: SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 8: SURVEY(false) 
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_START,25208995
V_SCROLL,0,1166,0,1260
V_SCROLL,0,1037,0,1166
V_SCROLL,0,932,0,1037
V_SCROLL,0,838,0,932
V_SCROLL,0,838,0,932
V_SCROLL,0,689,0,838
V_SCROLL,0,689,0,838
V_SCROLL,0,532,0,689
V_SCROLL,0,532,0,689
V_SCROLL,0,385,0,532
V_SCROLL,0,385,0,532
V_SCROLL,0,232,0,385
V_SCROLL,0,232,0,385
V_SCROLL,0,90,0,232
V_SCROLL,0,90,0,232
V_SCROLL,0,-18,0,90
V_SCROLL,0,-18,0,90
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,25209093
V_SCROLL_START,25212828
V_SCROLL,0,30,0,0
V_SCROLL,0,65,0,30
V_SCROLL,0,109,0,65
V_SCROLL,0,156,0,109
V_SCROLL,0,194,0,156
V_SCROLL,0,222,0,194
V_SCROLL,0,244,0,222
V_SCROLL,0,263,0,244
V_SCROLL,0,271,0,263
V_SCROLL,0,272,0,271
V_SCROLL,0,272,0,271
V_SCROLL,0,282,0,272
V_SCROLL,0,282,0,272
V_SCROLL,0,289,0,282
V_SCROLL,0,289,0,282
V_SCROLL,0,295,0,289
V_SCROLL,0,295,0,289
V_SCROLL,0,299,0,295
V_SCROLL,0,299,0,295
V_SCROLL,0,302,0,299
V_SCROLL,0,302,0,299
V_SCROLL,0,305,0,302
V_SCROLL,0,305,0,302
V_SCROLL,0,306,0,305
V_SCROLL,0,306,0,305
V_SCROLL,0,307,0,306
V_SCROLL,0,307,0,306
V_SCROLL,0,308,0,307
V_SCROLL,0,308,0,307
V_SCROLL_END,25213026
V_SCROLL_START,25213516
V_SCROLL,0,336,0,308
V_SCROLL,0,372,0,336
V_SCROLL,0,414,0,372
V_SCROLL,0,465,0,414
V_SCROLL,0,521,0,465
V_SCROLL,0,558,0,521
V_SCROLL,0,558,0,521
V_SCROLL,0,620,0,558
V_SCROLL,0,620,0,558
V_SCROLL,0,677,0,620
V_SCROLL,0,677,0,620
V_SCROLL,0,736,0,677
V_SCROLL,0,736,0,677
V_SCROLL,0,787,0,736
V_SCROLL,0,787,0,736
V_SCROLL,0,836,0,787
V_SCROLL,0,836,0,787
V_SCROLL,0,890,0,836
V_SCROLL,0,890,0,836
V_SCROLL,0,929,0,890
V_SCROLL,0,929,0,890
V_SCROLL,0,968,0,929
V_SCROLL,0,968,0,929
V_SCROLL,0,1006,0,968
V_SCROLL,0,1006,0,968
V_SCROLL,0,1038,0,1006
V_SCROLL,0,1038,0,1006
V_SCROLL,0,1070,0,1038
V_SCROLL,0,1070,0,1038
V_SCROLL,0,1098,0,1070
V_SCROLL,0,1098,0,1070
V_SCROLL,0,1125,0,1098
V_SCROLL,0,1125,0,1098
V_SCROLL,0,1150,0,1125
V_SCROLL,0,1150,0,1125
V_SCROLL,0,1171,0,1150
V_SCROLL,0,1171,0,1150
V_SCROLL,0,1192,0,1171
V_SCROLL,0,1192,0,1171
V_SCROLL,0,1210,0,1192
V_SCROLL,0,1210,0,1192
V_SCROLL,0,1228,0,1210
V_SCROLL,0,1228,0,1210
V_SCROLL,0,1244,0,1228
V_SCROLL,0,1244,0,1228
V_SCROLL,0,1258,0,1244
V_SCROLL,0,1258,0,1244
V_SCROLL,0,1271,0,1258
V_SCROLL,0,1271,0,1258
V_SCROLL,0,1282,0,1271
V_SCROLL,0,1282,0,1271
V_SCROLL,0,1293,0,1282
V_SCROLL,0,1293,0,1282
V_SCROLL,0,1303,0,1293
V_SCROLL,0,1303,0,1293
V_SCROLL,0,1312,0,1303
V_SCROLL,0,1312,0,1303
V_SCROLL,0,1320,0,1312
V_SCROLL,0,1320,0,1312
V_SCROLL,0,1327,0,1320
V_SCROLL,0,1327,0,1320
V_SCROLL,0,1334,0,1327
V_SCROLL,0,1334,0,1327
V_SCROLL,0,1339,0,1334
V_SCROLL,0,1339,0,1334
V_SCROLL,0,1344,0,1339
V_SCROLL,0,1344,0,1339
V_SCROLL,0,1348,0,1344
V_SCROLL,0,1348,0,1344
V_SCROLL,0,1352,0,1348
V_SCROLL,0,1352,0,1348
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1355,0,1352
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1359,0,1357
V_SCROLL,0,1359,0,1357
V_SCROLL,0,1361,0,1359
V_SCROLL,0,1361,0,1359
V_SCROLL,0,1362,0,1361
V_SCROLL,0,1362,0,1361
V_SCROLL_END,25213648
V_SCROLL_START,25214784
V_SCROLL,0,1399,0,1362
V_SCROLL,0,1451,0,1399
V_SCROLL,0,1518,0,1451
V_SCROLL,0,1579,0,1518
V_SCROLL,0,1628,0,1579
V_SCROLL,0,1628,0,1579
V_SCROLL,0,1705,0,1628
V_SCROLL,0,1705,0,1628
V_SCROLL,0,1786,0,1705
V_SCROLL,0,1786,0,1705
V_SCROLL,0,1865,0,1786
V_SCROLL,0,1865,0,1786
V_SCROLL,0,1936,0,1865
V_SCROLL,0,1936,0,1865
V_SCROLL,0,2008,0,1936
V_SCROLL,0,2008,0,1936
V_SCROLL,0,2073,0,2008
V_SCROLL,0,2073,0,2008
V_SCROLL,0,2138,0,2073
V_SCROLL,0,2138,0,2073
V_SCROLL,0,2199,0,2138
V_SCROLL,0,2199,0,2138
V_SCROLL,0,2253,0,2199
V_SCROLL,0,2253,0,2199
V_SCROLL,0,2306,0,2253
V_SCROLL,0,2306,0,2253
V_SCROLL,0,2353,0,2306
V_SCROLL,0,2353,0,2306
V_SCROLL,0,2403,0,2353
V_SCROLL,0,2403,0,2353
V_SCROLL,0,2441,0,2403
V_SCROLL,0,2441,0,2403
V_SCROLL,0,2482,0,2441
V_SCROLL,0,2482,0,2441
V_SCROLL,0,2520,0,2482
V_SCROLL,0,2520,0,2482
V_SCROLL,0,2553,0,2520
V_SCROLL,0,2553,0,2520
V_SCROLL,0,2586,0,2553
V_SCROLL,0,2586,0,2553
V_SCROLL,0,2615,0,2586
V_SCROLL,0,2615,0,2586
V_SCROLL,0,2644,0,2615
V_SCROLL,0,2644,0,2615
V_SCROLL,0,2671,0,2644
V_SCROLL,0,2671,0,2644
V_SCROLL,0,2694,0,2671
V_SCROLL,0,2694,0,2671
V_SCROLL,0,2717,0,2694
V_SCROLL,0,2717,0,2694
V_SCROLL,0,2738,0,2717
V_SCROLL,0,2738,0,2717
V_SCROLL,0,2758,0,2738
V_SCROLL,0,2758,0,2738
V_SCROLL,0,2775,0,2758
V_SCROLL,0,2775,0,2758
V_SCROLL,0,2793,0,2775
V_SCROLL,0,2793,0,2775
