** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
H_SCROLL_START,387344123
H_SCROLL,828,0,900,0
H_SCROLL,744,0,828,0
H_SCROLL,671,0,744,0
H_SCROLL,607,0,671,0
H_SCROLL,561,0,607,0
H_SCROLL,551,0,561,0
H_SCROLL,546,0,551,0
H_SCROLL,546,0,551,0
H_SCROLL,505,0,546,0
H_SCROLL,505,0,546,0
H_SCROLL,468,0,505,0
H_SCROLL,468,0,505,0
H_SCROLL,432,0,468,0
H_SCROLL,432,0,468,0
H_SCROLL,398,0,432,0
H_SCROLL,398,0,432,0
H_SCROLL,367,0,398,0
H_SCROLL,367,0,398,0
H_SCROLL,340,0,367,0
H_SCROLL,340,0,367,0
H_SCROLL,317,0,340,0
H_SCROLL,317,0,340,0
H_SCROLL,295,0,317,0
H_SCROLL,295,0,317,0
H_SCROLL,276,0,295,0
H_SCROLL,276,0,295,0
H_SCROLL,258,0,276,0
H_SCROLL,258,0,276,0
H_SCROLL,243,0,258,0
H_SCROLL,243,0,258,0
H_SCROLL,230,0,243,0
H_SCROLL,230,0,243,0
H_SCROLL,219,0,230,0
H_SCROLL,219,0,230,0
H_SCROLL,208,0,219,0
H_SCROLL,208,0,219,0
H_SCROLL,199,0,208,0
H_SCROLL,199,0,208,0
H_SCROLL_END,387344299
H_SCROLL_START,387344560
H_SCROLL,198,0,199,0
H_SCROLL,183,0,198,0
H_SCROLL,133,0,183,0
H_SCROLL,60,0,133,0
H_SCROLL,0,0,60,0
H_SCROLL_END,387344753
V_SCROLL_START,387345015
V_SCROLL,0,1177,0,1260
V_SCROLL,0,1090,0,1177
V_SCROLL,0,1030,0,1090
V_SCROLL,0,991,0,1030
V_SCROLL,0,991,0,1030
V_SCROLL,0,918,0,991
V_SCROLL,0,918,0,991
V_SCROLL,0,847,0,918
V_SCROLL,0,847,0,918
V_SCROLL,0,778,0,847
V_SCROLL,0,778,0,847
V_SCROLL,0,713,0,778
V_SCROLL,0,713,0,778
V_SCROLL,0,650,0,713
V_SCROLL,0,650,0,713
V_SCROLL,0,595,0,650
V_SCROLL,0,595,0,650
V_SCROLL,0,540,0,595
V_SCROLL,0,540,0,595
V_SCROLL,0,489,0,540
V_SCROLL,0,489,0,540
V_SCROLL,0,442,0,489
V_SCROLL,0,442,0,489
V_SCROLL,0,398,0,442
V_SCROLL,0,398,0,442
V_SCROLL,0,359,0,398
V_SCROLL,0,359,0,398
V_SCROLL,0,321,0,359
V_SCROLL,0,321,0,359
V_SCROLL,0,286,0,321
V_SCROLL,0,286,0,321
V_SCROLL,0,254,0,286
V_SCROLL,0,254,0,286
V_SCROLL,0,224,0,254
V_SCROLL,0,224,0,254
V_SCROLL_END,387345131
V_SCROLL_START,387345410
V_SCROLL,0,209,0,224
V_SCROLL,0,158,0,209
V_SCROLL,0,80,0,158
V_SCROLL,0,3,0,80
V_SCROLL,0,0,0,3
V_SCROLL_END,387345527
V_SCROLL_START,387350814
V_SCROLL,0,14,0,0
V_SCROLL,0,20,0,14
V_SCROLL,0,41,0,20
V_SCROLL,0,55,0,41
V_SCROLL,0,70,0,55
V_SCROLL,0,88,0,70
V_SCROLL,0,109,0,88
V_SCROLL,0,131,0,109
V_SCROLL,0,150,0,131
V_SCROLL,0,167,0,150
V_SCROLL,0,183,0,167
V_SCROLL,0,200,0,183
V_SCROLL,0,216,0,200
V_SCROLL,0,234,0,216
V_SCROLL,0,264,0,234
V_SCROLL,0,293,0,264
V_SCROLL,0,317,0,293
V_SCROLL,0,337,0,317
V_SCROLL,0,337,0,317
V_SCROLL,0,369,0,337
V_SCROLL,0,369,0,337
V_SCROLL,0,400,0,369
V_SCROLL,0,400,0,369
V_SCROLL,0,427,0,400
V_SCROLL,0,427,0,400
V_SCROLL,0,452,0,427
V_SCROLL,0,452,0,427
V_SCROLL,0,472,0,452
V_SCROLL,0,472,0,452
V_SCROLL,0,491,0,472
V_SCROLL,0,491,0,472
V_SCROLL,0,507,0,491
V_SCROLL,0,507,0,491
V_SCROLL,0,521,0,507
V_SCROLL,0,521,0,507
V_SCROLL,0,534,0,521
V_SCROLL,0,534,0,521
V_SCROLL,0,545,0,534
V_SCROLL,0,545,0,534
V_SCROLL,0,553,0,545
V_SCROLL,0,553,0,545
V_SCROLL,0,562,0,553
V_SCROLL,0,562,0,553
V_SCROLL,0,569,0,562
V_SCROLL,0,569,0,562
V_SCROLL,0,575,0,569
V_SCROLL,0,575,0,569
V_SCROLL,0,580,0,575
V_SCROLL,0,580,0,575
V_SCROLL,0,584,0,580
V_SCROLL,0,584,0,580
V_SCROLL,0,587,0,584
V_SCROLL,0,587,0,584
V_SCROLL,0,590,0,587
V_SCROLL,0,590,0,587
V_SCROLL,0,593,0,590
V_SCROLL,0,593,0,590
V_SCROLL,0,594,0,593
V_SCROLL,0,594,0,593
V_SCROLL,0,596,0,594
V_SCROLL,0,596,0,594
V_SCROLL,0,597,0,596
V_SCROLL,0,597,0,596
V_SCROLL_END,387351217
V_SCROLL_START,387351672
V_SCROLL,0,612,0,597
V_SCROLL,0,630,0,612
V_SCROLL,0,648,0,630
V_SCROLL,0,666,0,648
V_SCROLL,0,681,0,666
V_SCROLL,0,695,0,681
V_SCROLL,0,707,0,695
