(89182505401611,0.008674438,-0.0038260482,-0.94326806)
(89182570373535,0.008542888,-0.0038769657,-0.9431391)
(89182635375976,0.00853705,-0.0037673342,-0.9428394)
(89182700347900,0.008438542,-0.0037939113,-0.9425835)
(89182765686035,0.008265191,-0.0039752433,-0.94283783)
(89182830413818,0.008009169,-0.0040298225,-0.94324595)
(89182895263671,0.0080298595,-0.0039403397,-0.94325167)
(89182960266113,0.0081674885,-0.0038573388,-0.9431985)
(89183025238037,0.007747174,-0.0035171,-0.943466)
(89183089508056,0.0076591335,-0.0036604549,-0.943484)
(89183155548095,0.0076869703,-0.0035451716,-0.9434906)
(89183220184326,0.008134415,-0.0032599121,-0.94332075)
(89183285217285,0.008268665,-0.0031383338,-0.9432761)
(89183350097656,0.010005223,-0.0031723937,-0.9430835)
(89183415069580,0.013332004,-0.0036723139,-0.94048774)
(89183480041503,-0.0219274,-0.029419439,-0.942268)
(89183545532226,-0.048506647,-0.08558745,-0.9492981)
(89183610229492,-0.038213015,-0.15418024,-0.9484723)
(89183674926757,0.046606097,-0.19955173,-0.9303018)
(89183739501953,0.14063871,-0.21543658,-0.9096153)
(89183804901123,0.17339654,-0.23071639,-0.9026145)
(89183869873046,0.18238655,-0.24630415,-0.8997693)
(89183935241699,0.1804134,-0.26240546,-0.8976431)
(89183999847412,0.18049587,-0.271824,-0.89441645)
(89184064788818,0.18387762,-0.27487794,-0.8928144)
(89184129760742,0.1816595,-0.27264282,-0.89435697)
(89184194732666,0.17081611,-0.26917803,-0.8958384)
(89184259704589,0.15874113,-0.27176043,-0.8951579)
(89184325073242,0.14920208,-0.2700625,-0.8952022)
(89184389709472,0.13801636,-0.2683412,-0.8944494)
(89184454711914,0.12768449,-0.2691254,-0.8922573)
(89184519592285,0.12047337,-0.26741192,-0.8887148)
(89184584533691,0.107029855,-0.2691357,-0.8866446)
(89184649047851,0.08562518,-0.26378223,-0.8895392)
(89184714874267,0.06298893,-0.25412428,-0.892415)
(89184779479980,0.04726812,-0.23041421,-0.8998006)
(89184844482421,0.056240875,-0.20570229,-0.90818655)
(89184909423828,0.09120145,-0.23338003,-0.9064634)
(89184974395751,0.14228569,-0.2972506,-0.88826793)
(89185039337158,0.1890943,-0.35470915,-0.864581)
(89185104705810,0.22486006,-0.39746243,-0.84505266)
(89185169281005,0.23195967,-0.41816056,-0.84363395)
(89185234222412,0.23237354,-0.42782116,-0.8454584)
(89185299224853,0.24167576,-0.4358508,-0.83846045)
(89185364776611,0.24419376,-0.43329188,-0.83300203)
(89185429138183,0.23826694,-0.42920658,-0.83202136)
(89185494476318,0.23057793,-0.40950942,-0.84608)
(89185560119628,0.22289003,-0.3886521,-0.861039)
(89185624023437,0.20368423,-0.39057276,-0.8651466)
(89185688995361,0.19527923,-0.39370745,-0.8645144)
(89185753265380,0.18011947,-0.39334485,-0.8671085)
(89185818939208,0.15592909,-0.391642,-0.86906564)
(89185884277343,0.15967447,-0.3804963,-0.868643)
(89185948913574,0.19173802,-0.35998815,-0.85557085)
(89186014373779,0.21546355,-0.33492637,-0.83132285)
(89186078765869,0.22345558,-0.3431519,-0.8119248)
(89186143768310,0.24640495,-0.37056378,-0.79117143)
(89186208740234,0.2642589,-0.3696808,-0.7870904)
(89186274078369,0.25538516,-0.3697046,-0.79629654)
(89186338653564,0.23880559,-0.37379348,-0.80566686)
(89186403656005,0.22532499,-0.3723375,-0.8181726)
(89186468597412,0.21920282,-0.36041617,-0.8294138)
(89186533538818,0.21637157,-0.34771094,-0.83134675)
(89186598510742,0.2234092,-0.33560017,-0.83417517)
(89186663360595,0.2397632,-0.3219876,-0.84104675)
(89186728454589,0.24043266,-0.32049963,-0.8451053)
(89186793487548,0.22446063,-0.33326945,-0.84792227)
(89186858367919,0.20860814,-0.3455198,-0.84833986)
(89186923339843,0.19000499,-0.35225633,-0.84695745)
(89186988311767,0.17862651,-0.35223016,-0.8451026)
(89187053649902,0.17271806,-0.34224838,-0.8496106)
(89187118225097,0.16985655,-0.32435155,-0.8595781)
(89187183197021,0.17216271,-0.31535983,-0.8631003)
(89187248168945,0.17568707,-0.2930155,-0.8725698)
(89187313171386,0.18002605,-0.27266338,-0.8807069)
(89187378082275,0.17156631,-0.2852677,-0.8818384)
(89187443420410,0.15756199,-0.3098876,-0.8781316)
(89187507965087,0.14108852,-0.3298699,-0.8757291)
(89187572937011,0.13085349,-0.34902996,-0.8718896)
(89187637908935,0.12974928,-0.36437085,-0.8676346)
(89187702880859,0.125008,-0.3770977,-0.8646385)
(89187767150878,0.11836707,-0.385925,-0.8621085)
(89187833190917,0.11555199,-0.38966304,-0.8590152)
(89187897766113,0.11823074,-0.38794938,-0.855714)
(89187962738037,0.11955577,-0.3853409,-0.85403985)
(89188027709960,0.120373815,-0.38309243,-0.8547012)
(89188092681884,0.11781465,-0.38456023,-0.854678)
(89188157623291,0.11203344,-0.38593954,-0.852444)
(89188223175048,0.10984415,-0.38577035,-0.84990406)
(89188287567138,0.11207076,-0.38992733,-0.8468067)
(89188352539062,0.11719776,-0.3943545,-0.8459622)
(89188417541503,0.11990654,-0.3941475,-0.8487665)
(89188482452392,0.1224765,-0.39467502,-0.8508665)
(89188547393798,0.12535954,-0.39366922,-0.85286963)
(89188612762451,0.123899095,-0.38749105,-0.85668)
(89188676879882,0.12025496,-0.37880418,-0.8611689)
(89188742309570,0.11519816,-0.3738845,-0.86470634)
(89188807281494,0.11112699,-0.3741617,-0.8659551)
(89188872283935,0.10518922,-0.3752535,-0.8685018)
(89188937225341,0.09847251,-0.3758291,-0.87155694)
(89189002563476,0.095484905,-0.3766651,-0.87255335)
(89189067138671,0.0941379,-0.37791556,-0.87238866)
(89189132110595,0.09050114,-0.37762263,-0.87448114)
(89189197052001,0.0863805,-0.37573716,-0.877799)
(89189262023925,0.08491375,-0.3753338,-0.8793429)
(89189327026367,0.08235924,-0.37473506,-0.8820536)
(89189392333984,0.08160224,-0.37443662,-0.88385886)
(89189456909179,0.08090908,-0.37724409,-0.883951)
(89189523010253,0.079366304,-0.37983444,-0.8840214)
(89189586822509,0.077062495,-0.3856356,-0.88297945)
(89189651855468,0.07729769,-0.3911705,-0.88103414)
(89189716827392,0.077593096,-0.392715,-0.8806704)
(89189781463623,0.078381486,-0.3954179,-0.8795544)
(89189846771240,0.07489115,-0.39377478,-0.88093835)
(89189911712646,0.06425699,-0.38962775,-0.88627183)
(89189976715087,0.06431934,-0.38865182,-0.8866767)
(89190041717529,0.06538933,-0.38986424,-0.885662)
(89190106689453,0.06768388,-0.39098862,-0.88445765)
(89190171386718,0.06969107,-0.3941132,-0.88263595)
(89190236083984,0.07067156,-0.39723155,-0.881303)
(89190301055908,0.07254649,-0.40383697,-0.87889725)
(89190366027832,0.07465198,-0.41116786,-0.87623775)
(89190430999755,0.07705941,-0.41988894,-0.8724641)
(89190496002197,0.0823695,-0.42544731,-0.86871105)
(89190561340332,0.08427239,-0.4301196,-0.8666139)
(89190625946044,0.085737996,-0.43438348,-0.8658639)
(89190690917968,0.0906056,-0.43301353,-0.8654208)
(89190755981445,0.09066908,-0.42894647,-0.8677207)
(89190820892333,0.09047123,-0.42903653,-0.86777955)
(89190885864257,0.08752836,-0.4268414,-0.8690867)
(89190951232910,0.08592077,-0.4254329,-0.8699975)
(89191015838623,0.08533003,-0.42451078,-0.8705199)
(89191080810546,0.084373266,-0.42394298,-0.8713624)
(89191145812988,0.08495213,-0.42341757,-0.8711972)
(89191210784912,0.08504527,-0.42373672,-0.8710823)
(89191275787353,0.08680926,-0.4253041,-0.8698056)
(89191341156005,0.08734585,-0.42723018,-0.8688603)
(89191405761718,0.09047365,-0.42811322,-0.8672113)
(89191470733642,0.09176871,-0.42829236,-0.8664768)
(89191535705566,0.09243569,-0.42846844,-0.8661718)
(89191600708007,0.09358096,-0.42844194,-0.8656449)
(89191665679931,0.09377412,-0.42833537,-0.86552685)
(89191731048583,0.0955421,-0.42803907,-0.8648491)
(89191795654296,0.0970219,-0.42849815,-0.8640346)
(89191860626220,0.097365834,-0.42858163,-0.8637898)
(89191925628662,0.097665206,-0.4280762,-0.86369973)
(89191990600585,0.09994614,-0.42778608,-0.86274517)
(89192055603027,0.10208641,-0.4217109,-0.86351097)
(89192120971679,0.11922746,-0.41302666,-0.8616607)
(89192185577392,0.12417789,-0.40447825,-0.86744636)
(89192250579833,0.13282415,-0.39724764,-0.8697712)
(89192315551757,0.14457443,-0.39720336,-0.87292975)
(89192380554199,0.16502084,-0.40412986,-0.87395275)
(89192445556640,0.17480227,-0.41272905,-0.8736529)
(89192510894775,0.15860684,-0.4101686,-0.8811646)
(89192575500488,0.14608046,-0.4058291,-0.8855253)
(89192640502929,0.1521172,-0.40457058,-0.88448805)
(89192705474853,0.1618155,-0.39931765,-0.8843553)
(89192770477294,0.15931787,-0.40185055,-0.88275164)
(89192835449218,0.1447244,-0.4016622,-0.88513076)
(89192900817871,0.12195616,-0.39891085,-0.888606)
(89192965423583,0.106428474,-0.39286968,-0.8913337)
(89193030426025,0.09882549,-0.38163364,-0.8964476)
(89193095397949,0.10263378,-0.3763594,-0.89519376)
(89193160400390,0.10353751,-0.37336823,-0.89411724)
(89193225372314,0.10375601,-0.37579125,-0.8915646)
(89193290740966,0.108762704,-0.37770158,-0.88945854)
(89193355346679,0.11526845,-0.37970936,-0.8872929)
(89193420349121,0.116821356,-0.38187596,-0.8865376)
(89193485351562,0.118303105,-0.38564396,-0.8848778)
(89193550354003,0.1199566,-0.38921726,-0.88336027)
(89193615356445,0.12048248,-0.39279184,-0.88201076)
(89193680725097,0.118275784,-0.39883086,-0.8794997)
(89193745330810,0.11927882,-0.3998583,-0.8784028)
(89193810333251,0.120337896,-0.39882013,-0.8789225)
(89193875335693,0.12055227,-0.40311843,-0.87740993)
(89193940338134,0.120851964,-0.40750536,-0.8752112)
(89194005340576,0.120820254,-0.40948638,-0.8741692)
(89194070709228,0.12271604,-0.40929118,-0.8735326)
(89194135314941,0.12521324,-0.40911666,-0.8724291)
(89194200347900,0.12540543,-0.40958986,-0.8719403)
(89194265319824,0.12550373,-0.409582,-0.87169254)
(89194330322265,0.12505399,-0.40930212,-0.87161654)
(89194395294189,0.1262114,-0.40798327,-0.87151396)
(89194460693359,0.12836187,-0.406581,-0.8718295)
(89194525299072,0.12949784,-0.40253672,-0.87326473)
(89194590301513,0.12958953,-0.39922076,-0.87468934)
(89194655303955,0.126622,-0.40248963,-0.87503433)
(89194720336914,0.13029218,-0.40384394,-0.87330556)
(89194785308837,0.13115385,-0.40514317,-0.8721783)
(89194850646972,0.13161905,-0.4079399,-0.8702851)
(89194915283203,0.13257098,-0.40770575,-0.8696747)
(89194980285644,0.13321356,-0.40846586,-0.8690518)
(89195045288085,0.13419503,-0.40852034,-0.8683671)
(89195110260009,0.13463785,-0.4079752,-0.8685475)
(89195175262451,0.13927916,-0.40737036,-0.86762583)
(89195240631103,0.15051575,-0.40691817,-0.8627928)
(89195305236816,0.1436864,-0.4082178,-0.86571556)
(89195370239257,0.14424147,-0.41024476,-0.8647783)
(89195435211181,0.14302617,-0.41012233,-0.8652629)
(89195500244140,0.14060801,-0.41114277,-0.8656806)
(89195565216064,0.13996929,-0.41138554,-0.86579067)
(89195630584716,0.14032857,-0.41192734,-0.864939)
(89195695190429,0.13986395,-0.41124073,-0.86541384)
(89195760162353,0.13965893,-0.41239443,-0.8651482)
(89195825164794,0.1404866,-0.41344067,-0.86461693)
(89195890136718,0.14306259,-0.41497388,-0.8627064)
(89195955139160,0.14231786,-0.41514102,-0.8629471)
(89196020477294,0.14009854,-0.41549036,-0.86350274)
(89196085083007,0.14170559,-0.41465017,-0.86283004)
(89196150085449,0.14191692,-0.41380525,-0.8627003)
(89196215087890,0.14246863,-0.41416153,-0.86196417)
(89196280090332,0.14309315,-0.41304174,-0.8619917)
(89196345062255,0.14179307,-0.41314247,-0.86264294)
(89196410430908,0.14321713,-0.4134907,-0.8620521)
(89196475067138,0.14122173,-0.40991923,-0.86458397)
(89196540039062,0.1381015,-0.40663558,-0.86771536)
(89196605041503,0.13976926,-0.409394,-0.8658268)
(89196670043945,0.14023693,-0.40883982,-0.8657924)
(89196735015869,0.14029174,-0.40941975,-0.8653841)
(89196800384521,0.14120041,-0.40964207,-0.864632)
(89196864990234,0.14139502,-0.4104796,-0.8636831)
(89196929962158,0.14136235,-0.4108832,-0.86279845)
(89196994964599,0.14168869,-0.41121757,-0.86220914)
(89197059936523,0.14071468,-0.41200423,-0.8622012)
(89197124938964,0.1414051,-0.41157115,-0.8616927)
(89197190307617,0.14120565,-0.4118471,-0.861446)
(89197254913330,0.14027868,-0.4115894,-0.8621652)
(89197319915771,0.14054632,-0.41141763,-0.8618843)
(89197384918212,0.13839987,-0.4115485,-0.86292255)
(89197449920654,0.13943885,-0.41210285,-0.8624994)
(89197514923095,0.14126746,-0.41177702,-0.86296266)
(89197580322265,0.14075698,-0.40693277,-0.866863)
(89197644897460,0.15433232,-0.4087349,-0.8619944)
(89197709899902,0.16893932,-0.4206331,-0.8531653)
(89197774902343,0.19846559,-0.4168924,-0.84370774)
(89197839904785,0.23407348,-0.41060552,-0.8305616)
(89197904907226,0.23701297,-0.41441834,-0.8269533)
(89197970275878,0.23557994,-0.40741917,-0.8317641)
(89198034881591,0.21982038,-0.39665726,-0.8409677)
(89198099853515,0.17919067,-0.3779461,-0.85664886)
(89198164855957,0.11581221,-0.3628642,-0.8786977)
(89198229858398,0.06390603,-0.351541,-0.8905626)
(89198294860839,0.038351774,-0.35370907,-0.88376534)
(89198360260009,0.037440624,-0.3495367,-0.87540084)
(89198424835205,0.038826134,-0.34284577,-0.87304807)
(89198489807128,0.035650536,-0.342682,-0.87214154)
(89198554809570,0.04030778,-0.3469167,-0.87007594)
(89198619781494,0.049430594,-0.34959063,-0.8690775)
(89198684844970,0.05613277,-0.35447967,-0.8674701)
(89198750183105,0.059885867,-0.36081386,-0.8657156)
(89198814758300,0.060689807,-0.366318,-0.86480004)
(89198879730224,0.06044591,-0.3695957,-0.86455)
(89198944732666,0.059047785,-0.3711144,-0.8655342)
(89199009704589,0.057408378,-0.37286592,-0.86684024)
(89199074707031,0.05796141,-0.37385288,-0.8678735)
(89199140106201,0.061312955,-0.37147966,-0.87082213)
(89199204681396,0.06417248,-0.37130946,-0.87304395)
(89199269683837,0.07071034,-0.374737,-0.8755404)
(89199334655761,0.08658302,-0.37821424,-0.87325484)
(89199399658203,0.08774787,-0.38317314,-0.87311596)
(89199464660644,0.08987118,-0.39131954,-0.8717706)
(89199530029296,0.093890235,-0.3964049,-0.8706896)
(89199594635009,0.093376644,-0.3998793,-0.8706165)
(89199659606933,0.093092054,-0.39863873,-0.87094647)
(89199724609375,0.091851324,-0.3967215,-0.87160957)
(89199789611816,0.09174514,-0.39626798,-0.87180495)
(89199854614257,0.091856636,-0.3956321,-0.87204957)
(89199919952392,0.090109326,-0.3934998,-0.87297285)
(89199984558105,0.08822298,-0.3901563,-0.873396)
(89200049560546,0.08494228,-0.3868435,-0.87399584)
(89200114562988,0.08152274,-0.3844062,-0.87462044)
(89200179534912,0.077539556,-0.38363522,-0.8761168)
(89200244537353,0.076754384,-0.38417977,-0.87627906)
(89200309906005,0.08033631,-0.38545597,-0.876132)
(89200374511718,0.09923946,-0.40132964,-0.87100077)
(89200439544677,0.13013214,-0.43034616,-0.8596855)
(89200504516601,0.13921125,-0.43971485,-0.8562609)
(89200569519042,0.12236081,-0.42405495,-0.86802745)
(89200634521484,0.11547884,-0.41339526,-0.87241054)
(89200699920654,0.10743275,-0.40807495,-0.87524635)
(89200764526367,0.105569184,-0.40592724,-0.87620085)
(89200829528808,0.10589037,-0.40426666,-0.87670046)
(89200894500732,0.109520696,-0.40589973,-0.8754192)
(89200959503173,0.11983373,-0.4110629,-0.8727184)
(89201024505615,0.127883,-0.41772246,-0.8693617)
(89201089874267,0.12369486,-0.41592684,-0.87118995)
(89201154479980,0.11954839,-0.41505006,-0.8713766)
(89201219451904,0.111228906,-0.41587633,-0.8736135)
(89201284454345,0.10962877,-0.4167226,-0.87358207)
(89201349426269,0.09399781,-0.42436463,-0.8761308)
(89201414428710,0.08967506,-0.42287514,-0.87904584)
(89201479797363,0.08601376,-0.4133346,-0.8842131)
(89201544403076,0.07832287,-0.41284502,-0.88546664)
(89201609405517,0.06919154,-0.4159654,-0.88608664)
(89201674407958,0.07443738,-0.41094157,-0.8868054)
(89201739379882,0.062770486,-0.4102078,-0.8905651)
(89201804382324,0.080636874,-0.4053785,-0.88667655)
(89201869750976,0.088561684,-0.40079978,-0.8851565)
(89201934356689,0.08194921,-0.39808777,-0.88621926)
(89201999359130,0.074124366,-0.39628318,-0.88538086)
(89202064361572,0.068380155,-0.3982336,-0.8842651)
(89202129333496,0.07131378,-0.40051994,-0.88306695)
(89202194335937,0.07747939,-0.40772086,-0.8800524)
(89202259704589,0.080664806,-0.40731433,-0.88081795)
(89202324340820,0.07483732,-0.4028926,-0.88389397)
(89202389343261,0.0664302,-0.40942004,-0.88197196)
(89202454315185,0.07051029,-0.4093158,-0.88099104)
(89202519317626,0.06633304,-0.41391042,-0.8809943)
(89202584320068,0.090895385,-0.4157779,-0.8738915)
(89202649749755,0.1285805,-0.4253122,-0.8627722)
(89202714294433,0.14824533,-0.42523536,-0.8606037)
(89202779296875,0.12826361,-0.41603738,-0.8703336)
(89202844299316,0.11370693,-0.41182593,-0.87241083)
(89202909301757,0.10121012,-0.40958142,-0.8757049)
(89202974304199,0.09486371,-0.4071658,-0.87830746)
(89203039642333,0.096374586,-0.40300426,-0.8765227)
(89203104278564,0.06557931,-0.40031916,-0.8817043)
(89203169250488,0.048714064,-0.39578608,-0.88137776)
(89203234252929,0.03415842,-0.3953937,-0.8820279)
(89203299255371,0.029575873,-0.39927533,-0.88088375)
(89203364227294,0.02629571,-0.40349895,-0.8799688)
(89203429595947,0.026293123,-0.40017363,-0.88137084)
(89203494232177,0.0333014,-0.39450082,-0.88321704)
(89203559234619,0.03885971,-0.3904098,-0.88476205)
(89203624237060,0.04102078,-0.3908554,-0.88457865)
(89203689208984,0.043280292,-0.3933823,-0.8833869)
(89203754180908,0.046411153,-0.39460298,-0.88271976)
(89203819549560,0.04786406,-0.39489874,-0.88267845)
(89203884185791,0.051152475,-0.3931588,-0.88321376)
(89203949157714,0.05671815,-0.39184943,-0.8828678)
(89204014190673,0.059207305,-0.3942377,-0.8819004)
(89204079162597,0.057107482,-0.3962442,-0.8840441)
(89204144134521,0.059097208,-0.39789826,-0.88397485)
(89204209503173,0.05554488,-0.39688098,-0.88530767)
(89204274108886,0.054327343,-0.3966468,-0.88536376)
(89204339111328,0.053243365,-0.39404604,-0.88615274)
(89204404083251,0.050786678,-0.39149964,-0.8872324)
(89204469085693,0.050962955,-0.38945228,-0.88789177)
(89204534057617,0.05122387,-0.3886667,-0.88858277)
(89204599395751,0.052589167,-0.38845947,-0.8882593)
(89204689361572,0.053644042,-0.3893272,-0.8875376)
(89204753967285,0.056044195,-0.39260074,-0.8858156)
(89204818939208,0.059240524,-0.39652288,-0.8846451)
(89204883911132,0.061481714,-0.40274122,-0.8835769)
(89204948913574,0.06917364,-0.40950876,-0.8805619)
(89205013885498,0.07539923,-0.41468784,-0.8785773)
(89205079284667,0.07847484,-0.4198562,-0.87756354)
(89205143890380,0.082923986,-0.4222002,-0.87770504)
(89205208892822,0.09094722,-0.4254025,-0.87633383)
(89205273895263,0.10332944,-0.42877424,-0.8735936)
(89205338897705,0.115462914,-0.42585364,-0.8731233)
(89205403869628,0.12320251,-0.4217498,-0.8735243)
(89205469268798,0.12628959,-0.41993782,-0.87369937)
(89205533843994,0.12735619,-0.420399,-0.8729127)
(89205598846435,0.12958087,-0.42080572,-0.87324625)
(89205663848876,0.13345696,-0.4204694,-0.87280405)
(89205728851318,0.1268994,-0.41870973,-0.87449974)
(89205793853759,0.12063355,-0.41689286,-0.87631345)
(89205859252929,0.12236919,-0.41475016,-0.87674737)
(89205923828125,0.12729312,-0.41353396,-0.8761989)
(89205988830566,0.13564451,-0.41448507,-0.8739917)
(89206053833007,0.14847144,-0.41427156,-0.87114775)
(89206118804931,0.159164,-0.41043258,-0.8695048)
(89206183807373,0.16798927,-0.40732425,-0.867525)
(89206249206542,0.16441447,-0.40445566,-0.869125)
(89206313751220,0.15140323,-0.4019853,-0.87209725)
(89206378723144,0.13934642,-0.40164018,-0.8750715)
(89206443695068,0.12237349,-0.40517837,-0.8790272)
(89206508697509,0.10266538,-0.40777764,-0.8835501)
(89206573669433,0.099249914,-0.40033278,-0.88536537)
(89206639038085,0.09259857,-0.38816875,-0.88941044)
(89206703613281,0.07858411,-0.37925166,-0.8929621)
(89206768585205,0.0653634,-0.3711978,-0.8948448)
(89206833587646,0.05800916,-0.36773956,-0.89509)
(89206898559570,0.056544136,-0.37012863,-0.8941409)
(89206963562011,0.055687923,-0.3726374,-0.89319724)
(89207028900146,0.05208326,-0.3759757,-0.89229006)
(89207093505859,0.050757214,-0.3779025,-0.89162385)
(89207158477783,0.052334763,-0.37792346,-0.8914818)
(89207223541259,0.07114594,-0.37706313,-0.88920665)
(89207288421630,0.09183525,-0.3703503,-0.88933897)
(89207353424072,0.095931,-0.37020788,-0.88976616)
(89207418762207,0.094223306,-0.38874546,-0.8841595)
(89207483367919,0.09272657,-0.40143567,-0.8800959)
(89207548339843,0.09244851,-0.40271956,-0.8798306)
(89207613342285,0.092709124,-0.40354133,-0.87945217)
(89207678314208,0.09332238,-0.40489757,-0.87876016)
(89207743316650,0.09349422,-0.40660813,-0.878056)
(89207808654785,0.1038814,-0.39224774,-0.8817895)
(89207873229980,0.11335449,-0.37803036,-0.8854401)
(89207938232421,0.106900126,-0.38030884,-0.8866025)
(89208003204345,0.10030539,-0.38539764,-0.8863307)
(89208068176269,0.09628961,-0.38609353,-0.88744235)
(89208148162841,0.104620725,-0.3895407,-0.8861294)
(89208213134765,0.11599895,-0.393115,-0.8843638)
(89208278137207,0.1303881,-0.38689023,-0.88517785)
(89208343078613,0.15081593,-0.38554704,-0.87945443)
(89208408447265,0.15284048,-0.38209152,-0.88236743)
(89208473022460,0.14399426,-0.38134933,-0.8848578)
(89208537994384,0.12379032,-0.38455176,-0.88781786)
(89208602966308,0.10534698,-0.3901513,-0.88877374)
(89208667938232,0.07978046,-0.397032,-0.8892382)
(89208732910156,0.055207606,-0.4024574,-0.8890841)
(89208798278808,0.04029753,-0.4013599,-0.89013314)
(89208862884521,0.032127872,-0.40010887,-0.8909041)
(89208927856445,0.03152305,-0.3986683,-0.8910181)
(89208992828369,0.030409975,-0.39701506,-0.8913234)
(89209057800292,0.02946951,-0.39456174,-0.892206)
(89209122772216,0.029493507,-0.39356756,-0.89269125)
(89209188140869,0.03069826,-0.38875607,-0.89492106)
(89209252716064,0.032017086,-0.3872804,-0.8953896)
(89209317687988,0.03351634,-0.39746526,-0.8923274)
(89209382690429,0.04527382,-0.40854317,-0.88769627)
(89209447662353,0.058696434,-0.42112076,-0.881141)
(89209512603759,0.064224765,-0.4299677,-0.87709945)
(89209577972412,0.06656837,-0.43088672,-0.87591094)
(89209642547607,0.066474475,-0.43062183,-0.8756804)
(89209707519531,0.06813761,-0.43111694,-0.874833)
(89209772521972,0.06726846,-0.43029514,-0.87492746)
(89209837463378,0.06646506,-0.43019706,-0.8742765)
(89209902435302,0.0648483,-0.42937586,-0.874364)
(89209967834472,0.06434028,-0.42875934,-0.8737876)
(89210032379150,0.0623211,-0.42874902,-0.8733747)
(89210097320556,0.06347505,-0.42758873,-0.8720911)
(89210162322998,0.061499745,-0.4243302,-0.87284744)
(89210227294921,0.058984846,-0.4205793,-0.8738142)
(89210292266845,0.05458306,-0.42003074,-0.87373537)
(89210357574462,0.05516302,-0.41481537,-0.8746126)
(89210422180175,0.05288439,-0.40982965,-0.87609607)
(89210487152099,0.048809487,-0.4047407,-0.8781413)
(89210552124023,0.05003533,-0.40224454,-0.878366)
(89210617095947,0.052703276,-0.3984132,-0.8802013)
(89210682098388,0.056920305,-0.3981578,-0.8805721)
(89210747406005,0.062122017,-0.40481225,-0.87785566)
(89210812011718,0.06831217,-0.40549123,-0.87733316)
(89210876983642,0.07292369,-0.40495047,-0.8770601)
(89210941955566,0.073101,-0.40462402,-0.877526)
(89211006927490,0.07403169,-0.40559676,-0.8769752)
(89211071899414,0.07626863,-0.40541014,-0.8767512)
(89211137298583,0.07730046,-0.4035103,-0.8777434)
(89211201843261,0.07619999,-0.40386698,-0.87862855)
(89211266845703,0.07961425,-0.4059632,-0.8787423)
(89211331817626,0.08289761,-0.40943584,-0.8796636)
(89211396789550,0.09075976,-0.41358587,-0.8773066)
(89211461761474,0.09369581,-0.41522083,-0.87633234)
(89211527130126,0.09030387,-0.40832725,-0.8797038)
(89211591705322,0.082617,-0.40074906,-0.8834012)
(89211656677246,0.077196866,-0.39504138,-0.8859261)
(89211721649169,0.07355838,-0.38815704,-0.8883876)
(89211786621093,0.06989908,-0.38256174,-0.89037454)
(89211851562500,0.06694397,-0.37834653,-0.8916019)
(89211916931152,0.06257083,-0.37577215,-0.89301646)
(89211981475830,0.060999732,-0.37247384,-0.8941674)
(89212046447753,0.060885992,-0.3670215,-0.8962598)
(89212111419677,0.060810108,-0.36630437,-0.89656836)
(89212176391601,0.059602458,-0.3702933,-0.894852)
(89212241333007,0.057442684,-0.3721829,-0.89494437)
(89212306671142,0.060374837,-0.3776541,-0.8924831)
(89212371276855,0.068172246,-0.37559873,-0.89258313)
(89212436248779,0.076702565,-0.37429035,-0.8914042)
(89212501220703,0.07513332,-0.3741616,-0.89166313)
(89212566192626,0.071556516,-0.37227064,-0.8929301)
