(1416233726449021048,0.26848006,0.22489606,0.41850296)
(1416233726513260550,0.2704987,0.22691067,0.42157418)
(1416233726577439017,0.27254975,0.22956508,0.42422318)
(1416233726642044730,0.2731546,0.22996901,0.4244423)
(1416233726705887503,0.2727266,0.23178294,0.4262052)
(1416233726770065970,0.2700827,0.23121269,0.4279845)
(1416233726834274955,0.2703004,0.23332754,0.4269568)
(1416233726898483939,0.26486933,0.2330822,0.42696014)
(1416233726962692923,0.2632782,0.23218955,0.43167496)
(1416233727027268119,0.26330253,0.23873548,0.43581212)
(1416233727091080374,0.25984827,0.245746,0.44113553)
(1416233727155289359,0.25672868,0.25378972,0.44668058)
(1416233727219498343,0.25425747,0.25987044,0.45108896)
(1416233727283707328,0.24996912,0.25752744,0.45396647)
(1416233727347916312,0.2489387,0.2533285,0.45096403)
(1416233727412430472,0.25223476,0.23788977,0.4445309)
(1416233727476303763,0.2555613,0.21331668,0.43606)
(1416233727540512748,0.26254752,0.20661518,0.42940545)
(1416233727604721732,0.26406318,0.2028069,0.42873344)
(1416233727668961234,0.26401025,0.20148471,0.42929608)
(1416233727733139701,0.26297775,0.20358035,0.43003547)
(1416233727797775931,0.25982982,0.20256437,0.4323411)
(1416233727861588187,0.25735354,0.2014468,0.43424952)
(1416233727925797171,0.25779352,0.2023015,0.434424)
(1416233727990067191,0.2578928,0.20208597,0.43448576)
(1416233728054215140,0.25752527,0.20329042,0.43557727)
(1416233728118424124,0.25641233,0.20379756,0.43656912)
(1416233728183060355,0.25652367,0.20948015,0.43771505)
(1416233728246842093,0.25727773,0.21679439,0.43856654)
(1416233728311081595,0.2569103,0.2169824,0.43925723)
(1416233728375260062,0.25511578,0.21724498,0.43936)
(1416233728439469046,0.25637338,0.21437219,0.43820983)
(1416233728503678031,0.25927255,0.21181186,0.43663394)
(1416233728568283744,0.25803474,0.20850237,0.43498567)
(1416233728632126517,0.2613619,0.20758903,0.43480864)
(1416233728696304984,0.26134378,0.20767884,0.43585312)
(1416233728760513968,0.26166216,0.20837814,0.4373327)
(1416233728824722953,0.2599352,0.20894587,0.4386541)
(1416233728888962455,0.25829506,0.21000513,0.44053736)
(1416233728953537650,0.25744596,0.21211165,0.44286224)
(1416233729017319388,0.25453568,0.21590896,0.44361264)
(1416233729081528373,0.2567903,0.21501644,0.44519392)
(1416233729145737357,0.25690287,0.21113496,0.44584265)
(1416233729209976859,0.25880888,0.21060324,0.44547954)
(1416233729274124808,0.2591755,0.20934841,0.4459644)
(1416233729338761039,0.25904125,0.21009924,0.44672674)
(1416233729402512259,0.25912857,0.21045426,0.44742945)
(1416233729466751761,0.2592355,0.21078743,0.44804013)
(1416233729530960746,0.25889885,0.21021184,0.44842696)
(1416233729595139212,0.25765258,0.21043257,0.44887146)
(1416233729659287162,0.25744587,0.2094537,0.44885314)
(1416233729723892874,0.26114696,0.2105784,0.44872564)
(1416233729787705130,0.2619293,0.209768,0.4492055)
(1416233729851914115,0.26234227,0.21021491,0.44975713)
(1416233729916092582,0.2622252,0.21105525,0.44989258)
(1416233729980240531,0.2582063,0.20516516,0.45112002)
(1416233730044478710,0.2568489,0.20252953,0.4523172)
(1416233730109084423,0.2570722,0.2054731,0.45345947)
(1416233730172896679,0.25469536,0.20618786,0.4547006)
(1416233730237105663,0.25446182,0.20963506,0.45580253)
(1416233730301284130,0.25483567,0.21290992,0.45763096)
(1416233730365493114,0.25227278,0.21251118,0.45906317)
(1416233730429671581,0.24957837,0.21355367,0.46058148)
(1416233730494277294,0.2465075,0.2123095,0.46191534)
(1416233730558120068,0.2474954,0.21244816,0.46279374)
(1416233730622329052,0.24739523,0.21018991,0.4632499)
(1416233730686538036,0.24909264,0.21190351,0.46249348)
(1416233730750747021,0.25070718,0.21259512,0.46171504)
(1416233730815017040,0.25185648,0.21196342,0.4626178)
(1416233730879561718,0.2515051,0.2113891,0.4635052)
(1416233730943404491,0.24972372,0.21589035,0.4652391)
(1416233731007613476,0.24765776,0.21755958,0.4672656)
(1416233731071822460,0.24646877,0.21457705,0.46789947)
(1416233731136061962,0.24614483,0.21622543,0.46831834)
(1416233731200240429,0.24530733,0.21488883,0.4689281)
(1416233731264815624,0.24481933,0.21548419,0.46932918)
(1416233731328658398,0.24535042,0.21577425,0.46970046)
(1416233731392836864,0.24577676,0.2166192,0.47000185)
(1416233731457076366,0.24702467,0.21895155,0.4703777)
(1416233731521254833,0.24657357,0.21834162,0.47065687)
(1416233731585433300,0.24730374,0.21931168,0.47090518)
(1416233731650039013,0.24668075,0.21900612,0.47112402)
(1416233731713851269,0.24792922,0.21955545,0.47114742)
(1416233731778090771,0.24966517,0.21952316,0.4711568)
(1416233731842238720,0.24834596,0.22029927,0.473174)
(1416233731906447704,0.2438684,0.22220826,0.47509763)
(1416233731970626171,0.24391802,0.22006066,0.4765561)
(1416233732035201366,0.2450315,0.21668771,0.4779201)
(1416233732099074657,0.24557213,0.21690887,0.4789401)
(1416233732163222607,0.24422774,0.2202371,0.47961646)
(1416233732227431591,0.24321483,0.22545876,0.48101357)
(1416233732291610058,0.24096632,0.22628543,0.4838194)
(1416233732355819042,0.23867294,0.22893983,0.4855362)
(1416233732420394237,0.23810224,0.22751518,0.4857914)
(1416233732484206493,0.23910217,0.2282156,0.4855921)
(1416233732548415478,0.23936899,0.22614129,0.486165)
(1416233732612593944,0.23874411,0.22603738,0.48687738)
(1416233732676772411,0.23872061,0.22372693,0.48727334)
(1416233732740981396,0.23832263,0.22271402,0.48802674)
(1416233732805526073,0.23787731,0.22016548,0.49043727)
(1416233732869338329,0.23769735,0.2226558,0.49295655)
(1416233732933547314,0.2353727,0.22753872,0.4948417)
(1416233732997725780,0.23635809,0.23260064,0.49587226)
(1416233733061934765,0.23421705,0.23282917,0.49701253)
(1416233733126113232,0.23303683,0.23007658,0.49807188)
(1416233733190657909,0.2306115,0.2293112,0.49754077)
(1416233733254531200,0.23208657,0.23245946,0.4971656)
(1416233733318679150,0.23412192,0.23104599,0.49639565)
(1416233733382857616,0.23619454,0.23045321,0.49522337)
(1416233733447097118,0.23833896,0.22671342,0.49521023)
(1416233733511245068,0.23900214,0.22115755,0.49563375)
(1416233733575820263,0.23850857,0.21690819,0.49587408)
(1416233733639632519,0.23819135,0.21758406,0.49639684)
(1416233733703841503,0.23558982,0.21825318,0.49815473)
(1416233733768081005,0.2334431,0.2216264,0.49956346)
(1416233733832228954,0.23301625,0.22111869,0.49997705)
(1416233733896407421,0.23333986,0.22096997,0.49983355)
(1416233733961013134,0.23332015,0.22254367,0.49992993)
(1416233734024794872,0.23312898,0.22350152,0.5004623)
(1416233734089003857,0.23192486,0.22339077,0.5004481)
(1416233734153182323,0.2329285,0.22193404,0.50079167)
(1416233734217360790,0.23252705,0.2189463,0.5017166)
(1416233734281539257,0.2335977,0.21948166,0.50210565)
(1416233734346144970,0.23685685,0.2187167,0.5023882)
(1416233734409987743,0.2340377,0.2125484,0.50210106)
(1416233734474166210,0.23565333,0.21145433,0.5023231)
(1416233734538375194,0.23545434,0.2106426,0.50335276)
(1416233734602523144,0.23476121,0.21076258,0.5039018)
(1416233734666701610,0.23503736,0.2102472,0.5038246)
(1416233734731276806,0.23613824,0.210989,0.5032219)
(1416233734795119579,0.23545527,0.20994267,0.5032873)
(1416233734859267528,0.23531944,0.21313958,0.50382507)
(1416233734923476513,0.23531485,0.21376005,0.50427675)
(1416233734987654980,0.23539388,0.21470638,0.50494844)
(1416233735051863964,0.2353451,0.21578787,0.5055008)
(1416233735116408642,0.23503868,0.21797572,0.5058041)
(1416233735180190380,0.2343953,0.21971355,0.50654334)
(1416233735244368847,0.23439197,0.22212586,0.5070705)
(1416233735308577831,0.23346981,0.2223482,0.5077325)
(1416233735372725780,0.23289315,0.22177252,0.5083816)
(1416233735436934765,0.23326764,0.22152333,0.50854063)
(1416233735501448925,0.23373471,0.22230195,0.50869924)
(1416233735565261181,0.23374651,0.22133233,0.50905)
(1416233735629439648,0.234452,0.22067994,0.5096113)
(1416233735693618114,0.23447375,0.21804266,0.5107086)
(1416233735757796581,0.2317442,0.21928963,0.5136216)
(1416233735822005566,0.22966303,0.2202643,0.5189695)
(1416233735886519726,0.22693114,0.21996258,0.5219257)
(1416233735950331982,0.22645332,0.22440825,0.5230244)
(1416233736014479931,0.2249548,0.22220825,0.5241845)
(1416233736078688915,0.22530526,0.22660206,0.52389824)
(1416233736142836864,0.22568297,0.22195716,0.5249361)
(1416233736207045849,0.22586523,0.21582983,0.5255581)
(1416233736271560009,0.22855014,0.21416734,0.5248159)
(1416233736335372265,0.22974874,0.21089341,0.52521884)
(1416233736399550732,0.22981079,0.2115443,0.52629703)
(1416233736463698681,0.22912712,0.21096307,0.52695465)
(1416233736527907665,0.22919214,0.21186984,0.5274125)
(1416233736592086132,0.22993502,0.2114561,0.5272622)
(1416233736656600292,0.23109075,0.21208237,0.526874)
(1416233736720412548,0.23156239,0.21338786,0.52680045)
(1416233736784591015,0.23059626,0.21540956,0.5269803)
(1416233736848769482,0.22985514,0.21744475,0.5271133)
(1416233736912947948,0.22999161,0.21812774,0.5272445)
(1416233736977095898,0.23059936,0.21780804,0.52792585)
(1416233737041640575,0.22817722,0.22112234,0.5302847)
(1416233737105452831,0.2236913,0.21985447,0.5323023)
(1416233737169661816,0.22347903,0.21716021,0.532888)
(1416233737233809765,0.22563738,0.21934797,0.5338421)
(1416233737298018749,0.22559582,0.22022429,0.5339962)
(1416233737362166698,0.22626725,0.22124378,0.5341697)
(1416233737426711376,0.22631055,0.22244766,0.5350626)
(1416233737490493114,0.22515653,0.22418454,0.53675187)
(1416233737554671581,0.22485016,0.2244675,0.53827757)
(1416233737618850048,0.22439225,0.22852649,0.5392246)
(1416233737683089550,0.22246666,0.23037687,0.5415082)
(1416233737747206982,0.2206139,0.23345703,0.5419993)
(1416233737811782177,0.21886268,0.23054074,0.5417765)
(1416233737875563915,0.21783897,0.22785264,0.54266524)
(1416233737939742382,0.2182029,0.22822475,0.5435376)
(1416233738003951366,0.21876459,0.22727554,0.5447264)
(1416233738068129833,0.21915683,0.22938925,0.5459326)
(1416233738132277782,0.21854141,0.2308796,0.546108)
(1416233738196852978,0.21979398,0.23074959,0.54583114)
(1416233738260665234,0.22076301,0.23185976,0.545622)
(1416233738324874218,0.22202273,0.23375103,0.54599947)
(1416233738389083202,0.22314128,0.2367412,0.5462452)
(1416233738453231152,0.22404194,0.23572509,0.5461097)
(1416233738517409618,0.2251775,0.23456375,0.5462998)
(1416233738582015331,0.22254887,0.23545696,0.5489828)
(1416233738645766552,0.21919657,0.23304564,0.55128753)
(1416233738709975536,0.22009031,0.22910458,0.5514236)
(1416233738774123485,0.22416781,0.2266216,0.552375)
(1416233738838332470,0.22507897,0.22527967,0.55292195)
(1416233738902480419,0.22762808,0.22770391,0.55334854)
(1416233738967086132,0.22615597,0.22867206,0.55440867)
(1416233739030898388,0.22458734,0.23028545,0.5553837)
(1416233739095076855,0.22457829,0.23094992,0.5561179)
(1416233739159224804,0.2244032,0.23288168,0.5568159)
(1416233739223433788,0.22378524,0.23570213,0.5573653)
(1416233739287581737,0.2239772,0.23893343,0.5570743)
(1416233739352187450,0.22291851,0.23657072,0.5571708)
(1416233739415999706,0.22373049,0.23935081,0.5572886)
(1416233739480178173,0.22325435,0.23984589,0.55802447)
(1416233739544326122,0.2224414,0.23807257,0.5589102)
(1416233739608535107,0.22206557,0.23647791,0.55950874)
(1416233739672683056,0.22242133,0.23495959,0.5604031)
(1416233739737227734,0.22400849,0.23414476,0.55975264)
(1416233739801070507,0.22887754,0.23143764,0.56051326)
(1416233739865218456,0.22860865,0.22649455,0.56094784)
(1416233739929396923,0.22862832,0.22740753,0.55989724)
(1416233739993605907,0.22639497,0.2263175,0.5606569)
(1416233740057730503,0.22637093,0.22788656,0.56151587)
(1416233740122275180,0.22623654,0.22726914,0.56259906)
(1416233740186087436,0.22371188,0.2258282,0.56426203)
(1416233740250235385,0.22223268,0.22609816,0.5656579)
(1416233740314413852,0.22013573,0.22880514,0.566965)
(1416233740378592319,0.21889606,0.22960858,0.5686855)
(1416233740442770786,0.21923785,0.23456237,0.5696241)
(1416233740507345981,0.21692625,0.237057,0.5702408)
(1416233740571158237,0.21723445,0.24059007,0.5715755)
(1416233740635306186,0.21252677,0.23929553,0.57289386)
(1416233740699484653,0.2092561,0.23705347,0.5742866)
(1416233740763663120,0.20417722,0.23412587,0.5763834)
(1416233740827841587,0.20087294,0.23265824,0.5778191)
(1416233740892386264,0.20348863,0.22942586,0.5771842)
(1416233740956320590,0.20556024,0.2265821,0.57644033)
(1416233741020438022,0.20543826,0.22857139,0.57649904)
(1416233741084677524,0.20411313,0.23264764,0.5767105)
(1416233741148733921,0.20336193,0.23556072,0.577156)
(1416233741212912387,0.20278192,0.24188471,0.57692957)
(1416233741277457065,0.20051645,0.24332914,0.57864344)
(1416233741341269321,0.19879071,0.24062431,0.5798693)
(1416233741405417270,0.20015411,0.23737633,0.57875764)
(1416233741469565219,0.20178261,0.23326617,0.57804877)
(1416233741533774204,0.2030087,0.23552309,0.578291)
(1416233741597952671,0.20143305,0.2367468,0.5787751)
(1416233741662497348,0.20130372,0.24031098,0.5793476)
(1416233741726279087,0.19906123,0.24206401,0.5800641)
(1416233741790457553,0.19520856,0.2406393,0.5832766)
(1416233741854636020,0.19166799,0.24019378,0.5859896)
(1416233741918814487,0.18782964,0.24001467,0.5862762)
(1416233741982962436,0.18781628,0.24059813,0.58666307)
(1416233742047537631,0.189668,0.23968376,0.58621544)
(1416233742111960239,0.19207339,0.23838194,0.5863157)
(1416233742176108188,0.19219112,0.23957244,0.5872009)
(1416233742240256137,0.18992117,0.23874064,0.588477)
(1416233742304434604,0.19004181,0.23903503,0.5897808)
(1416233742368613071,0.19041716,0.24088833,0.5912482)
(1416233742433188266,0.19018953,0.24508134,0.5921339)
(1416233742497000522,0.19034007,0.2517403,0.5929034)
(1416233742561148471,0.18791758,0.2546878,0.59520376)
(1416233742625326938,0.18573307,0.25687912,0.59745884)
(1416233742689505405,0.18241432,0.25638005,0.6000379)
(1416233742754904575,0.17975426,0.25782457,0.60313565)
(1416233742818106479,0.17872106,0.25939062,0.6051392)
(1416233742881918735,0.17979524,0.26150206,0.6049472)
(1416233742946097202,0.1826355,0.26124525,0.6024846)
(1416233743010275669,0.18282035,0.25616264,0.59976506)
(1416233743074484653,0.1876436,0.2529528,0.59972346)
(1416233743138632602,0.1889158,0.25347817,0.59967226)
(1416233743203146762,0.18859297,0.25336993,0.6002416)
(1416233743266928501,0.18813394,0.254113,0.6007467)
(1416233743331076450,0.18925138,0.25188535,0.6017546)
(1416233743397757358,0.18737495,0.2507997,0.6024938)
(1416233743459463901,0.18869297,0.25385007,0.60284334)
(1416233743523611850,0.18852939,0.25326517,0.60286444)
(1416233743588156528,0.18885729,0.25383693,0.6030938)
(1416233743651938266,0.18847117,0.2532599,0.6035498)
(1416233743717795200,0.18870045,0.25430498,0.60371286)
(1416233743780234165,0.18949793,0.2557637,0.6032316)
(1416233743844412631,0.19055367,0.2555285,0.6028842)
(1416233743908560581,0.19144824,0.25452316,0.6024561)
(1416233743973105258,0.19216798,0.25190988,0.6023891)
(1416233744037192173,0.19304022,0.25175712,0.6021387)
(1416233744101065464,0.1945186,0.24856107,0.60262775)
(1416233744165243930,0.19674528,0.25095856,0.6033391)
(1416233744229666538,0.19535686,0.25137693,0.60439855)
(1416233744293570346,0.19429381,0.25134537,0.6052968)
(1416233744358267612,0.19452082,0.25064194,0.6065692)
(1416233744421896762,0.1948311,0.2526332,0.60739505)
(1416233744486044712,0.19490492,0.25352907,0.6080719)
(1416233744550223178,0.19388461,0.2527388,0.6087335)
(1416233744614371128,0.19443235,0.25394142,0.60934865)
(1416233744678488559,0.19413719,0.25435725,0.6101623)
(1416233744743094272,0.1937007,0.2540144,0.61113304)
(1416233744807028598,0.1935109,0.2540647,0.61178625)
(1416233744871023960,0.19316292,0.25423005,0.6123738)
(1416233744935202426,0.19141941,0.25376782,0.6131498)
(1416233744999380893,0.19047344,0.25331652,0.6137624)
(1416233745063528842,0.19114959,0.25041085,0.61477625)
(1416233745128073520,0.19229516,0.25040233,0.6156027)
(1416233745191855258,0.19256932,0.2502405,0.6159142)
(1416233745256003208,0.19287848,0.25081068,0.6165029)
(1416233745320151157,0.19173121,0.2514004,0.61752963)
(1416233745384329624,0.19071616,0.25102794,0.6184436)
(1416233745448447055,0.19121371,0.2525572,0.6191062)
(1416233745513022251,0.19074284,0.25383252,0.61926746)
(1416233745576865024,0.19045594,0.25488845,0.6194793)
(1416233745640921421,0.19098125,0.25633022,0.61982745)
(1416233745705099887,0.19147164,0.25727588,0.6203079)
(1416233745769247837,0.19177532,0.2575052,0.6208044)
(1416233745833395786,0.19153936,0.2578569,0.6212632)
(1416233745897940464,0.19049938,0.25848213,0.6217139)
(1416233745961691684,0.19004332,0.25836167,0.62201005)
(1416233746025870151,0.18955354,0.2591978,0.6222478)
(1416233746090018100,0.18986855,0.25919062,0.6223333)
(1416233746154196567,0.1907654,0.2584153,0.6223034)
(1416233746218344516,0.19090281,0.25952306,0.6222454)
(1416233746282858676,0.19070871,0.25985986,0.6225472)
(1416233746346670932,0.19032106,0.2582822,0.6234951)
(1416233746410849399,0.19212018,0.25867262,0.623635)
(1416233746474997348,0.19442014,0.2594623,0.6231369)
(1416233746539175815,0.19546807,0.256164,0.6237828)
(1416233746603293247,0.19653378,0.25687692,0.62393314)
(1416233746667898960,0.19653742,0.25744897,0.6241194)
(1416233746731680698,0.19653624,0.25861365,0.6246192)
(1416233746795859165,0.19493295,0.26110423,0.6249178)
(1416233746860007114,0.19466384,0.26135376,0.6258489)
(1416233746924124546,0.1951803,0.26077202,0.6271457)
(1416233746988272495,0.19399671,0.25584707,0.6292129)
(1416233747052817173,0.19187848,0.25361747,0.63119596)
(1416233747116598911,0.18924823,0.25223556,0.63255626)
(1416233747180746860,0.18770868,0.2531131,0.6334735)
(1416233747244894809,0.18648286,0.25328287,0.6342894)
(1416233747309073276,0.18804693,0.25177595,0.633794)
(1416233747373251743,0.19093636,0.24914232,0.6335616)
(1416233747437765903,0.19226617,0.24840318,0.63408387)
(1416233747501547641,0.191793,0.24875091,0.6347251)
(1416233747565665073,0.19082078,0.25165373,0.63504094)
(1416233747629874057,0.19040026,0.2526243,0.63542926)
(1416233747694052524,0.19000481,0.25424257,0.636209)
(1416233747758169956,0.18793318,0.25906745,0.63669497)
(1416233747822714633,0.18735047,0.26188442,0.63789105)
(1416233747886343784,0.18621324,0.26218227,0.6394921)
(1416233747950522251,0.18583667,0.2651675,0.6407179)
(1416233748014670200,0.18461451,0.26484326,0.6415117)
(1416233748078940219,0.18248829,0.26332313,0.64243335)
(1416233748142264194,0.17807806,0.2604173,0.6433377)
(1416233748206900424,0.17878793,0.25663248,0.64367205)
(1416233748270682163,0.18263258,0.25713906,0.64327705)
(1416233748334830112,0.18449137,0.25590336,0.6436221)
(1416233748398947544,0.18536983,0.25594503,0.6442738)
(1416233748463126010,0.18445714,0.25591353,0.64508766)
(1416233748527243442,0.18409681,0.2564687,0.6458168)
(1416233748591818637,0.18462127,0.25696987,0.6463935)
(1416233748655569858,0.18492104,0.257624,0.64691895)
(1416233748719748325,0.18373583,0.25671464,0.6474592)
(1416233748783896274,0.18300222,0.25549144,0.64793116)
(1416233748848044223,0.1836682,0.2561743,0.64822346)
(1416233748912283725,0.18379883,0.25667053,0.648535)
(1416233748976767368,0.18393192,0.2573688,0.6488786)
(1416233749040518589,0.1843935,0.25922403,0.64919734)
(1416233749104697055,0.18523449,0.26009417,0.64946556)
(1416233749168814487,0.18546133,0.2612252,0.6495632)
(1416233749232962436,0.18670681,0.26097053,0.6499279)
(1416233749297140903,0.18670657,0.26013187,0.6509544)
(1416233749361685581,0.1864998,0.25656104,0.65217316)
(1416233749425436801,0.18856353,0.25845793,0.6517953)
(1416233749489554233,0.18985862,0.25793356,0.65150255)
(1416233749553763217,0.19204232,0.25824296,0.6509647)
(1416233749617880649,0.192072,0.2584538,0.65164745)
(1416233749681998081,0.19104142,0.25992575,0.6521741)
(1416233749746512241,0.18971954,0.26030135,0.65337664)
