** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_START,14359485
V_SCROLL,0,1159,0,1260
V_SCROLL,0,1051,0,1159
V_SCROLL,0,957,0,1051
V_SCROLL,0,868,0,957
V_SCROLL,0,769,0,868
V_SCROLL,0,691,0,769
V_SCROLL,0,622,0,691
V_SCROLL,0,575,0,622
V_SCROLL,0,541,0,575
V_SCROLL,0,541,0,575
V_SCROLL,0,485,0,541
V_SCROLL,0,485,0,541
V_SCROLL,0,433,0,485
V_SCROLL,0,433,0,485
V_SCROLL,0,381,0,433
V_SCROLL,0,381,0,433
V_SCROLL,0,334,0,381
V_SCROLL,0,334,0,381
V_SCROLL,0,288,0,334
V_SCROLL,0,288,0,334
V_SCROLL,0,246,0,288
V_SCROLL,0,246,0,288
V_SCROLL,0,207,0,246
V_SCROLL,0,207,0,246
V_SCROLL,0,172,0,207
V_SCROLL,0,172,0,207
V_SCROLL,0,141,0,172
V_SCROLL,0,141,0,172
V_SCROLL,0,112,0,141
V_SCROLL,0,112,0,141
V_SCROLL,0,85,0,112
V_SCROLL,0,85,0,112
V_SCROLL,0,60,0,85
V_SCROLL,0,60,0,85
V_SCROLL,0,39,0,60
V_SCROLL,0,39,0,60
V_SCROLL,0,18,0,39
V_SCROLL,0,18,0,39
V_SCROLL,0,-1,0,18
V_SCROLL,0,-1,0,18
V_SCROLL,0,-18,0,-1
V_SCROLL,0,-18,0,-1
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,14359693
H_SCROLL_START,14360155
H_SCROLL,831,0,900,0
H_SCROLL,757,0,831,0
H_SCROLL,687,0,757,0
H_SCROLL,621,0,687,0
H_SCROLL,566,0,621,0
H_SCROLL,525,0,566,0
H_SCROLL,490,0,525,0
H_SCROLL,460,0,490,0
H_SCROLL,428,0,460,0
H_SCROLL,399,0,428,0
H_SCROLL,368,0,399,0
H_SCROLL,352,0,368,0
H_SCROLL,345,0,352,0
H_SCROLL,345,0,352,0
H_SCROLL,321,0,345,0
H_SCROLL,321,0,345,0
H_SCROLL,294,0,321,0
H_SCROLL,294,0,321,0
H_SCROLL,269,0,294,0
H_SCROLL,269,0,294,0
H_SCROLL,248,0,269,0
H_SCROLL,248,0,269,0
H_SCROLL,229,0,248,0
H_SCROLL,229,0,248,0
H_SCROLL,212,0,229,0
H_SCROLL,212,0,229,0
H_SCROLL,198,0,212,0
H_SCROLL,198,0,212,0
H_SCROLL,187,0,198,0
H_SCROLL,187,0,198,0
H_SCROLL,176,0,187,0
H_SCROLL,176,0,187,0
H_SCROLL,167,0,176,0
H_SCROLL,167,0,176,0
H_SCROLL,159,0,167,0
H_SCROLL,159,0,167,0
H_SCROLL,153,0,159,0
H_SCROLL,153,0,159,0
H_SCROLL,148,0,153,0
H_SCROLL,148,0,153,0
H_SCROLL,143,0,148,0
H_SCROLL,143,0,148,0
H_SCROLL,139,0,143,0
H_SCROLL,139,0,143,0
H_SCROLL,136,0,139,0
H_SCROLL,136,0,139,0
H_SCROLL,133,0,136,0
H_SCROLL,133,0,136,0
H_SCROLL,131,0,133,0
H_SCROLL,131,0,133,0
H_SCROLL,130,0,131,0
H_SCROLL,130,0,131,0
H_SCROLL_END,14360456
H_SCROLL_START,14360792
H_SCROLL,129,0,130,0
H_SCROLL,119,0,129,0
H_SCROLL,87,0,119,0
H_SCROLL,12,0,87,0
H_SCROLL,0,0,12,0
H_SCROLL_END,14361050
H_SCROLL_START,14362709
H_SCROLL,16,0,0,0
H_SCROLL,34,0,16,0
H_SCROLL,48,0,34,0
H_SCROLL,61,0,48,0
H_SCROLL,74,0,61,0
H_SCROLL,90,0,74,0
H_SCROLL,105,0,90,0
H_SCROLL,119,0,105,0
H_SCROLL,133,0,119,0
H_SCROLL,147,0,133,0
H_SCROLL,159,0,147,0
H_SCROLL,170,0,159,0
H_SCROLL,180,0,170,0
H_SCROLL,188,0,180,0
H_SCROLL,194,0,188,0
H_SCROLL,199,0,194,0
H_SCROLL,201,0,199,0
H_SCROLL,202,0,201,0
H_SCROLL,201,0,202,0
H_SCROLL,199,0,201,0
H_SCROLL,195,0,199,0
H_SCROLL,190,0,195,0
H_SCROLL,183,0,190,0
H_SCROLL,177,0,183,0
H_SCROLL,169,0,177,0
H_SCROLL,162,0,169,0
H_SCROLL,155,0,162,0
H_SCROLL,147,0,155,0
H_SCROLL,138,0,147,0
H_SCROLL,127,0,138,0
H_SCROLL,116,0,127,0
H_SCROLL,107,0,116,0
H_SCROLL,100,0,107,0
H_SCROLL,95,0,100,0
H_SCROLL,92,0,95,0
H_SCROLL,89,0,92,0
H_SCROLL_END,14363420
H_SCROLL_START,14365195
H_SCROLL,60,0,89,0
