** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,Ok; I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,105,304,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,247,1020,83,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,360,1020,1215,0,null)
(-1,class android.widget.ImageView,-851,-890,180,180,0,null)
(-1,class android.widget.ImageView,-635,-890,180,180,0,null)
(-1,class android.widget.ImageView,-419,-890,180,180,0,null)
(-1,class android.widget.ImageView,-203,-890,180,180,0,null)
(-1,class android.widget.ImageView,12,-890,180,180,0,null)
(-1,class android.widget.ImageView,228,-890,180,180,0,null)
(-1,class android.widget.ImageView,444,-890,180,180,0,null)
(-1,class android.widget.ImageView,660,-890,180,180,0,null)
(-1,class android.widget.ImageView,876,-890,180,180,0,null)
(-1,class android.widget.ImageView,1092,-890,180,180,0,null)
(-1,class android.widget.ImageView,1308,-890,180,180,0,null)
(-1,class android.widget.ImageView,1524,-890,180,180,0,null)
(-1,class android.widget.ImageView,1740,-890,180,180,0,null)
(-1,class android.widget.ImageView,1956,-890,180,180,0,null)
(-1,class android.widget.ImageView,2172,-890,180,180,0,null)
(-1,class android.widget.ImageView,-851,-692,180,180,0,null)
(-1,class android.widget.ImageView,-635,-692,180,180,0,null)
(-1,class android.widget.ImageView,-419,-692,180,180,0,null)
(-1,class android.widget.ImageView,-203,-692,180,180,0,null)
(-1,class android.widget.ImageView,12,-692,180,180,0,null)
(-1,class android.widget.ImageView,228,-692,180,180,0,null)
(-1,class android.widget.ImageView,444,-692,180,180,0,null)
(-1,class android.widget.ImageView,660,-692,180,180,0,null)
(-1,class android.widget.ImageView,876,-692,180,180,0,null)
(-1,class android.widget.ImageView,1092,-692,180,180,0,null)
(-1,class android.widget.ImageView,1308,-692,180,180,0,null)
(-1,class android.widget.ImageView,1524,-692,180,180,0,null)
(-1,class android.widget.ImageView,1740,-692,180,180,0,null)
(-1,class android.widget.ImageView,1956,-692,180,180,0,null)
(-1,class android.widget.ImageView,2172,-692,180,180,0,null)
(-1,class android.widget.ImageView,-851,-494,180,180,0,null)
(-1,class android.widget.ImageView,-635,-494,180,180,0,null)
(-1,class android.widget.ImageView,-419,-494,180,180,0,null)
(-1,class android.widget.ImageView,-203,-494,180,180,0,null)
(-1,class android.widget.ImageView,12,-494,180,180,0,null)
(-1,class android.widget.ImageView,228,-494,180,180,0,null)
(-1,class android.widget.ImageView,444,-494,180,180,0,null)
(-1,class android.widget.ImageView,660,-494,180,180,0,null)
(-1,class android.widget.ImageView,876,-494,180,180,0,null)
(-1,class android.widget.ImageView,1092,-494,180,180,0,null)
(-1,class android.widget.ImageView,1308,-494,180,180,0,null)
(-1,class android.widget.ImageView,1524,-494,180,180,0,null)
(-1,class android.widget.ImageView,1740,-494,180,180,0,null)
(-1,class android.widget.ImageView,1956,-494,180,180,0,null)
(-1,class android.widget.ImageView,2172,-494,180,180,0,null)
(-1,class android.widget.ImageView,-851,-296,180,180,0,null)
(-1,class android.widget.ImageView,-635,-296,180,180,0,null)
(-1,class android.widget.ImageView,-419,-296,180,180,0,null)
(-1,class android.widget.ImageView,-203,-296,180,180,0,null)
(-1,class android.widget.ImageView,12,-296,180,180,0,null)
(-1,class android.widget.ImageView,228,-296,180,180,0,null)
(-1,class android.widget.ImageView,444,-296,180,180,0,null)
(-1,class android.widget.ImageView,660,-296,180,180,0,null)
(-1,class android.widget.ImageView,876,-296,180,180,0,null)
(-1,class android.widget.ImageView,1092,-296,180,180,0,null)
(-1,class android.widget.ImageView,1308,-296,180,180,0,null)
(-1,class android.widget.ImageView,1524,-296,180,180,0,null)
(-1,class android.widget.ImageView,1740,-296,180,180,0,null)
(-1,class android.widget.ImageView,1956,-296,180,180,0,null)
(-1,class android.widget.ImageView,2172,-296,180,180,0,null)
(-1,class android.widget.ImageView,-851,-98,180,180,0,null)
(-1,class android.widget.ImageView,-635,-98,180,180,0,null)
(-1,class android.widget.ImageView,-419,-98,180,180,0,null)
(-1,class android.widget.ImageView,-203,-98,180,180,0,null)
(-1,class android.widget.ImageView,12,-98,180,180,0,null)
(-1,class android.widget.ImageView,228,-98,180,180,0,null)
(-1,class android.widget.ImageView,444,-98,180,180,0,null)
(-1,class android.widget.ImageView,660,-98,180,180,0,null)
(-1,class android.widget.ImageView,876,-98,180,180,0,null)
(-1,class android.widget.ImageView,1092,-98,180,180,0,null)
(-1,class android.widget.ImageView,1308,-98,180,180,0,null)
(-1,class android.widget.ImageView,1524,-98,180,180,0,null)
(-1,class android.widget.ImageView,1740,-98,180,180,0,null)
(-1,class android.widget.ImageView,1956,-98,180,180,0,null)
(-1,class android.widget.ImageView,2172,-98,180,180,0,null)
(-1,class android.widget.ImageView,-851,99,180,180,0,null)
(-1,class android.widget.ImageView,-635,99,180,180,0,null)
(-1,class android.widget.ImageView,-419,99,180,180,0,null)
(-1,class android.widget.ImageView,-203,99,180,180,0,null)
(-1,class android.widget.ImageView,12,99,180,180,0,null)
(-1,class android.widget.ImageView,228,99,180,180,0,null)
(-1,class android.widget.ImageView,444,99,180,180,0,null)
(-1,class android.widget.ImageView,660,99,180,180,0,null)
(-1,class android.widget.ImageView,876,99,180,180,0,null)
(-1,class android.widget.ImageView,1092,99,180,180,0,null)
(-1,class android.widget.ImageView,1308,99,180,180,0,null)
(-1,class android.widget.ImageView,1524,99,180,180,0,null)
(-1,class android.widget.ImageView,1740,99,180,180,0,null)
(-1,class android.widget.ImageView,1956,99,180,180,0,null)
(-1,class android.widget.ImageView,2172,99,180,180,0,null)
(-1,class android.widget.ImageView,-851,297,180,180,0,null)
(-1,class android.widget.ImageView,-635,297,180,180,0,null)
(-1,class android.widget.ImageView,-419,297,180,180,0,null)
(-1,class android.widget.ImageView,-203,297,180,180,0,null)
(-1,class android.widget.ImageView,12,297,180,180,0,null)
(-1,class android.widget.ImageView,228,297,180,180,0,null)
(-1,class android.widget.ImageView,444,297,180,180,0,null)
(-1,class android.widget.ImageView,660,297,180,180,0,null)
(-1,class android.widget.ImageView,876,297,180,180,0,null)
(-1,class android.widget.ImageView,1092,297,180,180,0,null)
(-1,class android.widget.ImageView,1308,297,180,180,0,null)
(-1,class android.widget.ImageView,1524,297,180,180,0,null)
(-1,class android.widget.ImageView,1740,297,180,180,0,null)
(-1,class android.widget.ImageView,1956,297,180,180,0,null)
(-1,class android.widget.ImageView,2172,297,180,180,0,null)
(-1,class android.widget.ImageView,-851,495,180,180,0,null)
(-1,class android.widget.ImageView,-635,495,180,180,0,null)
(-1,class android.widget.ImageView,-419,495,180,180,0,null)
(-1,class android.widget.ImageView,-203,495,180,180,0,null)
(-1,class android.widget.ImageView,12,495,180,180,0,null)
(-1,class android.widget.ImageView,228,495,180,180,0,null)
(-1,class android.widget.ImageView,444,495,180,180,0,null)
(-1,class android.widget.ImageView,660,495,180,180,0,null)
(-1,class android.widget.ImageView,876,495,180,180,0,null)
(-1,class android.widget.ImageView,1092,495,180,180,0,null)
(-1,class android.widget.ImageView,1308,495,180,180,0,null)
(-1,class android.widget.ImageView,1524,495,180,180,0,null)
(-1,class android.widget.ImageView,1740,495,180,180,0,null)
(-1,class android.widget.ImageView,1956,495,180,180,0,null)
(-1,class android.widget.ImageView,2172,495,180,180,0,null)
(-1,class android.widget.ImageView,-851,693,180,180,0,null)
(-1,class android.widget.ImageView,-635,693,180,180,0,null)
(-1,class android.widget.ImageView,-419,693,180,180,0,null)
(-1,class android.widget.ImageView,-203,693,180,180,0,null)
(-1,class android.widget.ImageView,12,693,180,180,0,null)
(-1,class android.widget.ImageView,228,693,180,180,0,null)
(-1,class android.widget.ImageView,444,693,180,180,0,null)
(-1,class android.widget.ImageView,660,693,180,180,0,null)
(-1,class android.widget.ImageView,876,693,180,180,0,null)
(-1,class android.widget.ImageView,1092,693,180,180,0,null)
(-1,class android.widget.ImageView,1308,693,180,180,0,null)
(-1,class android.widget.ImageView,1524,693,180,180,0,null)
(-1,class android.widget.ImageView,1740,693,180,180,0,null)
(-1,class android.widget.ImageView,1956,693,180,180,0,null)
(-1,class android.widget.ImageView,2172,693,180,180,0,null)
(-1,class android.widget.ImageView,-851,891,180,180,0,null)
(-1,class android.widget.ImageView,-635,891,180,180,0,null)
(-1,class android.widget.ImageView,-419,891,180,180,0,null)
(-1,class android.widget.ImageView,-203,891,180,180,0,null)
(-1,class android.widget.ImageView,12,891,180,180,0,null)
(-1,class android.widget.ImageView,228,891,180,180,0,null)
(-1,class android.widget.ImageView,444,891,180,180,0,null)
(-1,class android.widget.ImageView,660,891,180,180,0,null)
(-1,class android.widget.ImageView,876,891,180,180,0,null)
(-1,class android.widget.ImageView,1092,891,180,180,0,null)
(-1,class android.widget.ImageView,1308,891,180,180,0,null)
(-1,class android.widget.ImageView,1524,891,180,180,0,null)
(-1,class android.widget.ImageView,1740,891,180,180,0,null)
(-1,class android.widget.ImageView,1956,891,180,180,0,null)
(-1,class android.widget.ImageView,2172,891,180,180,0,null)
(-1,class android.widget.ImageView,-851,1089,180,180,0,null)
(-1,class android.widget.ImageView,-635,1089,180,180,0,null)
(-1,class android.widget.ImageView,-419,1089,180,180,0,null)
(-1,class android.widget.ImageView,-203,1089,180,180,0,null)
(-1,class android.widget.ImageView,12,1089,180,180,0,null)
(-1,class android.widget.ImageView,228,1089,180,180,0,null)
(-1,class android.widget.ImageView,444,1089,180,180,0,null)
(-1,class android.widget.ImageView,660,1089,180,180,0,null)
(-1,class android.widget.ImageView,876,1089,180,180,0,null)
(-1,class android.widget.ImageView,1092,1089,180,180,0,null)
(-1,class android.widget.ImageView,1308,1089,180,180,0,null)
(-1,class android.widget.ImageView,1524,1089,180,180,0,null)
(-1,class android.widget.ImageView,1740,1089,180,180,0,null)
(-1,class android.widget.ImageView,1956,1089,180,180,0,null)
(-1,class android.widget.ImageView,2172,1089,180,180,0,null)
(-1,class android.widget.ImageView,-851,1287,180,180,0,null)
(-1,class android.widget.ImageView,-635,1287,180,180,0,null)
(-1,class android.widget.ImageView,-419,1287,180,180,0,null)
(-1,class android.widget.ImageView,-203,1287,180,180,0,null)
(-1,class android.widget.ImageView,12,1287,180,180,0,null)
(-1,class android.widget.ImageView,228,1287,180,180,0,null)
(-1,class android.widget.ImageView,444,1287,180,180,0,null)
(-1,class android.widget.ImageView,660,1287,180,180,0,null)
(-1,class android.widget.ImageView,876,1287,180,180,0,null)
(-1,class android.widget.ImageView,1092,1287,180,180,0,null)
(-1,class android.widget.ImageView,1308,1287,180,180,0,null)
(-1,class android.widget.ImageView,1524,1287,180,180,0,null)
(-1,class android.widget.ImageView,1740,1287,180,180,0,null)
(-1,class android.widget.ImageView,1956,1287,180,180,0,null)
(-1,class android.widget.ImageView,2172,1287,180,180,0,null)
(-1,class android.widget.ImageView,-851,1485,180,180,0,null)
(-1,class android.widget.ImageView,-635,1485,180,180,0,null)
(-1,class android.widget.ImageView,-419,1485,180,180,0,null)
(-1,class android.widget.ImageView,-203,1485,180,180,0,null)
(-1,class android.widget.ImageView,12,1485,180,180,0,null)
(-1,class android.widget.ImageView,228,1485,180,180,0,null)
(-1,class android.widget.ImageView,444,1485,180,180,0,null)
(-1,class android.widget.ImageView,660,1485,180,180,0,null)
(-1,class android.widget.ImageView,876,1485,180,180,0,null)
(-1,class android.widget.ImageView,1092,1485,180,180,0,null)
(-1,class android.widget.ImageView,1308,1485,180,180,0,null)
(-1,class android.widget.ImageView,1524,1485,180,180,0,null)
(-1,class android.widget.ImageView,1740,1485,180,180,0,null)
(-1,class android.widget.ImageView,1956,1485,180,180,0,null)
(-1,class android.widget.ImageView,2172,1485,180,180,0,null)
(-1,class android.widget.ImageView,-851,1683,180,180,0,null)
(-1,class android.widget.ImageView,-635,1683,180,180,0,null)
(-1,class android.widget.ImageView,-419,1683,180,180,0,null)
(-1,class android.widget.ImageView,-203,1683,180,180,0,null)
(-1,class android.widget.ImageView,12,1683,180,180,0,null)
(-1,class android.widget.ImageView,228,1683,180,180,0,null)
(-1,class android.widget.ImageView,444,1683,180,180,0,null)
(-1,class android.widget.ImageView,660,1683,180,180,0,null)
(-1,class android.widget.ImageView,876,1683,180,180,0,null)
(-1,class android.widget.ImageView,1092,1683,180,180,0,null)
(-1,class android.widget.ImageView,1308,1683,180,180,0,null)
(-1,class android.widget.ImageView,1524,1683,180,180,0,null)
(-1,class android.widget.ImageView,1740,1683,180,180,0,null)
(-1,class android.widget.ImageView,1956,1683,180,180,0,null)
(-1,class android.widget.ImageView,2172,1683,180,180,0,null)
(-1,class android.widget.ImageView,-851,1881,180,180,0,null)
(-1,class android.widget.ImageView,-635,1881,180,180,0,null)
(-1,class android.widget.ImageView,-419,1881,180,180,0,null)
(-1,class android.widget.ImageView,-203,1881,180,180,0,null)
(-1,class android.widget.ImageView,12,1881,180,180,0,null)
(-1,class android.widget.ImageView,228,1881,180,180,0,null)
(-1,class android.widget.ImageView,444,1881,180,180,0,null)
(-1,class android.widget.ImageView,660,1881,180,180,0,null)
(-1,class android.widget.ImageView,876,1881,180,180,0,null)
(-1,class android.widget.ImageView,1092,1881,180,180,0,null)
(-1,class android.widget.ImageView,1308,1881,180,180,0,null)
(-1,class android.widget.ImageView,1524,1881,180,180,0,null)
(-1,class android.widget.ImageView,1740,1881,180,180,0,null)
(-1,class android.widget.ImageView,1956,1881,180,180,0,null)
(-1,class android.widget.ImageView,2172,1881,180,180,0,null)
(-1,class android.widget.ImageView,-851,2079,180,180,0,null)
(-1,class android.widget.ImageView,-635,2079,180,180,0,null)
(-1,class android.widget.ImageView,-419,2079,180,180,0,null)
(-1,class android.widget.ImageView,-203,2079,180,180,0,null)
(-1,class android.widget.ImageView,12,2079,180,180,0,null)
(-1,class android.widget.ImageView,228,2079,180,180,0,null)
(-1,class android.widget.ImageView,444,2079,180,180,0,null)
(-1,class android.widget.ImageView,660,2079,180,180,0,null)
(-1,class android.widget.ImageView,876,2079,180,180,0,null)
(-1,class android.widget.ImageView,1092,2079,180,180,0,null)
(-1,class android.widget.ImageView,1308,2079,180,180,0,null)
(-1,class android.widget.ImageView,1524,2079,180,180,0,null)
(-1,class android.widget.ImageView,1740,2079,180,180,0,null)
(-1,class android.widget.ImageView,1956,2079,180,180,0,null)
(-1,class android.widget.ImageView,2172,2079,180,180,0,null)
(-1,class android.widget.ImageView,-851,2277,180,180,0,null)
(-1,class android.widget.ImageView,-635,2277,180,180,0,null)
(-1,class android.widget.ImageView,-419,2277,180,180,0,null)
(-1,class android.widget.ImageView,-203,2277,180,180,0,null)
(-1,class android.widget.ImageView,12,2277,180,180,0,null)
(-1,class android.widget.ImageView,228,2277,180,180,0,null)
(-1,class android.widget.ImageView,444,2277,180,180,0,null)
(-1,class android.widget.ImageView,660,2277,180,180,0,null)
(-1,class android.widget.ImageView,876,2277,180,180,0,null)
(-1,class android.widget.ImageView,1092,2277,180,180,0,null)
(-1,class android.widget.ImageView,1308,2277,180,180,0,null)
(-1,class android.widget.ImageView,1524,2277,180,180,0,null)
(-1,class android.widget.ImageView,1740,2277,180,180,0,null)
(-1,class android.widget.ImageView,1956,2277,180,180,0,null)
(-1,class android.widget.ImageView,2172,2277,180,180,0,null)
(-1,class android.widget.ImageView,-851,2475,180,180,0,null)
(-1,class android.widget.ImageView,-635,2475,180,180,0,null)
(-1,class android.widget.ImageView,-419,2475,180,180,0,null)
(-1,class android.widget.ImageView,-203,2475,180,180,0,null)
(-1,class android.widget.ImageView,12,2475,180,180,0,null)
(-1,class android.widget.ImageView,228,2475,180,180,0,null)
(-1,class android.widget.ImageView,444,2475,180,180,0,null)
(-1,class android.widget.ImageView,660,2475,180,180,0,null)
(-1,class android.widget.ImageView,876,2475,180,180,0,null)
(-1,class android.widget.ImageView,1092,2475,180,180,0,null)
(-1,class android.widget.ImageView,1308,2475,180,180,0,null)
(-1,class android.widget.ImageView,1524,2475,180,180,0,null)
(-1,class android.widget.ImageView,1740,2475,180,180,0,null)
(-1,class android.widget.ImageView,1956,2475,180,180,0,null)
(-1,class android.widget.ImageView,2172,2475,180,180,0,null)
(-1,class android.widget.ImageView,-851,2673,180,180,0,null)
(-1,class android.widget.ImageView,-635,2673,180,180,0,null)
(-1,class android.widget.ImageView,-419,2673,180,180,0,null)
(-1,class android.widget.ImageView,-203,2673,180,180,0,null)
(-1,class android.widget.ImageView,12,2673,180,180,0,null)
(-1,class android.widget.ImageView,228,2673,180,180,0,null)
(-1,class android.widget.ImageView,444,2673,180,180,0,null)
(-1,class android.widget.ImageView,660,2673,180,180,0,null)
(-1,class android.widget.ImageView,876,2673,180,180,0,null)
(-1,class android.widget.ImageView,1092,2673,180,180,0,null)
(-1,class android.widget.ImageView,1308,2673,180,180,0,null)
(-1,class android.widget.ImageView,1524,2673,180,180,0,null)
(-1,class android.widget.ImageView,1740,2673,180,180,0,null)
(-1,class android.widget.ImageView,1956,2673,180,180,0,null)
(-1,class android.widget.ImageView,2172,2673,180,180,0,null)
(-1,class android.widget.ImageView,-851,2871,180,180,0,null)
(-1,class android.widget.ImageView,-635,2871,180,180,0,null)
(-1,class android.widget.ImageView,-419,2871,180,180,0,null)
(-1,class android.widget.ImageView,-203,2871,180,180,0,null)
(-1,class android.widget.ImageView,12,2871,180,180,0,null)
(-1,class android.widget.ImageView,228,2871,180,180,0,null)
(-1,class android.widget.ImageView,444,2871,180,180,0,null)
(-1,class android.widget.ImageView,660,2871,180,180,0,null)
(-1,class android.widget.ImageView,876,2871,180,180,0,null)
(-1,class android.widget.ImageView,1092,2871,180,180,0,null)
(-1,class android.widget.ImageView,1308,2871,180,180,0,null)
(-1,class android.widget.ImageView,1524,2871,180,180,0,null)
(-1,class android.widget.ImageView,1740,2871,180,180,0,null)
(-1,class android.widget.ImageView,1956,2871,180,180,0,null)
(-1,class android.widget.ImageView,2172,2871,180,180,0,null)
(-1,class android.widget.ImageView,-851,3069,180,180,0,null)
(-1,class android.widget.ImageView,-635,3069,180,180,0,null)
(-1,class android.widget.ImageView,-419,3069,180,180,0,null)
(-1,class android.widget.ImageView,-203,3069,180,180,0,null)
(-1,class android.widget.ImageView,12,3069,180,180,0,null)
(-1,class android.widget.ImageView,228,3069,180,180,0,null)
(-1,class android.widget.ImageView,444,3069,180,180,0,null)
(-1,class android.widget.ImageView,660,3069,180,180,0,null)
(-1,class android.widget.ImageView,876,3069,180,180,0,null)
(-1,class android.widget.ImageView,1092,3069,180,180,0,null)
(-1,class android.widget.ImageView,1308,3069,180,180,0,null)
(-1,class android.widget.ImageView,1524,3069,180,180,0,null)
(-1,class android.widget.ImageView,1740,3069,180,180,0,null)
(-1,class android.widget.ImageView,1956,3069,180,180,0,null)
(-1,class android.widget.ImageView,2172,3069,180,180,0,null)
(2131165288,class android.widget.ImageView,360,330,360,472,4,null)
(2131165289,class android.widget.ImageView,0,755,472,425,4,null)
(2131165290,class android.widget.ImageView,608,755,472,425,4,null)
(2131165291,class android.widget.ImageView,360,1133,360,472,4,null)
(2131165292,class android.widget.Button,622,1690,428,144,0,OK I've done it.)
H_SCROLL_START,79153718
H_SCROLL,870,0,900,0
H_SCROLL,845,0,870,0
H_SCROLL,822,0,845,0
H_SCROLL,800,0,822,0
H_SCROLL,777,0,800,0
H_SCROLL,747,0,777,0
H_SCROLL,715,0,747,0
H_SCROLL,686,0,715,0
H_SCROLL,666,0,686,0
H_SCROLL,640,0,666,0
H_SCROLL,612,0,640,0
H_SCROLL,581,0,612,0
H_SCROLL,536,0,581,0
H_SCROLL,495,0,536,0
H_SCROLL,480,0,495,0
H_SCROLL,466,0,480,0
H_SCROLL,466,0,480,0
H_SCROLL,438,0,466,0
H_SCROLL,438,0,466,0
H_SCROLL,395,0,438,0
H_SCROLL,395,0,438,0
H_SCROLL,351,0,395,0
H_SCROLL,351,0,395,0
H_SCROLL,309,0,351,0
H_SCROLL,309,0,351,0
H_SCROLL,272,0,309,0
H_SCROLL,272,0,309,0
H_SCROLL,239,0,272,0
H_SCROLL,239,0,272,0
H_SCROLL,207,0,239,0
H_SCROLL,207,0,239,0
H_SCROLL,164,0,207,0
H_SCROLL,164,0,207,0
H_SCROLL,132,0,164,0
H_SCROLL,132,0,164,0
H_SCROLL,113,0,132,0
H_SCROLL,113,0,132,0
H_SCROLL,94,0,113,0
H_SCROLL,94,0,113,0
H_SCROLL,60,0,94,0
H_SCROLL,60,0,94,0
H_SCROLL,50,0,60,0
H_SCROLL,50,0,60,0
H_SCROLL,37,0,50,0
H_SCROLL,37,0,50,0
H_SCROLL,26,0,37,0
H_SCROLL,26,0,37,0
H_SCROLL,17,0,26,0
H_SCROLL,17,0,26,0
H_SCROLL,8,0,17,0
H_SCROLL,8,0,17,0
H_SCROLL,1,0,8,0
H_SCROLL,1,0,8,0
H_SCROLL,-6,0,1,0
H_SCROLL,-6,0,1,0
H_SCROLL,-12,0,-6,0
H_SCROLL,-12,0,-6,0
H_SCROLL,-17,0,-12,0
H_SCROLL,-17,0,-12,0
H_SCROLL,-18,0,-17,0
H_SCROLL,-18,0,-17,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-13,0,-15,0
H_SCROLL,-13,0,-15,0
H_SCROLL,-9,0,-13,0
H_SCROLL,-9,0,-13,0
H_SCROLL,-5,0,-9,0
H_SCROLL,-5,0,-9,0
H_SCROLL,-2,0,-5,0
H_SCROLL,-2,0,-5,0
H_SCROLL,-1,0,-2,0
H_SCROLL,-1,0,-2,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,79154092
V_SCROLL_START,79154826
V_SCROLL,0,1316,0,1260
V_SCROLL,0,1366,0,1316
V_SCROLL,0,1400,0,1366
V_SCROLL,0,1430,0,1400
V_SCROLL,0,1466,0,1430
V_SCROLL,0,1495,0,1466
V_SCROLL,0,1501,0,1495
V_SCROLL_END,79155079
V_SCROLL_START,79155679
V_SCROLL,0,1579,0,1501
V_SCROLL,0,1677,0,1579
V_SCROLL,0,1806,0,1677
V_SCROLL,0,1811,0,1806
V_SCROLL,0,1811,0,1806
V_SCROLL,0,1861,0,1811
V_SCROLL,0,1861,0,1811
V_SCROLL,0,1946,0,1861
V_SCROLL,0,1946,0,1861
V_SCROLL,0,2028,0,1946
V_SCROLL,0,2028,0,1946
V_SCROLL,0,2104,0,2028
V_SCROLL,0,2104,0,2028
V_SCROLL,0,2182,0,2104
V_SCROLL,0,2182,0,2104
V_SCROLL,0,2264,0,2182
V_SCROLL,0,2264,0,2182
V_SCROLL,0,2326,0,2264
V_SCROLL,0,2326,0,2264
V_SCROLL,0,2389,0,2326
V_SCROLL,0,2389,0,2326
V_SCROLL,0,2455,0,2389
V_SCROLL,0,2455,0,2389
V_SCROLL,0,2510,0,2455
V_SCROLL,0,2510,0,2455
V_SCROLL,0,2565,0,2510
V_SCROLL,0,2565,0,2510
V_SCROLL,0,2613,0,2565
V_SCROLL,0,2613,0,2565
V_SCROLL,0,2662,0,2613
V_SCROLL,0,2662,0,2613
V_SCROLL,0,2706,0,2662
V_SCROLL,0,2706,0,2662
V_SCROLL,0,2748,0,2706
V_SCROLL,0,2748,0,2706
V_SCROLL,0,2783,0,2748
V_SCROLL,0,2783,0,2748
V_SCROLL,0,2820,0,2783
V_SCROLL,0,2820,0,2783
V_SCROLL,0,2854,0,2820
V_SCROLL,0,2854,0,2820
V_SCROLL,0,2884,0,2854
V_SCROLL,0,2884,0,2854
V_SCROLL,0,2913,0,2884
V_SCROLL,0,2913,0,2884
V_SCROLL,0,2946,0,2913
V_SCROLL,0,2946,0,2913
V_SCROLL,0,2961,0,2946
V_SCROLL,0,2961,0,2946
V_SCROLL,0,2960,0,2961
V_SCROLL,0,2960,0,2961
V_SCROLL,0,2958,0,2960
V_SCROLL,0,2958,0,2960
V_SCROLL,0,2955,0,2958
V_SCROLL,0,2955,0,2958
V_SCROLL,0,2952,0,2955
V_SCROLL,0,2952,0,2955
V_SCROLL,0,2948,0,2952
