** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,912,-243,128,128,0,null)
(-1,class android.widget.ImageView,1064,-243,128,128,0,null)
(-1,class android.widget.ImageView,1216,-243,128,128,0,null)
(-1,class android.widget.ImageView,1368,-243,128,128,0,null)
(-1,class android.widget.ImageView,1520,-243,128,128,0,null)
(-1,class android.widget.ImageView,-607,-103,128,128,0,null)
(-1,class android.widget.ImageView,-455,-103,128,128,0,null)
(-1,class android.widget.ImageView,-303,-103,128,128,0,null)
(-1,class android.widget.ImageView,-151,-103,128,128,0,null)
(-1,class android.widget.ImageView,0,-103,128,128,0,null)
(-1,class android.widget.ImageView,152,-103,128,128,0,null)
(-1,class android.widget.ImageView,304,-103,128,128,0,null)
(-1,class android.widget.ImageView,456,-103,128,128,0,null)
(-1,class android.widget.ImageView,608,-103,128,128,0,null)
(-1,class android.widget.ImageView,760,-103,128,128,0,null)
(-1,class android.widget.ImageView,912,-103,128,128,0,null)
(-1,class android.widget.ImageView,1064,-103,128,128,0,null)
(-1,class android.widget.ImageView,1216,-103,128,128,0,null)
(-1,class android.widget.ImageView,1368,-103,128,128,0,null)
(-1,class android.widget.ImageView,1520,-103,128,128,0,null)
(-1,class android.widget.ImageView,-607,36,128,128,0,null)
(-1,class android.widget.ImageView,-455,36,128,128,0,null)
(-1,class android.widget.ImageView,-303,36,128,128,0,null)
(-1,class android.widget.ImageView,-151,36,128,128,0,null)
(-1,class android.widget.ImageView,0,36,128,128,0,null)
(-1,class android.widget.ImageView,152,36,128,128,0,null)
(-1,class android.widget.ImageView,304,36,128,128,0,null)
(-1,class android.widget.ImageView,456,36,128,128,0,null)
(-1,class android.widget.ImageView,608,36,128,128,0,null)
(-1,class android.widget.ImageView,760,36,128,128,0,null)
(-1,class android.widget.ImageView,912,36,128,128,0,null)
(-1,class android.widget.ImageView,1064,36,128,128,0,null)
(-1,class android.widget.ImageView,1216,36,128,128,0,null)
(-1,class android.widget.ImageView,1368,36,128,128,0,null)
(-1,class android.widget.ImageView,1520,36,128,128,0,null)
(-1,class android.widget.ImageView,-607,176,128,128,0,null)
(-1,class android.widget.ImageView,-455,176,128,128,0,null)
(-1,class android.widget.ImageView,-303,176,128,128,0,null)
(-1,class android.widget.ImageView,-151,176,128,128,0,null)
(-1,class android.widget.ImageView,0,176,128,128,0,null)
(-1,class android.widget.ImageView,152,176,128,128,0,null)
(-1,class android.widget.ImageView,304,176,128,128,0,null)
(-1,class android.widget.ImageView,456,176,128,128,0,null)
(-1,class android.widget.ImageView,608,176,128,128,0,null)
(-1,class android.widget.ImageView,760,176,128,128,0,null)
(-1,class android.widget.ImageView,912,176,128,128,0,null)
(-1,class android.widget.ImageView,1064,176,128,128,0,null)
(-1,class android.widget.ImageView,1216,176,128,128,0,null)
(-1,class android.widget.ImageView,1368,176,128,128,0,null)
(-1,class android.widget.ImageView,1520,176,128,128,0,null)
(-1,class android.widget.ImageView,-607,316,128,128,0,null)
(-1,class android.widget.ImageView,-455,316,128,128,0,null)
(-1,class android.widget.ImageView,-303,316,128,128,0,null)
(-1,class android.widget.ImageView,-151,316,128,128,0,null)
(-1,class android.widget.ImageView,0,316,128,128,0,null)
(-1,class android.widget.ImageView,152,316,128,128,0,null)
(-1,class android.widget.ImageView,304,316,128,128,0,null)
(-1,class android.widget.ImageView,456,316,128,128,0,null)
(-1,class android.widget.ImageView,608,316,128,128,0,null)
(-1,class android.widget.ImageView,760,316,128,128,0,null)
(-1,class android.widget.ImageView,912,316,128,128,0,null)
(-1,class android.widget.ImageView,1064,316,128,128,0,null)
(-1,class android.widget.ImageView,1216,316,128,128,0,null)
(-1,class android.widget.ImageView,1368,316,128,128,0,null)
(-1,class android.widget.ImageView,1520,316,128,128,0,null)
(-1,class android.widget.ImageView,-607,456,128,128,0,null)
(-1,class android.widget.ImageView,-455,456,128,128,0,null)
(-1,class android.widget.ImageView,-303,456,128,128,0,null)
(-1,class android.widget.ImageView,-151,456,128,128,0,null)
(-1,class android.widget.ImageView,0,456,128,128,0,null)
(-1,class android.widget.ImageView,152,456,128,128,0,null)
(-1,class android.widget.ImageView,304,456,128,128,0,null)
(-1,class android.widget.ImageView,456,456,128,128,0,null)
(-1,class android.widget.ImageView,608,456,128,128,0,null)
(-1,class android.widget.ImageView,760,456,128,128,0,null)
(-1,class android.widget.ImageView,912,456,128,128,0,null)
(-1,class android.widget.ImageView,1064,456,128,128,0,null)
(-1,class android.widget.ImageView,1216,456,128,128,0,null)
(-1,class android.widget.ImageView,1368,456,128,128,0,null)
(-1,class android.widget.ImageView,1520,456,128,128,0,null)
(-1,class android.widget.ImageView,-607,596,128,128,0,null)
(-1,class android.widget.ImageView,-455,596,128,128,0,null)
(-1,class android.widget.ImageView,-303,596,128,128,0,null)
(-1,class android.widget.ImageView,-151,596,128,128,0,null)
(-1,class android.widget.ImageView,0,596,128,128,0,null)
(-1,class android.widget.ImageView,152,596,128,128,0,null)
(-1,class android.widget.ImageView,304,596,128,128,0,null)
(-1,class android.widget.ImageView,456,596,128,128,0,null)
(-1,class android.widget.ImageView,608,596,128,128,0,null)
(-1,class android.widget.ImageView,760,596,128,128,0,null)
(-1,class android.widget.ImageView,912,596,128,128,0,null)
(-1,class android.widget.ImageView,1064,596,128,128,0,null)
(-1,class android.widget.ImageView,1216,596,128,128,0,null)
(-1,class android.widget.ImageView,1368,596,128,128,0,null)
(-1,class android.widget.ImageView,1520,596,128,128,0,null)
(-1,class android.widget.ImageView,-607,736,128,128,0,null)
(-1,class android.widget.ImageView,-455,736,128,128,0,null)
(-1,class android.widget.ImageView,-303,736,128,128,0,null)
(-1,class android.widget.ImageView,-151,736,128,128,0,null)
(-1,class android.widget.ImageView,0,736,128,128,0,null)
(-1,class android.widget.ImageView,152,736,128,128,0,null)
(-1,class android.widget.ImageView,304,736,128,128,0,null)
(-1,class android.widget.ImageView,456,736,128,128,0,null)
(-1,class android.widget.ImageView,608,736,128,128,0,null)
(-1,class android.widget.ImageView,760,736,128,128,0,null)
(-1,class android.widget.ImageView,912,736,128,128,0,null)
(-1,class android.widget.ImageView,1064,736,128,128,0,null)
(-1,class android.widget.ImageView,1216,736,128,128,0,null)
(-1,class android.widget.ImageView,1368,736,128,128,0,null)
(-1,class android.widget.ImageView,1520,736,128,128,0,null)
(-1,class android.widget.ImageView,-607,876,128,128,0,null)
(-1,class android.widget.ImageView,-455,876,128,128,0,null)
(-1,class android.widget.ImageView,-303,876,128,128,0,null)
(-1,class android.widget.ImageView,-151,876,128,128,0,null)
(-1,class android.widget.ImageView,0,876,128,128,0,null)
(-1,class android.widget.ImageView,152,876,128,128,0,null)
(-1,class android.widget.ImageView,304,876,128,128,0,null)
(-1,class android.widget.ImageView,456,876,128,128,0,null)
(-1,class android.widget.ImageView,608,876,128,128,0,null)
(-1,class android.widget.ImageView,760,876,128,128,0,null)
(-1,class android.widget.ImageView,912,876,128,128,0,null)
(-1,class android.widget.ImageView,1064,876,128,128,0,null)
(-1,class android.widget.ImageView,1216,876,128,128,0,null)
(-1,class android.widget.ImageView,1368,876,128,128,0,null)
(-1,class android.widget.ImageView,1520,876,128,128,0,null)
(-1,class android.widget.ImageView,-607,1016,128,128,0,null)
(-1,class android.widget.ImageView,-455,1016,128,128,0,null)
(-1,class android.widget.ImageView,-303,1016,128,128,0,null)
(-1,class android.widget.ImageView,-151,1016,128,128,0,null)
(-1,class android.widget.ImageView,0,1016,128,128,0,null)
(-1,class android.widget.ImageView,152,1016,128,128,0,null)
(-1,class android.widget.ImageView,304,1016,128,128,0,null)
(-1,class android.widget.ImageView,456,1016,128,128,0,null)
(-1,class android.widget.ImageView,608,1016,128,128,0,null)
(-1,class android.widget.ImageView,760,1016,128,128,0,null)
(-1,class android.widget.ImageView,912,1016,128,128,0,null)
(-1,class android.widget.ImageView,1064,1016,128,128,0,null)
(-1,class android.widget.ImageView,1216,1016,128,128,0,null)
(-1,class android.widget.ImageView,1368,1016,128,128,0,null)
(-1,class android.widget.ImageView,1520,1016,128,128,0,null)
(-1,class android.widget.ImageView,-607,1156,128,128,0,null)
(-1,class android.widget.ImageView,-455,1156,128,128,0,null)
(-1,class android.widget.ImageView,-303,1156,128,128,0,null)
(-1,class android.widget.ImageView,-151,1156,128,128,0,null)
(-1,class android.widget.ImageView,0,1156,128,128,0,null)
(-1,class android.widget.ImageView,152,1156,128,128,0,null)
(-1,class android.widget.ImageView,304,1156,128,128,0,null)
(-1,class android.widget.ImageView,456,1156,128,128,0,null)
(-1,class android.widget.ImageView,608,1156,128,128,0,null)
(-1,class android.widget.ImageView,760,1156,128,128,0,null)
(-1,class android.widget.ImageView,912,1156,128,128,0,null)
(-1,class android.widget.ImageView,1064,1156,128,128,0,null)
(-1,class android.widget.ImageView,1216,1156,128,128,0,null)
(-1,class android.widget.ImageView,1368,1156,128,128,0,null)
(-1,class android.widget.ImageView,1520,1156,128,128,0,null)
(-1,class android.widget.ImageView,-607,1296,128,128,0,null)
(-1,class android.widget.ImageView,-455,1296,128,128,0,null)
(-1,class android.widget.ImageView,-303,1296,128,128,0,null)
(-1,class android.widget.ImageView,-151,1296,128,128,0,null)
(-1,class android.widget.ImageView,0,1296,128,128,0,null)
(-1,class android.widget.ImageView,152,1296,128,128,0,null)
(-1,class android.widget.ImageView,304,1296,128,128,0,null)
(-1,class android.widget.ImageView,456,1296,128,128,0,null)
(-1,class android.widget.ImageView,608,1296,128,128,0,null)
(-1,class android.widget.ImageView,760,1296,128,128,0,null)
(-1,class android.widget.ImageView,912,1296,128,128,0,null)
(-1,class android.widget.ImageView,1064,1296,128,128,0,null)
(-1,class android.widget.ImageView,1216,1296,128,128,0,null)
(-1,class android.widget.ImageView,1368,1296,128,128,0,null)
(-1,class android.widget.ImageView,1520,1296,128,128,0,null)
(-1,class android.widget.ImageView,-607,1436,128,128,0,null)
(-1,class android.widget.ImageView,-455,1436,128,128,0,null)
(-1,class android.widget.ImageView,-303,1436,128,128,0,null)
(-1,class android.widget.ImageView,-151,1436,128,128,0,null)
(-1,class android.widget.ImageView,0,1436,128,128,0,null)
(-1,class android.widget.ImageView,152,1436,128,128,0,null)
(-1,class android.widget.ImageView,304,1436,128,128,0,null)
(-1,class android.widget.ImageView,456,1436,128,128,0,null)
(-1,class android.widget.ImageView,608,1436,128,128,0,null)
(-1,class android.widget.ImageView,760,1436,128,128,0,null)
(-1,class android.widget.ImageView,912,1436,128,128,0,null)
(-1,class android.widget.ImageView,1064,1436,128,128,0,null)
(-1,class android.widget.ImageView,1216,1436,128,128,0,null)
(-1,class android.widget.ImageView,1368,1436,128,128,0,null)
(-1,class android.widget.ImageView,1520,1436,128,128,0,null)
(-1,class android.widget.ImageView,-607,1576,128,128,0,null)
(-1,class android.widget.ImageView,-455,1576,128,128,0,null)
(-1,class android.widget.ImageView,-303,1576,128,128,0,null)
(-1,class android.widget.ImageView,-151,1576,128,128,0,null)
(-1,class android.widget.ImageView,0,1576,128,128,0,null)
(-1,class android.widget.ImageView,152,1576,128,128,0,null)
(-1,class android.widget.ImageView,304,1576,128,128,0,null)
(-1,class android.widget.ImageView,456,1576,128,128,0,null)
(-1,class android.widget.ImageView,608,1576,128,128,0,null)
(-1,class android.widget.ImageView,760,1576,128,128,0,null)
(-1,class android.widget.ImageView,912,1576,128,128,0,null)
(-1,class android.widget.ImageView,1064,1576,128,128,0,null)
(-1,class android.widget.ImageView,1216,1576,128,128,0,null)
(-1,class android.widget.ImageView,1368,1576,128,128,0,null)
(-1,class android.widget.ImageView,1520,1576,128,128,0,null)
(-1,class android.widget.ImageView,-607,1716,128,128,0,null)
(-1,class android.widget.ImageView,-455,1716,128,128,0,null)
(-1,class android.widget.ImageView,-303,1716,128,128,0,null)
(-1,class android.widget.ImageView,-151,1716,128,128,0,null)
(-1,class android.widget.ImageView,0,1716,128,128,0,null)
(-1,class android.widget.ImageView,152,1716,128,128,0,null)
(-1,class android.widget.ImageView,304,1716,128,128,0,null)
(-1,class android.widget.ImageView,456,1716,128,128,0,null)
(-1,class android.widget.ImageView,608,1716,128,128,0,null)
(-1,class android.widget.ImageView,760,1716,128,128,0,null)
(-1,class android.widget.ImageView,912,1716,128,128,0,null)
(-1,class android.widget.ImageView,1064,1716,128,128,0,null)
(-1,class android.widget.ImageView,1216,1716,128,128,0,null)
(-1,class android.widget.ImageView,1368,1716,128,128,0,null)
(-1,class android.widget.ImageView,1520,1716,128,128,0,null)
(-1,class android.widget.ImageView,-607,1856,128,128,0,null)
(-1,class android.widget.ImageView,-455,1856,128,128,0,null)
(-1,class android.widget.ImageView,-303,1856,128,128,0,null)
(-1,class android.widget.ImageView,-151,1856,128,128,0,null)
(-1,class android.widget.ImageView,0,1856,128,128,0,null)
(-1,class android.widget.ImageView,152,1856,128,128,0,null)
(-1,class android.widget.ImageView,304,1856,128,128,0,null)
(-1,class android.widget.ImageView,456,1856,128,128,0,null)
(-1,class android.widget.ImageView,608,1856,128,128,0,null)
(-1,class android.widget.ImageView,760,1856,128,128,0,null)
(-1,class android.widget.ImageView,912,1856,128,128,0,null)
(-1,class android.widget.ImageView,1064,1856,128,128,0,null)
(-1,class android.widget.ImageView,1216,1856,128,128,0,null)
(-1,class android.widget.ImageView,1368,1856,128,128,0,null)
(-1,class android.widget.ImageView,1520,1856,128,128,0,null)
(-1,class android.widget.ImageView,-607,1996,128,128,0,null)
(-1,class android.widget.ImageView,-455,1996,128,128,0,null)
(-1,class android.widget.ImageView,-303,1996,128,128,0,null)
(-1,class android.widget.ImageView,-151,1996,128,128,0,null)
(-1,class android.widget.ImageView,0,1996,128,128,0,null)
(-1,class android.widget.ImageView,152,1996,128,128,0,null)
(-1,class android.widget.ImageView,304,1996,128,128,0,null)
(-1,class android.widget.ImageView,456,1996,128,128,0,null)
(-1,class android.widget.ImageView,608,1996,128,128,0,null)
(-1,class android.widget.ImageView,760,1996,128,128,0,null)
(-1,class android.widget.ImageView,912,1996,128,128,0,null)
(-1,class android.widget.ImageView,1064,1996,128,128,0,null)
(-1,class android.widget.ImageView,1216,1996,128,128,0,null)
(-1,class android.widget.ImageView,1368,1996,128,128,0,null)
(-1,class android.widget.ImageView,1520,1996,128,128,0,null)
(-1,class android.widget.ImageView,-607,2136,128,128,0,null)
(-1,class android.widget.ImageView,-455,2136,128,128,0,null)
(-1,class android.widget.ImageView,-303,2136,128,128,0,null)
(-1,class android.widget.ImageView,-151,2136,128,128,0,null)
(-1,class android.widget.ImageView,0,2136,128,128,0,null)
(-1,class android.widget.ImageView,152,2136,128,128,0,null)
(-1,class android.widget.ImageView,304,2136,128,128,0,null)
(-1,class android.widget.ImageView,456,2136,128,128,0,null)
(-1,class android.widget.ImageView,608,2136,128,128,0,null)
(-1,class android.widget.ImageView,760,2136,128,128,0,null)
(-1,class android.widget.ImageView,912,2136,128,128,0,null)
(-1,class android.widget.ImageView,1064,2136,128,128,0,null)
(-1,class android.widget.ImageView,1216,2136,128,128,0,null)
(-1,class android.widget.ImageView,1368,2136,128,128,0,null)
(-1,class android.widget.ImageView,1520,2136,128,128,0,null)
(2131165288,class android.widget.ImageView,256,206,256,315,4,null)
(2131165289,class android.widget.ImageView,0,466,315,260,4,null)
(2131165290,class android.widget.ImageView,453,466,315,260,4,null)
(2131165291,class android.widget.ImageView,256,672,256,315,4,null)
(2131165292,class android.widget.Button,464,1037,284,96,0,OK I've done it.)
H_SCROLL_START,13516699
H_SCROLL,583,0,640,0
H_SCROLL,508,0,583,0
H_SCROLL,423,0,508,0
H_SCROLL,335,0,423,0
H_SCROLL,247,0,335,0
H_SCROLL,167,0,247,0
H_SCROLL,129,0,167,0
H_SCROLL,114,0,129,0
H_SCROLL,114,0,129,0
H_SCROLL,39,0,114,0
H_SCROLL,39,0,114,0
H_SCROLL,-12,0,39,0
H_SCROLL,-12,0,39,0
H_SCROLL,-11,0,-12,0
H_SCROLL,-11,0,-12,0
H_SCROLL,-9,0,-11,0
H_SCROLL,-9,0,-11,0
H_SCROLL,-7,0,-9,0
H_SCROLL,-7,0,-9,0
H_SCROLL,-4,0,-7,0
H_SCROLL,-4,0,-7,0
H_SCROLL,-2,0,-4,0
H_SCROLL,-2,0,-4,0
H_SCROLL,0,0,-2,0
H_SCROLL,0,0,-2,0
H_SCROLL_END,13516865
H_SCROLL_START,13517333
H_SCROLL,4,0,0,0
H_SCROLL_END,13517477
V_SCROLL_START,13517728
V_SCROLL,0,852,0,896
V_SCROLL,0,798,0,852
V_SCROLL,0,741,0,798
V_SCROLL,0,681,0,741
V_SCROLL,0,626,0,681
V_SCROLL,0,577,0,626
V_SCROLL,0,532,0,577
V_SCROLL,0,492,0,532
V_SCROLL,0,458,0,492
V_SCROLL,0,431,0,458
V_SCROLL,0,412,0,431
V_SCROLL,0,404,0,412
V_SCROLL,0,403,0,404
V_SCROLL,0,401,0,403
V_SCROLL,0,401,0,403
V_SCROLL,0,397,0,401
V_SCROLL,0,397,0,401
V_SCROLL,0,395,0,397
V_SCROLL,0,395,0,397
V_SCROLL,0,393,0,395
V_SCROLL,0,393,0,395
V_SCROLL,0,392,0,393
V_SCROLL,0,392,0,393
V_SCROLL,0,391,0,392
V_SCROLL,0,391,0,392
V_SCROLL_END,13517976
V_SCROLL_START,13518382
V_SCROLL,0,344,0,391
V_SCROLL,0,283,0,344
V_SCROLL,0,216,0,283
V_SCROLL,0,149,0,216
V_SCROLL,0,86,0,149
V_SCROLL,0,30,0,86
V_SCROLL,0,0,0,30
V_SCROLL_END,13518548
H_SCROLL_START,13523895
H_SCROLL,10,0,4,0
H_SCROLL,20,0,10,0
H_SCROLL,34,0,20,0
H_SCROLL,50,0,34,0
H_SCROLL,66,0,50,0
H_SCROLL,82,0,66,0
H_SCROLL,100,0,82,0
H_SCROLL,116,0,100,0
H_SCROLL,131,0,116,0
H_SCROLL,146,0,131,0
H_SCROLL,162,0,146,0
H_SCROLL,175,0,162,0
H_SCROLL,189,0,175,0
H_SCROLL,201,0,189,0
H_SCROLL,214,0,201,0
H_SCROLL,227,0,214,0
H_SCROLL,238,0,227,0
H_SCROLL,247,0,238,0
H_SCROLL,256,0,247,0
H_SCROLL,265,0,256,0
H_SCROLL,271,0,265,0
H_SCROLL,277,0,271,0
H_SCROLL,278,0,277,0
H_SCROLL,279,0,278,0
H_SCROLL,279,0,278,0
H_SCROLL,283,0,279,0
H_SCROLL,283,0,279,0
H_SCROLL,286,0,283,0
H_SCROLL,286,0,283,0
H_SCROLL,288,0,286,0
H_SCROLL,288,0,286,0
H_SCROLL,290,0,288,0
H_SCROLL,290,0,288,0
H_SCROLL,291,0,290,0
H_SCROLL,291,0,290,0
H_SCROLL_END,13524336
H_SCROLL_START,13524929
H_SCROLL,301,0,291,0
H_SCROLL,312,0,301,0
H_SCROLL,323,0,312,0
H_SCROLL,334,0,323,0
H_SCROLL,347,0,334,0
H_SCROLL,361,0,347,0
H_SCROLL,375,0,361,0
H_SCROLL,390,0,375,0
H_SCROLL,405,0,390,0
H_SCROLL,421,0,405,0
H_SCROLL,435,0,421,0
H_SCROLL,449,0,435,0
H_SCROLL,462,0,449,0
H_SCROLL,478,0,462,0
H_SCROLL,492,0,478,0
H_SCROLL,504,0,492,0
H_SCROLL,516,0,504,0
H_SCROLL,530,0,516,0
H_SCROLL,542,0,530,0
H_SCROLL,553,0,542,0
H_SCROLL,561,0,553,0
H_SCROLL,569,0,561,0
H_SCROLL,576,0,569,0
H_SCROLL,580,0,576,0
H_SCROLL,583,0,580,0
H_SCROLL,584,0,583,0
H_SCROLL,585,0,584,0
H_SCROLL,585,0,584,0
H_SCROLL,586,0,585,0
H_SCROLL,586,0,585,0
H_SCROLL,587,0,586,0
H_SCROLL,587,0,586,0
H_SCROLL_END,13525469
H_SCROLL_START,13526030
H_SCROLL,588,0,587,0
H_SCROLL,594,0,588,0
H_SCROLL,602,0,594,0
H_SCROLL,609,0,602,0
H_SCROLL,617,0,609,0
H_SCROLL,626,0,617,0
H_SCROLL,634,0,626,0
H_SCROLL,642,0,634,0
H_SCROLL,648,0,642,0
H_SCROLL,655,0,648,0
H_SCROLL,661,0,655,0
H_SCROLL,668,0,661,0
H_SCROLL,674,0,668,0
H_SCROLL,679,0,674,0
H_SCROLL,685,0,679,0
H_SCROLL,690,0,685,0
H_SCROLL,695,0,690,0
H_SCROLL,700,0,695,0
H_SCROLL,704,0,700,0
H_SCROLL,708,0,704,0
H_SCROLL,712,0,708,0
H_SCROLL,717,0,712,0
H_SCROLL,722,0,717,0
H_SCROLL,727,0,722,0
