** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,Ok; I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,105,304,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,247,1020,83,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,360,1020,1215,0,null)
(-1,class android.widget.ImageView,-851,-890,180,180,0,null)
(-1,class android.widget.ImageView,-635,-890,180,180,0,null)
(-1,class android.widget.ImageView,-419,-890,180,180,0,null)
(-1,class android.widget.ImageView,-203,-890,180,180,0,null)
(-1,class android.widget.ImageView,12,-890,180,180,0,null)
(-1,class android.widget.ImageView,228,-890,180,180,0,null)
(-1,class android.widget.ImageView,444,-890,180,180,0,null)
(-1,class android.widget.ImageView,660,-890,180,180,0,null)
(-1,class android.widget.ImageView,876,-890,180,180,0,null)
(-1,class android.widget.ImageView,1092,-890,180,180,0,null)
(-1,class android.widget.ImageView,1308,-890,180,180,0,null)
(-1,class android.widget.ImageView,1524,-890,180,180,0,null)
(-1,class android.widget.ImageView,1740,-890,180,180,0,null)
(-1,class android.widget.ImageView,1956,-890,180,180,0,null)
(-1,class android.widget.ImageView,2172,-890,180,180,0,null)
(-1,class android.widget.ImageView,-851,-692,180,180,0,null)
(-1,class android.widget.ImageView,-635,-692,180,180,0,null)
(-1,class android.widget.ImageView,-419,-692,180,180,0,null)
(-1,class android.widget.ImageView,-203,-692,180,180,0,null)
(-1,class android.widget.ImageView,12,-692,180,180,0,null)
(-1,class android.widget.ImageView,228,-692,180,180,0,null)
(-1,class android.widget.ImageView,444,-692,180,180,0,null)
(-1,class android.widget.ImageView,660,-692,180,180,0,null)
(-1,class android.widget.ImageView,876,-692,180,180,0,null)
(-1,class android.widget.ImageView,1092,-692,180,180,0,null)
(-1,class android.widget.ImageView,1308,-692,180,180,0,null)
(-1,class android.widget.ImageView,1524,-692,180,180,0,null)
(-1,class android.widget.ImageView,1740,-692,180,180,0,null)
(-1,class android.widget.ImageView,1956,-692,180,180,0,null)
(-1,class android.widget.ImageView,2172,-692,180,180,0,null)
(-1,class android.widget.ImageView,-851,-494,180,180,0,null)
(-1,class android.widget.ImageView,-635,-494,180,180,0,null)
(-1,class android.widget.ImageView,-419,-494,180,180,0,null)
(-1,class android.widget.ImageView,-203,-494,180,180,0,null)
(-1,class android.widget.ImageView,12,-494,180,180,0,null)
(-1,class android.widget.ImageView,228,-494,180,180,0,null)
(-1,class android.widget.ImageView,444,-494,180,180,0,null)
(-1,class android.widget.ImageView,660,-494,180,180,0,null)
(-1,class android.widget.ImageView,876,-494,180,180,0,null)
(-1,class android.widget.ImageView,1092,-494,180,180,0,null)
(-1,class android.widget.ImageView,1308,-494,180,180,0,null)
(-1,class android.widget.ImageView,1524,-494,180,180,0,null)
(-1,class android.widget.ImageView,1740,-494,180,180,0,null)
(-1,class android.widget.ImageView,1956,-494,180,180,0,null)
(-1,class android.widget.ImageView,2172,-494,180,180,0,null)
(-1,class android.widget.ImageView,-851,-296,180,180,0,null)
(-1,class android.widget.ImageView,-635,-296,180,180,0,null)
(-1,class android.widget.ImageView,-419,-296,180,180,0,null)
(-1,class android.widget.ImageView,-203,-296,180,180,0,null)
(-1,class android.widget.ImageView,12,-296,180,180,0,null)
(-1,class android.widget.ImageView,228,-296,180,180,0,null)
(-1,class android.widget.ImageView,444,-296,180,180,0,null)
(-1,class android.widget.ImageView,660,-296,180,180,0,null)
(-1,class android.widget.ImageView,876,-296,180,180,0,null)
(-1,class android.widget.ImageView,1092,-296,180,180,0,null)
(-1,class android.widget.ImageView,1308,-296,180,180,0,null)
(-1,class android.widget.ImageView,1524,-296,180,180,0,null)
(-1,class android.widget.ImageView,1740,-296,180,180,0,null)
(-1,class android.widget.ImageView,1956,-296,180,180,0,null)
(-1,class android.widget.ImageView,2172,-296,180,180,0,null)
(-1,class android.widget.ImageView,-851,-98,180,180,0,null)
(-1,class android.widget.ImageView,-635,-98,180,180,0,null)
(-1,class android.widget.ImageView,-419,-98,180,180,0,null)
(-1,class android.widget.ImageView,-203,-98,180,180,0,null)
(-1,class android.widget.ImageView,12,-98,180,180,0,null)
(-1,class android.widget.ImageView,228,-98,180,180,0,null)
(-1,class android.widget.ImageView,444,-98,180,180,0,null)
(-1,class android.widget.ImageView,660,-98,180,180,0,null)
(-1,class android.widget.ImageView,876,-98,180,180,0,null)
(-1,class android.widget.ImageView,1092,-98,180,180,0,null)
(-1,class android.widget.ImageView,1308,-98,180,180,0,null)
(-1,class android.widget.ImageView,1524,-98,180,180,0,null)
(-1,class android.widget.ImageView,1740,-98,180,180,0,null)
(-1,class android.widget.ImageView,1956,-98,180,180,0,null)
(-1,class android.widget.ImageView,2172,-98,180,180,0,null)
(-1,class android.widget.ImageView,-851,99,180,180,0,null)
(-1,class android.widget.ImageView,-635,99,180,180,0,null)
(-1,class android.widget.ImageView,-419,99,180,180,0,null)
(-1,class android.widget.ImageView,-203,99,180,180,0,null)
(-1,class android.widget.ImageView,12,99,180,180,0,null)
(-1,class android.widget.ImageView,228,99,180,180,0,null)
(-1,class android.widget.ImageView,444,99,180,180,0,null)
(-1,class android.widget.ImageView,660,99,180,180,0,null)
(-1,class android.widget.ImageView,876,99,180,180,0,null)
(-1,class android.widget.ImageView,1092,99,180,180,0,null)
(-1,class android.widget.ImageView,1308,99,180,180,0,null)
(-1,class android.widget.ImageView,1524,99,180,180,0,null)
(-1,class android.widget.ImageView,1740,99,180,180,0,null)
(-1,class android.widget.ImageView,1956,99,180,180,0,null)
(-1,class android.widget.ImageView,2172,99,180,180,0,null)
(-1,class android.widget.ImageView,-851,297,180,180,0,null)
(-1,class android.widget.ImageView,-635,297,180,180,0,null)
(-1,class android.widget.ImageView,-419,297,180,180,0,null)
(-1,class android.widget.ImageView,-203,297,180,180,0,null)
(-1,class android.widget.ImageView,12,297,180,180,0,null)
(-1,class android.widget.ImageView,228,297,180,180,0,null)
(-1,class android.widget.ImageView,444,297,180,180,0,null)
(-1,class android.widget.ImageView,660,297,180,180,0,null)
(-1,class android.widget.ImageView,876,297,180,180,0,null)
(-1,class android.widget.ImageView,1092,297,180,180,0,null)
(-1,class android.widget.ImageView,1308,297,180,180,0,null)
(-1,class android.widget.ImageView,1524,297,180,180,0,null)
(-1,class android.widget.ImageView,1740,297,180,180,0,null)
(-1,class android.widget.ImageView,1956,297,180,180,0,null)
(-1,class android.widget.ImageView,2172,297,180,180,0,null)
(-1,class android.widget.ImageView,-851,495,180,180,0,null)
(-1,class android.widget.ImageView,-635,495,180,180,0,null)
(-1,class android.widget.ImageView,-419,495,180,180,0,null)
(-1,class android.widget.ImageView,-203,495,180,180,0,null)
(-1,class android.widget.ImageView,12,495,180,180,0,null)
(-1,class android.widget.ImageView,228,495,180,180,0,null)
(-1,class android.widget.ImageView,444,495,180,180,0,null)
(-1,class android.widget.ImageView,660,495,180,180,0,null)
(-1,class android.widget.ImageView,876,495,180,180,0,null)
(-1,class android.widget.ImageView,1092,495,180,180,0,null)
(-1,class android.widget.ImageView,1308,495,180,180,0,null)
(-1,class android.widget.ImageView,1524,495,180,180,0,null)
(-1,class android.widget.ImageView,1740,495,180,180,0,null)
(-1,class android.widget.ImageView,1956,495,180,180,0,null)
(-1,class android.widget.ImageView,2172,495,180,180,0,null)
(-1,class android.widget.ImageView,-851,693,180,180,0,null)
(-1,class android.widget.ImageView,-635,693,180,180,0,null)
(-1,class android.widget.ImageView,-419,693,180,180,0,null)
(-1,class android.widget.ImageView,-203,693,180,180,0,null)
(-1,class android.widget.ImageView,12,693,180,180,0,null)
(-1,class android.widget.ImageView,228,693,180,180,0,null)
(-1,class android.widget.ImageView,444,693,180,180,0,null)
(-1,class android.widget.ImageView,660,693,180,180,0,null)
(-1,class android.widget.ImageView,876,693,180,180,0,null)
(-1,class android.widget.ImageView,1092,693,180,180,0,null)
(-1,class android.widget.ImageView,1308,693,180,180,0,null)
(-1,class android.widget.ImageView,1524,693,180,180,0,null)
(-1,class android.widget.ImageView,1740,693,180,180,0,null)
(-1,class android.widget.ImageView,1956,693,180,180,0,null)
(-1,class android.widget.ImageView,2172,693,180,180,0,null)
(-1,class android.widget.ImageView,-851,891,180,180,0,null)
(-1,class android.widget.ImageView,-635,891,180,180,0,null)
(-1,class android.widget.ImageView,-419,891,180,180,0,null)
(-1,class android.widget.ImageView,-203,891,180,180,0,null)
(-1,class android.widget.ImageView,12,891,180,180,0,null)
(-1,class android.widget.ImageView,228,891,180,180,0,null)
(-1,class android.widget.ImageView,444,891,180,180,0,null)
(-1,class android.widget.ImageView,660,891,180,180,0,null)
(-1,class android.widget.ImageView,876,891,180,180,0,null)
(-1,class android.widget.ImageView,1092,891,180,180,0,null)
(-1,class android.widget.ImageView,1308,891,180,180,0,null)
(-1,class android.widget.ImageView,1524,891,180,180,0,null)
(-1,class android.widget.ImageView,1740,891,180,180,0,null)
(-1,class android.widget.ImageView,1956,891,180,180,0,null)
(-1,class android.widget.ImageView,2172,891,180,180,0,null)
(-1,class android.widget.ImageView,-851,1089,180,180,0,null)
(-1,class android.widget.ImageView,-635,1089,180,180,0,null)
(-1,class android.widget.ImageView,-419,1089,180,180,0,null)
(-1,class android.widget.ImageView,-203,1089,180,180,0,null)
(-1,class android.widget.ImageView,12,1089,180,180,0,null)
(-1,class android.widget.ImageView,228,1089,180,180,0,null)
(-1,class android.widget.ImageView,444,1089,180,180,0,null)
(-1,class android.widget.ImageView,660,1089,180,180,0,null)
(-1,class android.widget.ImageView,876,1089,180,180,0,null)
(-1,class android.widget.ImageView,1092,1089,180,180,0,null)
(-1,class android.widget.ImageView,1308,1089,180,180,0,null)
(-1,class android.widget.ImageView,1524,1089,180,180,0,null)
(-1,class android.widget.ImageView,1740,1089,180,180,0,null)
(-1,class android.widget.ImageView,1956,1089,180,180,0,null)
(-1,class android.widget.ImageView,2172,1089,180,180,0,null)
(-1,class android.widget.ImageView,-851,1287,180,180,0,null)
(-1,class android.widget.ImageView,-635,1287,180,180,0,null)
(-1,class android.widget.ImageView,-419,1287,180,180,0,null)
(-1,class android.widget.ImageView,-203,1287,180,180,0,null)
(-1,class android.widget.ImageView,12,1287,180,180,0,null)
(-1,class android.widget.ImageView,228,1287,180,180,0,null)
(-1,class android.widget.ImageView,444,1287,180,180,0,null)
(-1,class android.widget.ImageView,660,1287,180,180,0,null)
(-1,class android.widget.ImageView,876,1287,180,180,0,null)
(-1,class android.widget.ImageView,1092,1287,180,180,0,null)
(-1,class android.widget.ImageView,1308,1287,180,180,0,null)
(-1,class android.widget.ImageView,1524,1287,180,180,0,null)
(-1,class android.widget.ImageView,1740,1287,180,180,0,null)
(-1,class android.widget.ImageView,1956,1287,180,180,0,null)
(-1,class android.widget.ImageView,2172,1287,180,180,0,null)
(-1,class android.widget.ImageView,-851,1485,180,180,0,null)
(-1,class android.widget.ImageView,-635,1485,180,180,0,null)
(-1,class android.widget.ImageView,-419,1485,180,180,0,null)
(-1,class android.widget.ImageView,-203,1485,180,180,0,null)
(-1,class android.widget.ImageView,12,1485,180,180,0,null)
(-1,class android.widget.ImageView,228,1485,180,180,0,null)
(-1,class android.widget.ImageView,444,1485,180,180,0,null)
(-1,class android.widget.ImageView,660,1485,180,180,0,null)
(-1,class android.widget.ImageView,876,1485,180,180,0,null)
(-1,class android.widget.ImageView,1092,1485,180,180,0,null)
(-1,class android.widget.ImageView,1308,1485,180,180,0,null)
(-1,class android.widget.ImageView,1524,1485,180,180,0,null)
(-1,class android.widget.ImageView,1740,1485,180,180,0,null)
(-1,class android.widget.ImageView,1956,1485,180,180,0,null)
(-1,class android.widget.ImageView,2172,1485,180,180,0,null)
(-1,class android.widget.ImageView,-851,1683,180,180,0,null)
(-1,class android.widget.ImageView,-635,1683,180,180,0,null)
(-1,class android.widget.ImageView,-419,1683,180,180,0,null)
(-1,class android.widget.ImageView,-203,1683,180,180,0,null)
(-1,class android.widget.ImageView,12,1683,180,180,0,null)
(-1,class android.widget.ImageView,228,1683,180,180,0,null)
(-1,class android.widget.ImageView,444,1683,180,180,0,null)
(-1,class android.widget.ImageView,660,1683,180,180,0,null)
(-1,class android.widget.ImageView,876,1683,180,180,0,null)
(-1,class android.widget.ImageView,1092,1683,180,180,0,null)
(-1,class android.widget.ImageView,1308,1683,180,180,0,null)
(-1,class android.widget.ImageView,1524,1683,180,180,0,null)
(-1,class android.widget.ImageView,1740,1683,180,180,0,null)
(-1,class android.widget.ImageView,1956,1683,180,180,0,null)
(-1,class android.widget.ImageView,2172,1683,180,180,0,null)
(-1,class android.widget.ImageView,-851,1881,180,180,0,null)
(-1,class android.widget.ImageView,-635,1881,180,180,0,null)
(-1,class android.widget.ImageView,-419,1881,180,180,0,null)
(-1,class android.widget.ImageView,-203,1881,180,180,0,null)
(-1,class android.widget.ImageView,12,1881,180,180,0,null)
(-1,class android.widget.ImageView,228,1881,180,180,0,null)
(-1,class android.widget.ImageView,444,1881,180,180,0,null)
(-1,class android.widget.ImageView,660,1881,180,180,0,null)
(-1,class android.widget.ImageView,876,1881,180,180,0,null)
(-1,class android.widget.ImageView,1092,1881,180,180,0,null)
(-1,class android.widget.ImageView,1308,1881,180,180,0,null)
(-1,class android.widget.ImageView,1524,1881,180,180,0,null)
(-1,class android.widget.ImageView,1740,1881,180,180,0,null)
(-1,class android.widget.ImageView,1956,1881,180,180,0,null)
(-1,class android.widget.ImageView,2172,1881,180,180,0,null)
(-1,class android.widget.ImageView,-851,2079,180,180,0,null)
(-1,class android.widget.ImageView,-635,2079,180,180,0,null)
(-1,class android.widget.ImageView,-419,2079,180,180,0,null)
(-1,class android.widget.ImageView,-203,2079,180,180,0,null)
(-1,class android.widget.ImageView,12,2079,180,180,0,null)
(-1,class android.widget.ImageView,228,2079,180,180,0,null)
(-1,class android.widget.ImageView,444,2079,180,180,0,null)
(-1,class android.widget.ImageView,660,2079,180,180,0,null)
(-1,class android.widget.ImageView,876,2079,180,180,0,null)
(-1,class android.widget.ImageView,1092,2079,180,180,0,null)
(-1,class android.widget.ImageView,1308,2079,180,180,0,null)
(-1,class android.widget.ImageView,1524,2079,180,180,0,null)
(-1,class android.widget.ImageView,1740,2079,180,180,0,null)
(-1,class android.widget.ImageView,1956,2079,180,180,0,null)
(-1,class android.widget.ImageView,2172,2079,180,180,0,null)
(-1,class android.widget.ImageView,-851,2277,180,180,0,null)
(-1,class android.widget.ImageView,-635,2277,180,180,0,null)
(-1,class android.widget.ImageView,-419,2277,180,180,0,null)
(-1,class android.widget.ImageView,-203,2277,180,180,0,null)
(-1,class android.widget.ImageView,12,2277,180,180,0,null)
(-1,class android.widget.ImageView,228,2277,180,180,0,null)
(-1,class android.widget.ImageView,444,2277,180,180,0,null)
(-1,class android.widget.ImageView,660,2277,180,180,0,null)
(-1,class android.widget.ImageView,876,2277,180,180,0,null)
(-1,class android.widget.ImageView,1092,2277,180,180,0,null)
(-1,class android.widget.ImageView,1308,2277,180,180,0,null)
(-1,class android.widget.ImageView,1524,2277,180,180,0,null)
(-1,class android.widget.ImageView,1740,2277,180,180,0,null)
(-1,class android.widget.ImageView,1956,2277,180,180,0,null)
(-1,class android.widget.ImageView,2172,2277,180,180,0,null)
(-1,class android.widget.ImageView,-851,2475,180,180,0,null)
(-1,class android.widget.ImageView,-635,2475,180,180,0,null)
(-1,class android.widget.ImageView,-419,2475,180,180,0,null)
(-1,class android.widget.ImageView,-203,2475,180,180,0,null)
(-1,class android.widget.ImageView,12,2475,180,180,0,null)
(-1,class android.widget.ImageView,228,2475,180,180,0,null)
(-1,class android.widget.ImageView,444,2475,180,180,0,null)
(-1,class android.widget.ImageView,660,2475,180,180,0,null)
(-1,class android.widget.ImageView,876,2475,180,180,0,null)
(-1,class android.widget.ImageView,1092,2475,180,180,0,null)
(-1,class android.widget.ImageView,1308,2475,180,180,0,null)
(-1,class android.widget.ImageView,1524,2475,180,180,0,null)
(-1,class android.widget.ImageView,1740,2475,180,180,0,null)
(-1,class android.widget.ImageView,1956,2475,180,180,0,null)
(-1,class android.widget.ImageView,2172,2475,180,180,0,null)
(-1,class android.widget.ImageView,-851,2673,180,180,0,null)
(-1,class android.widget.ImageView,-635,2673,180,180,0,null)
(-1,class android.widget.ImageView,-419,2673,180,180,0,null)
(-1,class android.widget.ImageView,-203,2673,180,180,0,null)
(-1,class android.widget.ImageView,12,2673,180,180,0,null)
(-1,class android.widget.ImageView,228,2673,180,180,0,null)
(-1,class android.widget.ImageView,444,2673,180,180,0,null)
(-1,class android.widget.ImageView,660,2673,180,180,0,null)
(-1,class android.widget.ImageView,876,2673,180,180,0,null)
(-1,class android.widget.ImageView,1092,2673,180,180,0,null)
(-1,class android.widget.ImageView,1308,2673,180,180,0,null)
(-1,class android.widget.ImageView,1524,2673,180,180,0,null)
(-1,class android.widget.ImageView,1740,2673,180,180,0,null)
(-1,class android.widget.ImageView,1956,2673,180,180,0,null)
(-1,class android.widget.ImageView,2172,2673,180,180,0,null)
(-1,class android.widget.ImageView,-851,2871,180,180,0,null)
(-1,class android.widget.ImageView,-635,2871,180,180,0,null)
(-1,class android.widget.ImageView,-419,2871,180,180,0,null)
(-1,class android.widget.ImageView,-203,2871,180,180,0,null)
(-1,class android.widget.ImageView,12,2871,180,180,0,null)
(-1,class android.widget.ImageView,228,2871,180,180,0,null)
(-1,class android.widget.ImageView,444,2871,180,180,0,null)
(-1,class android.widget.ImageView,660,2871,180,180,0,null)
(-1,class android.widget.ImageView,876,2871,180,180,0,null)
(-1,class android.widget.ImageView,1092,2871,180,180,0,null)
(-1,class android.widget.ImageView,1308,2871,180,180,0,null)
(-1,class android.widget.ImageView,1524,2871,180,180,0,null)
(-1,class android.widget.ImageView,1740,2871,180,180,0,null)
(-1,class android.widget.ImageView,1956,2871,180,180,0,null)
(-1,class android.widget.ImageView,2172,2871,180,180,0,null)
(-1,class android.widget.ImageView,-851,3069,180,180,0,null)
(-1,class android.widget.ImageView,-635,3069,180,180,0,null)
(-1,class android.widget.ImageView,-419,3069,180,180,0,null)
(-1,class android.widget.ImageView,-203,3069,180,180,0,null)
(-1,class android.widget.ImageView,12,3069,180,180,0,null)
(-1,class android.widget.ImageView,228,3069,180,180,0,null)
(-1,class android.widget.ImageView,444,3069,180,180,0,null)
(-1,class android.widget.ImageView,660,3069,180,180,0,null)
(-1,class android.widget.ImageView,876,3069,180,180,0,null)
(-1,class android.widget.ImageView,1092,3069,180,180,0,null)
(-1,class android.widget.ImageView,1308,3069,180,180,0,null)
(-1,class android.widget.ImageView,1524,3069,180,180,0,null)
(-1,class android.widget.ImageView,1740,3069,180,180,0,null)
(-1,class android.widget.ImageView,1956,3069,180,180,0,null)
(-1,class android.widget.ImageView,2172,3069,180,180,0,null)
(2131165288,class android.widget.ImageView,360,330,360,472,4,null)
(2131165289,class android.widget.ImageView,0,755,472,425,4,null)
(2131165290,class android.widget.ImageView,608,755,472,425,4,null)
(2131165291,class android.widget.ImageView,360,1133,360,472,4,null)
(2131165292,class android.widget.Button,622,1690,428,144,0,OK I've done it.)
V_SCROLL_START,1646107
V_SCROLL,0,1235,0,1260
V_SCROLL,0,1201,0,1235
V_SCROLL,0,1172,0,1201
V_SCROLL,0,1141,0,1172
V_SCROLL,0,1113,0,1141
V_SCROLL,0,1082,0,1113
V_SCROLL,0,1057,0,1082
V_SCROLL,0,1034,0,1057
V_SCROLL,0,1014,0,1034
V_SCROLL,0,999,0,1014
V_SCROLL,0,981,0,999
V_SCROLL,0,963,0,981
V_SCROLL,0,946,0,963
V_SCROLL,0,928,0,946
V_SCROLL,0,907,0,928
V_SCROLL,0,889,0,907
V_SCROLL,0,872,0,889
V_SCROLL,0,850,0,872
V_SCROLL,0,832,0,850
V_SCROLL,0,817,0,832
V_SCROLL,0,803,0,817
V_SCROLL,0,790,0,803
V_SCROLL,0,780,0,790
V_SCROLL,0,773,0,780
V_SCROLL,0,770,0,773
V_SCROLL,0,768,0,770
V_SCROLL,0,770,0,768
V_SCROLL,0,772,0,770
V_SCROLL,0,772,0,770
V_SCROLL,0,774,0,772
V_SCROLL,0,774,0,772
V_SCROLL,0,775,0,774
V_SCROLL,0,775,0,774
V_SCROLL,0,776,0,775
V_SCROLL,0,776,0,775
V_SCROLL_END,1646658
V_SCROLL_START,1648250
V_SCROLL,0,734,0,776
V_SCROLL,0,687,0,734
V_SCROLL,0,638,0,687
V_SCROLL,0,589,0,638
V_SCROLL,0,551,0,589
V_SCROLL,0,509,0,551
V_SCROLL,0,467,0,509
V_SCROLL,0,437,0,467
V_SCROLL,0,413,0,437
V_SCROLL,0,413,0,437
V_SCROLL,0,384,0,413
V_SCROLL,0,384,0,413
V_SCROLL,0,353,0,384
V_SCROLL,0,353,0,384
V_SCROLL,0,325,0,353
V_SCROLL,0,325,0,353
V_SCROLL,0,301,0,325
V_SCROLL,0,301,0,325
V_SCROLL,0,279,0,301
V_SCROLL,0,279,0,301
V_SCROLL,0,261,0,279
V_SCROLL,0,261,0,279
V_SCROLL,0,243,0,261
V_SCROLL,0,243,0,261
V_SCROLL,0,228,0,243
V_SCROLL,0,228,0,243
V_SCROLL,0,216,0,228
V_SCROLL,0,216,0,228
V_SCROLL,0,204,0,216
V_SCROLL,0,204,0,216
V_SCROLL,0,195,0,204
V_SCROLL,0,195,0,204
V_SCROLL,0,187,0,195
V_SCROLL,0,187,0,195
V_SCROLL,0,179,0,187
V_SCROLL,0,179,0,187
V_SCROLL,0,173,0,179
V_SCROLL,0,173,0,179
V_SCROLL,0,168,0,173
V_SCROLL,0,168,0,173
V_SCROLL,0,163,0,168
V_SCROLL,0,163,0,168
V_SCROLL,0,159,0,163
V_SCROLL,0,159,0,163
V_SCROLL,0,156,0,159
V_SCROLL,0,156,0,159
V_SCROLL,0,154,0,156
V_SCROLL,0,154,0,156
V_SCROLL,0,152,0,154
V_SCROLL,0,152,0,154
V_SCROLL,0,150,0,152
V_SCROLL,0,150,0,152
V_SCROLL,0,149,0,150
V_SCROLL,0,149,0,150
V_SCROLL,0,148,0,149
V_SCROLL,0,148,0,149
V_SCROLL_END,1648434
V_SCROLL_START,1649169
V_SCROLL,0,90,0,148
V_SCROLL,0,28,0,90
V_SCROLL,0,0,0,28
V_SCROLL_END,1649287
V_SCROLL_START,1653066
V_SCROLL,0,39,0,0
V_SCROLL,0,105,0,39
V_SCROLL,0,166,0,105
V_SCROLL,0,231,0,166
V_SCROLL,0,275,0,231
V_SCROLL,0,279,0,275
V_SCROLL,0,279,0,275
V_SCROLL,0,339,0,279
V_SCROLL,0,339,0,279
V_SCROLL,0,411,0,339
V_SCROLL,0,411,0,339
V_SCROLL,0,481,0,411
V_SCROLL,0,481,0,411
V_SCROLL,0,545,0,481
V_SCROLL,0,545,0,481
V_SCROLL,0,609,0,545
V_SCROLL,0,609,0,545
V_SCROLL,0,669,0,609
V_SCROLL,0,669,0,609
V_SCROLL,0,723,0,669
V_SCROLL,0,723,0,669
V_SCROLL,0,773,0,723
V_SCROLL,0,773,0,723
V_SCROLL,0,826,0,773
V_SCROLL,0,826,0,773
V_SCROLL,0,869,0,826
V_SCROLL,0,869,0,826
V_SCROLL,0,912,0,869
V_SCROLL,0,912,0,869
V_SCROLL,0,952,0,912
V_SCROLL,0,952,0,912
V_SCROLL,0,984,0,952
V_SCROLL,0,984,0,952
V_SCROLL,0,1018,0,984
V_SCROLL,0,1018,0,984
V_SCROLL,0,1050,0,1018
V_SCROLL,0,1050,0,1018
V_SCROLL,0,1077,0,1050
V_SCROLL,0,1077,0,1050
V_SCROLL,0,1104,0,1077
V_SCROLL,0,1104,0,1077
V_SCROLL,0,1128,0,1104
V_SCROLL,0,1128,0,1104
V_SCROLL,0,1151,0,1128
V_SCROLL,0,1151,0,1128
V_SCROLL,0,1173,0,1151
V_SCROLL,0,1173,0,1151
V_SCROLL,0,1191,0,1173
V_SCROLL,0,1191,0,1173
V_SCROLL,0,1208,0,1191
V_SCROLL,0,1208,0,1191
V_SCROLL,0,1226,0,1208
V_SCROLL,0,1226,0,1208
