** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,389,105,301,72,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,237,1020,72,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,339,1020,1112,0,null)
(-1,class android.widget.ImageView,-851,-911,180,180,0,null)
(-1,class android.widget.ImageView,-635,-911,180,180,0,null)
(-1,class android.widget.ImageView,-419,-911,180,180,0,null)
(-1,class android.widget.ImageView,-203,-911,180,180,0,null)
(-1,class android.widget.ImageView,12,-911,180,180,0,null)
(-1,class android.widget.ImageView,228,-911,180,180,0,null)
(-1,class android.widget.ImageView,444,-911,180,180,0,null)
(-1,class android.widget.ImageView,660,-911,180,180,0,null)
(-1,class android.widget.ImageView,876,-911,180,180,0,null)
(-1,class android.widget.ImageView,1092,-911,180,180,0,null)
(-1,class android.widget.ImageView,1308,-911,180,180,0,null)
(-1,class android.widget.ImageView,1524,-911,180,180,0,null)
(-1,class android.widget.ImageView,1740,-911,180,180,0,null)
(-1,class android.widget.ImageView,1956,-911,180,180,0,null)
(-1,class android.widget.ImageView,2172,-911,180,180,0,null)
(-1,class android.widget.ImageView,-851,-713,180,180,0,null)
(-1,class android.widget.ImageView,-635,-713,180,180,0,null)
(-1,class android.widget.ImageView,-419,-713,180,180,0,null)
(-1,class android.widget.ImageView,-203,-713,180,180,0,null)
(-1,class android.widget.ImageView,12,-713,180,180,0,null)
(-1,class android.widget.ImageView,228,-713,180,180,0,null)
(-1,class android.widget.ImageView,444,-713,180,180,0,null)
(-1,class android.widget.ImageView,660,-713,180,180,0,null)
(-1,class android.widget.ImageView,876,-713,180,180,0,null)
(-1,class android.widget.ImageView,1092,-713,180,180,0,null)
(-1,class android.widget.ImageView,1308,-713,180,180,0,null)
(-1,class android.widget.ImageView,1524,-713,180,180,0,null)
(-1,class android.widget.ImageView,1740,-713,180,180,0,null)
(-1,class android.widget.ImageView,1956,-713,180,180,0,null)
(-1,class android.widget.ImageView,2172,-713,180,180,0,null)
(-1,class android.widget.ImageView,-851,-515,180,180,0,null)
(-1,class android.widget.ImageView,-635,-515,180,180,0,null)
(-1,class android.widget.ImageView,-419,-515,180,180,0,null)
(-1,class android.widget.ImageView,-203,-515,180,180,0,null)
(-1,class android.widget.ImageView,12,-515,180,180,0,null)
(-1,class android.widget.ImageView,228,-515,180,180,0,null)
(-1,class android.widget.ImageView,444,-515,180,180,0,null)
(-1,class android.widget.ImageView,660,-515,180,180,0,null)
(-1,class android.widget.ImageView,876,-515,180,180,0,null)
(-1,class android.widget.ImageView,1092,-515,180,180,0,null)
(-1,class android.widget.ImageView,1308,-515,180,180,0,null)
(-1,class android.widget.ImageView,1524,-515,180,180,0,null)
(-1,class android.widget.ImageView,1740,-515,180,180,0,null)
(-1,class android.widget.ImageView,1956,-515,180,180,0,null)
(-1,class android.widget.ImageView,2172,-515,180,180,0,null)
(-1,class android.widget.ImageView,-851,-317,180,180,0,null)
(-1,class android.widget.ImageView,-635,-317,180,180,0,null)
(-1,class android.widget.ImageView,-419,-317,180,180,0,null)
(-1,class android.widget.ImageView,-203,-317,180,180,0,null)
(-1,class android.widget.ImageView,12,-317,180,180,0,null)
(-1,class android.widget.ImageView,228,-317,180,180,0,null)
(-1,class android.widget.ImageView,444,-317,180,180,0,null)
(-1,class android.widget.ImageView,660,-317,180,180,0,null)
(-1,class android.widget.ImageView,876,-317,180,180,0,null)
(-1,class android.widget.ImageView,1092,-317,180,180,0,null)
(-1,class android.widget.ImageView,1308,-317,180,180,0,null)
(-1,class android.widget.ImageView,1524,-317,180,180,0,null)
(-1,class android.widget.ImageView,1740,-317,180,180,0,null)
(-1,class android.widget.ImageView,1956,-317,180,180,0,null)
(-1,class android.widget.ImageView,2172,-317,180,180,0,null)
(-1,class android.widget.ImageView,-851,-119,180,180,0,null)
(-1,class android.widget.ImageView,-635,-119,180,180,0,null)
(-1,class android.widget.ImageView,-419,-119,180,180,0,null)
(-1,class android.widget.ImageView,-203,-119,180,180,0,null)
(-1,class android.widget.ImageView,12,-119,180,180,0,null)
(-1,class android.widget.ImageView,228,-119,180,180,0,null)
(-1,class android.widget.ImageView,444,-119,180,180,0,null)
(-1,class android.widget.ImageView,660,-119,180,180,0,null)
(-1,class android.widget.ImageView,876,-119,180,180,0,null)
(-1,class android.widget.ImageView,1092,-119,180,180,0,null)
(-1,class android.widget.ImageView,1308,-119,180,180,0,null)
(-1,class android.widget.ImageView,1524,-119,180,180,0,null)
(-1,class android.widget.ImageView,1740,-119,180,180,0,null)
(-1,class android.widget.ImageView,1956,-119,180,180,0,null)
(-1,class android.widget.ImageView,2172,-119,180,180,0,null)
(-1,class android.widget.ImageView,-851,78,180,180,0,null)
(-1,class android.widget.ImageView,-635,78,180,180,0,null)
(-1,class android.widget.ImageView,-419,78,180,180,0,null)
(-1,class android.widget.ImageView,-203,78,180,180,0,null)
(-1,class android.widget.ImageView,12,78,180,180,0,null)
(-1,class android.widget.ImageView,228,78,180,180,0,null)
(-1,class android.widget.ImageView,444,78,180,180,0,null)
(-1,class android.widget.ImageView,660,78,180,180,0,null)
(-1,class android.widget.ImageView,876,78,180,180,0,null)
(-1,class android.widget.ImageView,1092,78,180,180,0,null)
(-1,class android.widget.ImageView,1308,78,180,180,0,null)
(-1,class android.widget.ImageView,1524,78,180,180,0,null)
(-1,class android.widget.ImageView,1740,78,180,180,0,null)
(-1,class android.widget.ImageView,1956,78,180,180,0,null)
(-1,class android.widget.ImageView,2172,78,180,180,0,null)
(-1,class android.widget.ImageView,-851,276,180,180,0,null)
(-1,class android.widget.ImageView,-635,276,180,180,0,null)
(-1,class android.widget.ImageView,-419,276,180,180,0,null)
(-1,class android.widget.ImageView,-203,276,180,180,0,null)
(-1,class android.widget.ImageView,12,276,180,180,0,null)
(-1,class android.widget.ImageView,228,276,180,180,0,null)
(-1,class android.widget.ImageView,444,276,180,180,0,null)
(-1,class android.widget.ImageView,660,276,180,180,0,null)
(-1,class android.widget.ImageView,876,276,180,180,0,null)
(-1,class android.widget.ImageView,1092,276,180,180,0,null)
(-1,class android.widget.ImageView,1308,276,180,180,0,null)
(-1,class android.widget.ImageView,1524,276,180,180,0,null)
(-1,class android.widget.ImageView,1740,276,180,180,0,null)
(-1,class android.widget.ImageView,1956,276,180,180,0,null)
(-1,class android.widget.ImageView,2172,276,180,180,0,null)
(-1,class android.widget.ImageView,-851,474,180,180,0,null)
(-1,class android.widget.ImageView,-635,474,180,180,0,null)
(-1,class android.widget.ImageView,-419,474,180,180,0,null)
(-1,class android.widget.ImageView,-203,474,180,180,0,null)
(-1,class android.widget.ImageView,12,474,180,180,0,null)
(-1,class android.widget.ImageView,228,474,180,180,0,null)
(-1,class android.widget.ImageView,444,474,180,180,0,null)
(-1,class android.widget.ImageView,660,474,180,180,0,null)
(-1,class android.widget.ImageView,876,474,180,180,0,null)
(-1,class android.widget.ImageView,1092,474,180,180,0,null)
(-1,class android.widget.ImageView,1308,474,180,180,0,null)
(-1,class android.widget.ImageView,1524,474,180,180,0,null)
(-1,class android.widget.ImageView,1740,474,180,180,0,null)
(-1,class android.widget.ImageView,1956,474,180,180,0,null)
(-1,class android.widget.ImageView,2172,474,180,180,0,null)
(-1,class android.widget.ImageView,-851,672,180,180,0,null)
(-1,class android.widget.ImageView,-635,672,180,180,0,null)
(-1,class android.widget.ImageView,-419,672,180,180,0,null)
(-1,class android.widget.ImageView,-203,672,180,180,0,null)
(-1,class android.widget.ImageView,12,672,180,180,0,null)
(-1,class android.widget.ImageView,228,672,180,180,0,null)
(-1,class android.widget.ImageView,444,672,180,180,0,null)
(-1,class android.widget.ImageView,660,672,180,180,0,null)
(-1,class android.widget.ImageView,876,672,180,180,0,null)
(-1,class android.widget.ImageView,1092,672,180,180,0,null)
(-1,class android.widget.ImageView,1308,672,180,180,0,null)
(-1,class android.widget.ImageView,1524,672,180,180,0,null)
(-1,class android.widget.ImageView,1740,672,180,180,0,null)
(-1,class android.widget.ImageView,1956,672,180,180,0,null)
(-1,class android.widget.ImageView,2172,672,180,180,0,null)
(-1,class android.widget.ImageView,-851,870,180,180,0,null)
(-1,class android.widget.ImageView,-635,870,180,180,0,null)
(-1,class android.widget.ImageView,-419,870,180,180,0,null)
(-1,class android.widget.ImageView,-203,870,180,180,0,null)
(-1,class android.widget.ImageView,12,870,180,180,0,null)
(-1,class android.widget.ImageView,228,870,180,180,0,null)
(-1,class android.widget.ImageView,444,870,180,180,0,null)
(-1,class android.widget.ImageView,660,870,180,180,0,null)
(-1,class android.widget.ImageView,876,870,180,180,0,null)
(-1,class android.widget.ImageView,1092,870,180,180,0,null)
(-1,class android.widget.ImageView,1308,870,180,180,0,null)
(-1,class android.widget.ImageView,1524,870,180,180,0,null)
(-1,class android.widget.ImageView,1740,870,180,180,0,null)
(-1,class android.widget.ImageView,1956,870,180,180,0,null)
(-1,class android.widget.ImageView,2172,870,180,180,0,null)
(-1,class android.widget.ImageView,-851,1068,180,180,0,null)
(-1,class android.widget.ImageView,-635,1068,180,180,0,null)
(-1,class android.widget.ImageView,-419,1068,180,180,0,null)
(-1,class android.widget.ImageView,-203,1068,180,180,0,null)
(-1,class android.widget.ImageView,12,1068,180,180,0,null)
(-1,class android.widget.ImageView,228,1068,180,180,0,null)
(-1,class android.widget.ImageView,444,1068,180,180,0,null)
(-1,class android.widget.ImageView,660,1068,180,180,0,null)
(-1,class android.widget.ImageView,876,1068,180,180,0,null)
(-1,class android.widget.ImageView,1092,1068,180,180,0,null)
(-1,class android.widget.ImageView,1308,1068,180,180,0,null)
(-1,class android.widget.ImageView,1524,1068,180,180,0,null)
(-1,class android.widget.ImageView,1740,1068,180,180,0,null)
(-1,class android.widget.ImageView,1956,1068,180,180,0,null)
(-1,class android.widget.ImageView,2172,1068,180,180,0,null)
(-1,class android.widget.ImageView,-851,1266,180,180,0,null)
(-1,class android.widget.ImageView,-635,1266,180,180,0,null)
(-1,class android.widget.ImageView,-419,1266,180,180,0,null)
(-1,class android.widget.ImageView,-203,1266,180,180,0,null)
(-1,class android.widget.ImageView,12,1266,180,180,0,null)
(-1,class android.widget.ImageView,228,1266,180,180,0,null)
(-1,class android.widget.ImageView,444,1266,180,180,0,null)
(-1,class android.widget.ImageView,660,1266,180,180,0,null)
(-1,class android.widget.ImageView,876,1266,180,180,0,null)
(-1,class android.widget.ImageView,1092,1266,180,180,0,null)
(-1,class android.widget.ImageView,1308,1266,180,180,0,null)
(-1,class android.widget.ImageView,1524,1266,180,180,0,null)
(-1,class android.widget.ImageView,1740,1266,180,180,0,null)
(-1,class android.widget.ImageView,1956,1266,180,180,0,null)
(-1,class android.widget.ImageView,2172,1266,180,180,0,null)
(-1,class android.widget.ImageView,-851,1464,180,180,0,null)
(-1,class android.widget.ImageView,-635,1464,180,180,0,null)
(-1,class android.widget.ImageView,-419,1464,180,180,0,null)
(-1,class android.widget.ImageView,-203,1464,180,180,0,null)
(-1,class android.widget.ImageView,12,1464,180,180,0,null)
(-1,class android.widget.ImageView,228,1464,180,180,0,null)
(-1,class android.widget.ImageView,444,1464,180,180,0,null)
(-1,class android.widget.ImageView,660,1464,180,180,0,null)
(-1,class android.widget.ImageView,876,1464,180,180,0,null)
(-1,class android.widget.ImageView,1092,1464,180,180,0,null)
(-1,class android.widget.ImageView,1308,1464,180,180,0,null)
(-1,class android.widget.ImageView,1524,1464,180,180,0,null)
(-1,class android.widget.ImageView,1740,1464,180,180,0,null)
(-1,class android.widget.ImageView,1956,1464,180,180,0,null)
(-1,class android.widget.ImageView,2172,1464,180,180,0,null)
(-1,class android.widget.ImageView,-851,1662,180,180,0,null)
(-1,class android.widget.ImageView,-635,1662,180,180,0,null)
(-1,class android.widget.ImageView,-419,1662,180,180,0,null)
(-1,class android.widget.ImageView,-203,1662,180,180,0,null)
(-1,class android.widget.ImageView,12,1662,180,180,0,null)
(-1,class android.widget.ImageView,228,1662,180,180,0,null)
(-1,class android.widget.ImageView,444,1662,180,180,0,null)
(-1,class android.widget.ImageView,660,1662,180,180,0,null)
(-1,class android.widget.ImageView,876,1662,180,180,0,null)
(-1,class android.widget.ImageView,1092,1662,180,180,0,null)
(-1,class android.widget.ImageView,1308,1662,180,180,0,null)
(-1,class android.widget.ImageView,1524,1662,180,180,0,null)
(-1,class android.widget.ImageView,1740,1662,180,180,0,null)
(-1,class android.widget.ImageView,1956,1662,180,180,0,null)
(-1,class android.widget.ImageView,2172,1662,180,180,0,null)
(-1,class android.widget.ImageView,-851,1860,180,180,0,null)
(-1,class android.widget.ImageView,-635,1860,180,180,0,null)
(-1,class android.widget.ImageView,-419,1860,180,180,0,null)
(-1,class android.widget.ImageView,-203,1860,180,180,0,null)
(-1,class android.widget.ImageView,12,1860,180,180,0,null)
(-1,class android.widget.ImageView,228,1860,180,180,0,null)
(-1,class android.widget.ImageView,444,1860,180,180,0,null)
(-1,class android.widget.ImageView,660,1860,180,180,0,null)
(-1,class android.widget.ImageView,876,1860,180,180,0,null)
(-1,class android.widget.ImageView,1092,1860,180,180,0,null)
(-1,class android.widget.ImageView,1308,1860,180,180,0,null)
(-1,class android.widget.ImageView,1524,1860,180,180,0,null)
(-1,class android.widget.ImageView,1740,1860,180,180,0,null)
(-1,class android.widget.ImageView,1956,1860,180,180,0,null)
(-1,class android.widget.ImageView,2172,1860,180,180,0,null)
(-1,class android.widget.ImageView,-851,2058,180,180,0,null)
(-1,class android.widget.ImageView,-635,2058,180,180,0,null)
(-1,class android.widget.ImageView,-419,2058,180,180,0,null)
(-1,class android.widget.ImageView,-203,2058,180,180,0,null)
(-1,class android.widget.ImageView,12,2058,180,180,0,null)
(-1,class android.widget.ImageView,228,2058,180,180,0,null)
(-1,class android.widget.ImageView,444,2058,180,180,0,null)
(-1,class android.widget.ImageView,660,2058,180,180,0,null)
(-1,class android.widget.ImageView,876,2058,180,180,0,null)
(-1,class android.widget.ImageView,1092,2058,180,180,0,null)
(-1,class android.widget.ImageView,1308,2058,180,180,0,null)
(-1,class android.widget.ImageView,1524,2058,180,180,0,null)
(-1,class android.widget.ImageView,1740,2058,180,180,0,null)
(-1,class android.widget.ImageView,1956,2058,180,180,0,null)
(-1,class android.widget.ImageView,2172,2058,180,180,0,null)
(-1,class android.widget.ImageView,-851,2256,180,180,0,null)
(-1,class android.widget.ImageView,-635,2256,180,180,0,null)
(-1,class android.widget.ImageView,-419,2256,180,180,0,null)
(-1,class android.widget.ImageView,-203,2256,180,180,0,null)
(-1,class android.widget.ImageView,12,2256,180,180,0,null)
(-1,class android.widget.ImageView,228,2256,180,180,0,null)
(-1,class android.widget.ImageView,444,2256,180,180,0,null)
(-1,class android.widget.ImageView,660,2256,180,180,0,null)
(-1,class android.widget.ImageView,876,2256,180,180,0,null)
(-1,class android.widget.ImageView,1092,2256,180,180,0,null)
(-1,class android.widget.ImageView,1308,2256,180,180,0,null)
(-1,class android.widget.ImageView,1524,2256,180,180,0,null)
(-1,class android.widget.ImageView,1740,2256,180,180,0,null)
(-1,class android.widget.ImageView,1956,2256,180,180,0,null)
(-1,class android.widget.ImageView,2172,2256,180,180,0,null)
(-1,class android.widget.ImageView,-851,2454,180,180,0,null)
(-1,class android.widget.ImageView,-635,2454,180,180,0,null)
(-1,class android.widget.ImageView,-419,2454,180,180,0,null)
(-1,class android.widget.ImageView,-203,2454,180,180,0,null)
(-1,class android.widget.ImageView,12,2454,180,180,0,null)
(-1,class android.widget.ImageView,228,2454,180,180,0,null)
(-1,class android.widget.ImageView,444,2454,180,180,0,null)
(-1,class android.widget.ImageView,660,2454,180,180,0,null)
(-1,class android.widget.ImageView,876,2454,180,180,0,null)
(-1,class android.widget.ImageView,1092,2454,180,180,0,null)
(-1,class android.widget.ImageView,1308,2454,180,180,0,null)
(-1,class android.widget.ImageView,1524,2454,180,180,0,null)
(-1,class android.widget.ImageView,1740,2454,180,180,0,null)
(-1,class android.widget.ImageView,1956,2454,180,180,0,null)
(-1,class android.widget.ImageView,2172,2454,180,180,0,null)
(-1,class android.widget.ImageView,-851,2652,180,180,0,null)
(-1,class android.widget.ImageView,-635,2652,180,180,0,null)
(-1,class android.widget.ImageView,-419,2652,180,180,0,null)
(-1,class android.widget.ImageView,-203,2652,180,180,0,null)
(-1,class android.widget.ImageView,12,2652,180,180,0,null)
(-1,class android.widget.ImageView,228,2652,180,180,0,null)
(-1,class android.widget.ImageView,444,2652,180,180,0,null)
(-1,class android.widget.ImageView,660,2652,180,180,0,null)
(-1,class android.widget.ImageView,876,2652,180,180,0,null)
(-1,class android.widget.ImageView,1092,2652,180,180,0,null)
(-1,class android.widget.ImageView,1308,2652,180,180,0,null)
(-1,class android.widget.ImageView,1524,2652,180,180,0,null)
(-1,class android.widget.ImageView,1740,2652,180,180,0,null)
(-1,class android.widget.ImageView,1956,2652,180,180,0,null)
(-1,class android.widget.ImageView,2172,2652,180,180,0,null)
(-1,class android.widget.ImageView,-851,2850,180,180,0,null)
(-1,class android.widget.ImageView,-635,2850,180,180,0,null)
(-1,class android.widget.ImageView,-419,2850,180,180,0,null)
(-1,class android.widget.ImageView,-203,2850,180,180,0,null)
(-1,class android.widget.ImageView,12,2850,180,180,0,null)
(-1,class android.widget.ImageView,228,2850,180,180,0,null)
(-1,class android.widget.ImageView,444,2850,180,180,0,null)
(-1,class android.widget.ImageView,660,2850,180,180,0,null)
(-1,class android.widget.ImageView,876,2850,180,180,0,null)
(-1,class android.widget.ImageView,1092,2850,180,180,0,null)
(-1,class android.widget.ImageView,1308,2850,180,180,0,null)
(-1,class android.widget.ImageView,1524,2850,180,180,0,null)
(-1,class android.widget.ImageView,1740,2850,180,180,0,null)
(-1,class android.widget.ImageView,1956,2850,180,180,0,null)
(-1,class android.widget.ImageView,2172,2850,180,180,0,null)
(-1,class android.widget.ImageView,-851,3048,180,180,0,null)
(-1,class android.widget.ImageView,-635,3048,180,180,0,null)
(-1,class android.widget.ImageView,-419,3048,180,180,0,null)
(-1,class android.widget.ImageView,-203,3048,180,180,0,null)
(-1,class android.widget.ImageView,12,3048,180,180,0,null)
(-1,class android.widget.ImageView,228,3048,180,180,0,null)
(-1,class android.widget.ImageView,444,3048,180,180,0,null)
(-1,class android.widget.ImageView,660,3048,180,180,0,null)
(-1,class android.widget.ImageView,876,3048,180,180,0,null)
(-1,class android.widget.ImageView,1092,3048,180,180,0,null)
(-1,class android.widget.ImageView,1308,3048,180,180,0,null)
(-1,class android.widget.ImageView,1524,3048,180,180,0,null)
(-1,class android.widget.ImageView,1740,3048,180,180,0,null)
(-1,class android.widget.ImageView,1956,3048,180,180,0,null)
(-1,class android.widget.ImageView,2172,3048,180,180,0,null)
(2131165288,class android.widget.ImageView,360,309,360,472,4,null)
(2131165289,class android.widget.ImageView,0,700,472,390,4,null)
(2131165290,class android.widget.ImageView,608,700,472,390,4,null)
(2131165291,class android.widget.ImageView,360,1009,360,472,4,null)
(2131165292,class android.widget.Button,624,1556,426,144,0,OK I've done it.)
V_SCROLL_START,96348336
V_SCROLL,0,1206,0,1260
V_SCROLL,0,1135,0,1206
V_SCROLL,0,1061,0,1135
V_SCROLL,0,997,0,1061
V_SCROLL,0,930,0,997
V_SCROLL,0,899,0,930
V_SCROLL,0,874,0,899
V_SCROLL,0,849,0,874
V_SCROLL,0,830,0,849
V_SCROLL,0,816,0,830
V_SCROLL,0,807,0,816
V_SCROLL,0,801,0,807
V_SCROLL,0,797,0,801
V_SCROLL,0,793,0,797
V_SCROLL,0,790,0,793
V_SCROLL,0,787,0,790
V_SCROLL,0,784,0,787
V_SCROLL,0,782,0,784
V_SCROLL,0,780,0,782
V_SCROLL,0,777,0,780
V_SCROLL,0,775,0,777
V_SCROLL,0,772,0,775
V_SCROLL,0,768,0,772
V_SCROLL,0,764,0,768
V_SCROLL,0,760,0,764
V_SCROLL,0,755,0,760
V_SCROLL,0,751,0,755
V_SCROLL,0,747,0,751
V_SCROLL,0,743,0,747
V_SCROLL,0,740,0,743
V_SCROLL,0,737,0,740
V_SCROLL,0,734,0,737
V_SCROLL,0,730,0,734
V_SCROLL,0,726,0,730
V_SCROLL,0,724,0,726
V_SCROLL,0,724,0,726
V_SCROLL,0,721,0,724
V_SCROLL,0,721,0,724
V_SCROLL,0,720,0,721
V_SCROLL,0,720,0,721
V_SCROLL,0,719,0,720
V_SCROLL,0,719,0,720
V_SCROLL_END,96348972
V_SCROLL_START,96349761
V_SCROLL,0,677,0,719
V_SCROLL,0,635,0,677
V_SCROLL,0,602,0,635
V_SCROLL,0,575,0,602
V_SCROLL,0,553,0,575
V_SCROLL,0,535,0,553
V_SCROLL,0,518,0,535
V_SCROLL,0,502,0,518
V_SCROLL,0,489,0,502
V_SCROLL,0,480,0,489
V_SCROLL,0,474,0,480
V_SCROLL,0,468,0,474
V_SCROLL,0,462,0,468
V_SCROLL,0,456,0,462
V_SCROLL,0,454,0,456
V_SCROLL,0,454,0,456
V_SCROLL,0,451,0,454
V_SCROLL,0,451,0,454
V_SCROLL,0,449,0,451
V_SCROLL,0,449,0,451
V_SCROLL,0,448,0,449
V_SCROLL,0,448,0,449
V_SCROLL_END,96350062
V_SCROLL_START,96350373
V_SCROLL,0,383,0,448
V_SCROLL,0,299,0,383
V_SCROLL,0,211,0,299
V_SCROLL,0,134,0,211
V_SCROLL,0,78,0,134
V_SCROLL,0,43,0,78
V_SCROLL,0,17,0,43
V_SCROLL,0,1,0,17
V_SCROLL,0,0,0,1
V_SCROLL_END,96350657
V_SCROLL_START,96353166
V_SCROLL,0,37,0,0
V_SCROLL,0,81,0,37
V_SCROLL,0,131,0,81
V_SCROLL,0,182,0,131
V_SCROLL,0,229,0,182
V_SCROLL,0,265,0,229
V_SCROLL,0,300,0,265
V_SCROLL,0,336,0,300
V_SCROLL,0,376,0,336
V_SCROLL,0,412,0,376
V_SCROLL,0,442,0,412
V_SCROLL,0,463,0,442
V_SCROLL,0,478,0,463
V_SCROLL,0,492,0,478
V_SCROLL,0,504,0,492
V_SCROLL,0,516,0,504
V_SCROLL,0,525,0,516
V_SCROLL,0,531,0,525
V_SCROLL,0,536,0,531
V_SCROLL,0,540,0,536
V_SCROLL,0,543,0,540
V_SCROLL_END,96353585
V_SCROLL_START,96354122
V_SCROLL,0,636,0,543
V_SCROLL,0,728,0,636
V_SCROLL,0,807,0,728
V_SCROLL,0,870,0,807
V_SCROLL,0,919,0,870
V_SCROLL,0,959,0,919
V_SCROLL,0,992,0,959
V_SCROLL,0,1016,0,992
V_SCROLL,0,1037,0,1016
V_SCROLL,0,1054,0,1037
V_SCROLL,0,1069,0,1054
V_SCROLL,0,1082,0,1069
V_SCROLL,0,1093,0,1082
V_SCROLL,0,1101,0,1093
V_SCROLL,0,1112,0,1101
V_SCROLL,0,1116,0,1112
V_SCROLL,0,1116,0,1112
V_SCROLL,0,1122,0,1116
V_SCROLL,0,1122,0,1116
V_SCROLL,0,1126,0,1122
V_SCROLL,0,1126,0,1122
V_SCROLL,0,1129,0,1126
V_SCROLL,0,1129,0,1126
V_SCROLL,0,1131,0,1129
V_SCROLL,0,1131,0,1129
V_SCROLL,0,1132,0,1131
V_SCROLL,0,1132,0,1131
V_SCROLL,0,1133,0,1132
V_SCROLL,0,1133,0,1132
V_SCROLL_END,96354423
V_SCROLL_START,96354826
V_SCROLL,0,1198,0,1133
V_SCROLL,0,1264,0,1198
V_SCROLL,0,1317,0,1264
V_SCROLL,0,1356,0,1317
V_SCROLL,0,1391,0,1356
V_SCROLL,0,1418,0,1391
V_SCROLL,0,1445,0,1418
V_SCROLL,0,1466,0,1445
V_SCROLL,0,1482,0,1466
V_SCROLL,0,1496,0,1482
V_SCROLL,0,1508,0,1496
V_SCROLL,0,1523,0,1508
V_SCROLL,0,1538,0,1523
V_SCROLL,0,1551,0,1538
V_SCROLL,0,1563,0,1551
V_SCROLL,0,1574,0,1563
V_SCROLL,0,1584,0,1574
V_SCROLL,0,1595,0,1584
V_SCROLL,0,1605,0,1595
