** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(2131165316,class android.widget.RadioButton,227,169,71,39,0,3)
(2131165317,class android.widget.RadioButton,298,169,71,39,0,4)
(2131165318,class android.widget.RadioButton,369,169,25,39,0,5)
(-1,class android.widget.TextView,394,169,62,39,0,High energy)
(-1,class android.view.View,67,223,345,2,0,null)
(-1,class android.widget.TextView,24,240,61,21,0,Stressed)
(2131165320,class android.widget.RadioButton,85,240,71,39,0,5)
(2131165321,class android.widget.RadioButton,156,240,71,39,0,4)
(2131165322,class android.widget.RadioButton,227,240,71,39,0,3)
(2131165323,class android.widget.RadioButton,298,240,71,39,0,2)
(2131165324,class android.widget.RadioButton,369,240,25,39,0,1)
(-1,class android.widget.TextView,394,240,62,39,0,Not stressed)
(-1,class android.view.View,67,294,345,2,0,null)
(16908313,class android.widget.Button,24,312,432,72,0,Ok; I'm sure !!)
************************************
Exercise 4: SEARCH(false) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,560,0,0
H_SCROLL,400,0,0,0
(-1,class android.widget.TextView,164,53,151,29,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,15,112,450,30,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,15,157,450,493,0,null)
(-1,class android.widget.ImageView,-376,-398,80,80,0,null)
(-1,class android.widget.ImageView,-280,-398,80,80,0,null)
(-1,class android.widget.ImageView,-184,-398,80,80,0,null)
(-1,class android.widget.ImageView,-88,-398,80,80,0,null)
(-1,class android.widget.ImageView,7,-398,80,80,0,null)
(-1,class android.widget.ImageView,103,-398,80,80,0,null)
(-1,class android.widget.ImageView,199,-398,80,80,0,null)
(-1,class android.widget.ImageView,295,-398,80,80,0,null)
(-1,class android.widget.ImageView,391,-398,80,80,0,null)
(-1,class android.widget.ImageView,487,-398,80,80,0,null)
(-1,class android.widget.ImageView,583,-398,80,80,0,null)
(-1,class android.widget.ImageView,679,-398,80,80,0,null)
(-1,class android.widget.ImageView,775,-398,80,80,0,null)
(-1,class android.widget.ImageView,871,-398,80,80,0,null)
(-1,class android.widget.ImageView,967,-398,80,80,0,null)
(-1,class android.widget.ImageView,-376,-310,80,80,0,null)
(-1,class android.widget.ImageView,-280,-310,80,80,0,null)
(-1,class android.widget.ImageView,-184,-310,80,80,0,null)
(-1,class android.widget.ImageView,-88,-310,80,80,0,null)
(-1,class android.widget.ImageView,7,-310,80,80,0,null)
(-1,class android.widget.ImageView,103,-310,80,80,0,null)
(-1,class android.widget.ImageView,199,-310,80,80,0,null)
(-1,class android.widget.ImageView,295,-310,80,80,0,null)
(-1,class android.widget.ImageView,391,-310,80,80,0,null)
(-1,class android.widget.ImageView,487,-310,80,80,0,null)
(-1,class android.widget.ImageView,583,-310,80,80,0,null)
(-1,class android.widget.ImageView,679,-310,80,80,0,null)
(-1,class android.widget.ImageView,775,-310,80,80,0,null)
(-1,class android.widget.ImageView,871,-310,80,80,0,null)
(-1,class android.widget.ImageView,967,-310,80,80,0,null)
(-1,class android.widget.ImageView,-376,-222,80,80,0,null)
(-1,class android.widget.ImageView,-280,-222,80,80,0,null)
(-1,class android.widget.ImageView,-184,-222,80,80,0,null)
(-1,class android.widget.ImageView,-88,-222,80,80,0,null)
(-1,class android.widget.ImageView,7,-222,80,80,0,null)
(-1,class android.widget.ImageView,103,-222,80,80,0,null)
(-1,class android.widget.ImageView,199,-222,80,80,0,null)
(-1,class android.widget.ImageView,295,-222,80,80,0,null)
(-1,class android.widget.ImageView,391,-222,80,80,0,null)
(-1,class android.widget.ImageView,487,-222,80,80,0,null)
(-1,class android.widget.ImageView,583,-222,80,80,0,null)
(-1,class android.widget.ImageView,679,-222,80,80,0,null)
(-1,class android.widget.ImageView,775,-222,80,80,0,null)
(-1,class android.widget.ImageView,871,-222,80,80,0,null)
(-1,class android.widget.ImageView,967,-222,80,80,0,null)
(-1,class android.widget.ImageView,-376,-134,80,80,0,null)
(-1,class android.widget.ImageView,-280,-134,80,80,0,null)
(-1,class android.widget.ImageView,-184,-134,80,80,0,null)
(-1,class android.widget.ImageView,-88,-134,80,80,0,null)
(-1,class android.widget.ImageView,7,-134,80,80,0,null)
(-1,class android.widget.ImageView,103,-134,80,80,0,null)
(-1,class android.widget.ImageView,199,-134,80,80,0,null)
(-1,class android.widget.ImageView,295,-134,80,80,0,null)
(-1,class android.widget.ImageView,391,-134,80,80,0,null)
(-1,class android.widget.ImageView,487,-134,80,80,0,null)
(-1,class android.widget.ImageView,583,-134,80,80,0,null)
(-1,class android.widget.ImageView,679,-134,80,80,0,null)
(-1,class android.widget.ImageView,775,-134,80,80,0,null)
(-1,class android.widget.ImageView,871,-134,80,80,0,null)
(-1,class android.widget.ImageView,967,-134,80,80,0,null)
(-1,class android.widget.ImageView,-376,-46,80,80,0,null)
(-1,class android.widget.ImageView,-280,-46,80,80,0,null)
(-1,class android.widget.ImageView,-184,-46,80,80,0,null)
(-1,class android.widget.ImageView,-88,-46,80,80,0,null)
(-1,class android.widget.ImageView,7,-46,80,80,0,null)
(-1,class android.widget.ImageView,103,-46,80,80,0,null)
(-1,class android.widget.ImageView,199,-46,80,80,0,null)
(-1,class android.widget.ImageView,295,-46,80,80,0,null)
(-1,class android.widget.ImageView,391,-46,80,80,0,null)
(-1,class android.widget.ImageView,487,-46,80,80,0,null)
(-1,class android.widget.ImageView,583,-46,80,80,0,null)
(-1,class android.widget.ImageView,679,-46,80,80,0,null)
(-1,class android.widget.ImageView,775,-46,80,80,0,null)
(-1,class android.widget.ImageView,871,-46,80,80,0,null)
(-1,class android.widget.ImageView,967,-46,80,80,0,null)
(-1,class android.widget.ImageView,-376,41,80,80,0,null)
(-1,class android.widget.ImageView,-280,41,80,80,0,null)
(-1,class android.widget.ImageView,-184,41,80,80,0,null)
(-1,class android.widget.ImageView,-88,41,80,80,0,null)
(-1,class android.widget.ImageView,7,41,80,80,0,null)
(-1,class android.widget.ImageView,103,41,80,80,0,null)
(-1,class android.widget.ImageView,199,41,80,80,0,null)
(-1,class android.widget.ImageView,295,41,80,80,0,null)
(-1,class android.widget.ImageView,391,41,80,80,0,null)
(-1,class android.widget.ImageView,487,41,80,80,0,null)
(-1,class android.widget.ImageView,583,41,80,80,0,null)
(-1,class android.widget.ImageView,679,41,80,80,0,null)
(-1,class android.widget.ImageView,775,41,80,80,0,null)
(-1,class android.widget.ImageView,871,41,80,80,0,null)
(-1,class android.widget.ImageView,967,41,80,80,0,null)
(-1,class android.widget.ImageView,-376,129,80,80,0,null)
(-1,class android.widget.ImageView,-280,129,80,80,0,null)
(-1,class android.widget.ImageView,-184,129,80,80,0,null)
(-1,class android.widget.ImageView,-88,129,80,80,0,null)
(-1,class android.widget.ImageView,7,129,80,80,0,null)
(-1,class android.widget.ImageView,103,129,80,80,0,null)
(-1,class android.widget.ImageView,199,129,80,80,0,null)
(-1,class android.widget.ImageView,295,129,80,80,0,null)
(-1,class android.widget.ImageView,391,129,80,80,0,null)
(-1,class android.widget.ImageView,487,129,80,80,0,null)
(-1,class android.widget.ImageView,583,129,80,80,0,null)
(-1,class android.widget.ImageView,679,129,80,80,0,null)
(-1,class android.widget.ImageView,775,129,80,80,0,null)
(-1,class android.widget.ImageView,871,129,80,80,0,null)
(-1,class android.widget.ImageView,967,129,80,80,0,null)
(-1,class android.widget.ImageView,-376,217,80,80,0,null)
(-1,class android.widget.ImageView,-280,217,80,80,0,null)
(-1,class android.widget.ImageView,-184,217,80,80,0,null)
(-1,class android.widget.ImageView,-88,217,80,80,0,null)
(-1,class android.widget.ImageView,7,217,80,80,0,null)
(-1,class android.widget.ImageView,103,217,80,80,0,null)
(-1,class android.widget.ImageView,199,217,80,80,0,null)
(-1,class android.widget.ImageView,295,217,80,80,0,null)
(-1,class android.widget.ImageView,391,217,80,80,0,null)
(-1,class android.widget.ImageView,487,217,80,80,0,null)
(-1,class android.widget.ImageView,583,217,80,80,0,null)
(-1,class android.widget.ImageView,679,217,80,80,0,null)
(-1,class android.widget.ImageView,775,217,80,80,0,null)
(-1,class android.widget.ImageView,871,217,80,80,0,null)
(-1,class android.widget.ImageView,967,217,80,80,0,null)
(-1,class android.widget.ImageView,-376,305,80,80,0,null)
(-1,class android.widget.ImageView,-280,305,80,80,0,null)
(-1,class android.widget.ImageView,-184,305,80,80,0,null)
(-1,class android.widget.ImageView,-88,305,80,80,0,null)
(-1,class android.widget.ImageView,7,305,80,80,0,null)
(-1,class android.widget.ImageView,103,305,80,80,0,null)
(-1,class android.widget.ImageView,199,305,80,80,0,null)
(-1,class android.widget.ImageView,295,305,80,80,0,null)
(-1,class android.widget.ImageView,391,305,80,80,0,null)
(-1,class android.widget.ImageView,487,305,80,80,0,null)
(-1,class android.widget.ImageView,583,305,80,80,0,null)
(-1,class android.widget.ImageView,679,305,80,80,0,null)
(-1,class android.widget.ImageView,775,305,80,80,0,null)
(-1,class android.widget.ImageView,871,305,80,80,0,null)
(-1,class android.widget.ImageView,967,305,80,80,0,null)
(-1,class android.widget.ImageView,-376,393,80,80,0,null)
(-1,class android.widget.ImageView,-280,393,80,80,0,null)
(-1,class android.widget.ImageView,-184,393,80,80,0,null)
(-1,class android.widget.ImageView,-88,393,80,80,0,null)
(-1,class android.widget.ImageView,7,393,80,80,0,null)
(-1,class android.widget.ImageView,103,393,80,80,0,null)
(-1,class android.widget.ImageView,199,393,80,80,0,null)
(-1,class android.widget.ImageView,295,393,80,80,0,null)
(-1,class android.widget.ImageView,391,393,80,80,0,null)
(-1,class android.widget.ImageView,487,393,80,80,0,null)
(-1,class android.widget.ImageView,583,393,80,80,0,null)
(-1,class android.widget.ImageView,679,393,80,80,0,null)
(-1,class android.widget.ImageView,775,393,80,80,0,null)
(-1,class android.widget.ImageView,871,393,80,80,0,null)
(-1,class android.widget.ImageView,967,393,80,80,0,null)
(-1,class android.widget.ImageView,-376,481,80,80,0,null)
(-1,class android.widget.ImageView,-280,481,80,80,0,null)
(-1,class android.widget.ImageView,-184,481,80,80,0,null)
(-1,class android.widget.ImageView,-88,481,80,80,0,null)
(-1,class android.widget.ImageView,7,481,80,80,0,null)
(-1,class android.widget.ImageView,103,481,80,80,0,null)
(-1,class android.widget.ImageView,199,481,80,80,0,null)
(-1,class android.widget.ImageView,295,481,80,80,0,null)
(-1,class android.widget.ImageView,391,481,80,80,0,null)
(-1,class android.widget.ImageView,487,481,80,80,0,null)
(-1,class android.widget.ImageView,583,481,80,80,0,null)
(-1,class android.widget.ImageView,679,481,80,80,0,null)
(-1,class android.widget.ImageView,775,481,80,80,0,null)
(-1,class android.widget.ImageView,871,481,80,80,0,null)
(-1,class android.widget.ImageView,967,481,80,80,0,null)
(-1,class android.widget.ImageView,-376,569,80,80,0,null)
(-1,class android.widget.ImageView,-280,569,80,80,0,null)
(-1,class android.widget.ImageView,-184,569,80,80,0,null)
(-1,class android.widget.ImageView,-88,569,80,80,0,null)
(-1,class android.widget.ImageView,7,569,80,80,0,null)
(-1,class android.widget.ImageView,103,569,80,80,0,null)
(-1,class android.widget.ImageView,199,569,80,80,0,null)
(-1,class android.widget.ImageView,295,569,80,80,0,null)
(-1,class android.widget.ImageView,391,569,80,80,0,null)
(-1,class android.widget.ImageView,487,569,80,80,0,null)
(-1,class android.widget.ImageView,583,569,80,80,0,null)
(-1,class android.widget.ImageView,679,569,80,80,0,null)
(-1,class android.widget.ImageView,775,569,80,80,0,null)
(-1,class android.widget.ImageView,871,569,80,80,0,null)
(-1,class android.widget.ImageView,967,569,80,80,0,null)
(-1,class android.widget.ImageView,-376,657,80,80,0,null)
(-1,class android.widget.ImageView,-280,657,80,80,0,null)
(-1,class android.widget.ImageView,-184,657,80,80,0,null)
(-1,class android.widget.ImageView,-88,657,80,80,0,null)
(-1,class android.widget.ImageView,7,657,80,80,0,null)
(-1,class android.widget.ImageView,103,657,80,80,0,null)
(-1,class android.widget.ImageView,199,657,80,80,0,null)
(-1,class android.widget.ImageView,295,657,80,80,0,null)
(-1,class android.widget.ImageView,391,657,80,80,0,null)
(-1,class android.widget.ImageView,487,657,80,80,0,null)
(-1,class android.widget.ImageView,583,657,80,80,0,null)
(-1,class android.widget.ImageView,679,657,80,80,0,null)
(-1,class android.widget.ImageView,775,657,80,80,0,null)
(-1,class android.widget.ImageView,871,657,80,80,0,null)
(-1,class android.widget.ImageView,967,657,80,80,0,null)
(-1,class android.widget.ImageView,-376,745,80,80,0,null)
(-1,class android.widget.ImageView,-280,745,80,80,0,null)
(-1,class android.widget.ImageView,-184,745,80,80,0,null)
(-1,class android.widget.ImageView,-88,745,80,80,0,null)
(-1,class android.widget.ImageView,7,745,80,80,0,null)
(-1,class android.widget.ImageView,103,745,80,80,0,null)
(-1,class android.widget.ImageView,199,745,80,80,0,null)
(-1,class android.widget.ImageView,295,745,80,80,0,null)
(-1,class android.widget.ImageView,391,745,80,80,0,null)
(-1,class android.widget.ImageView,487,745,80,80,0,null)
(-1,class android.widget.ImageView,583,745,80,80,0,null)
(-1,class android.widget.ImageView,679,745,80,80,0,null)
(-1,class android.widget.ImageView,775,745,80,80,0,null)
(-1,class android.widget.ImageView,871,745,80,80,0,null)
(-1,class android.widget.ImageView,967,745,80,80,0,null)
(-1,class android.widget.ImageView,-376,833,80,80,0,null)
(-1,class android.widget.ImageView,-280,833,80,80,0,null)
(-1,class android.widget.ImageView,-184,833,80,80,0,null)
(-1,class android.widget.ImageView,-88,833,80,80,0,null)
(-1,class android.widget.ImageView,7,833,80,80,0,null)
(-1,class android.widget.ImageView,103,833,80,80,0,null)
(-1,class android.widget.ImageView,199,833,80,80,0,null)
(-1,class android.widget.ImageView,295,833,80,80,0,null)
(-1,class android.widget.ImageView,391,833,80,80,0,null)
(-1,class android.widget.ImageView,487,833,80,80,0,null)
(-1,class android.widget.ImageView,583,833,80,80,0,null)
(-1,class android.widget.ImageView,679,833,80,80,0,null)
(-1,class android.widget.ImageView,775,833,80,80,0,null)
(-1,class android.widget.ImageView,871,833,80,80,0,null)
(-1,class android.widget.ImageView,967,833,80,80,0,null)
(-1,class android.widget.ImageView,-376,921,80,80,0,null)
(-1,class android.widget.ImageView,-280,921,80,80,0,null)
(-1,class android.widget.ImageView,-184,921,80,80,0,null)
(-1,class android.widget.ImageView,-88,921,80,80,0,null)
(-1,class android.widget.ImageView,7,921,80,80,0,null)
(-1,class android.widget.ImageView,103,921,80,80,0,null)
(-1,class android.widget.ImageView,199,921,80,80,0,null)
(-1,class android.widget.ImageView,295,921,80,80,0,null)
(-1,class android.widget.ImageView,391,921,80,80,0,null)
(-1,class android.widget.ImageView,487,921,80,80,0,null)
(-1,class android.widget.ImageView,583,921,80,80,0,null)
(-1,class android.widget.ImageView,679,921,80,80,0,null)
(-1,class android.widget.ImageView,775,921,80,80,0,null)
(-1,class android.widget.ImageView,871,921,80,80,0,null)
(-1,class android.widget.ImageView,967,921,80,80,0,null)
(-1,class android.widget.ImageView,-376,1009,80,80,0,null)
(-1,class android.widget.ImageView,-280,1009,80,80,0,null)
(-1,class android.widget.ImageView,-184,1009,80,80,0,null)
(-1,class android.widget.ImageView,-88,1009,80,80,0,null)
(-1,class android.widget.ImageView,7,1009,80,80,0,null)
(-1,class android.widget.ImageView,103,1009,80,80,0,null)
(-1,class android.widget.ImageView,199,1009,80,80,0,null)
(-1,class android.widget.ImageView,295,1009,80,80,0,null)
(-1,class android.widget.ImageView,391,1009,80,80,0,null)
(-1,class android.widget.ImageView,487,1009,80,80,0,null)
(-1,class android.widget.ImageView,583,1009,80,80,0,null)
(-1,class android.widget.ImageView,679,1009,80,80,0,null)
(-1,class android.widget.ImageView,775,1009,80,80,0,null)
(-1,class android.widget.ImageView,871,1009,80,80,0,null)
(-1,class android.widget.ImageView,967,1009,80,80,0,null)
(-1,class android.widget.ImageView,-376,1097,80,80,0,null)
(-1,class android.widget.ImageView,-280,1097,80,80,0,null)
(-1,class android.widget.ImageView,-184,1097,80,80,0,null)
(-1,class android.widget.ImageView,-88,1097,80,80,0,null)
(-1,class android.widget.ImageView,7,1097,80,80,0,null)
(-1,class android.widget.ImageView,103,1097,80,80,0,null)
(-1,class android.widget.ImageView,199,1097,80,80,0,null)
(-1,class android.widget.ImageView,295,1097,80,80,0,null)
(-1,class android.widget.ImageView,391,1097,80,80,0,null)
(-1,class android.widget.ImageView,487,1097,80,80,0,null)
(-1,class android.widget.ImageView,583,1097,80,80,0,null)
(-1,class android.widget.ImageView,679,1097,80,80,0,null)
(-1,class android.widget.ImageView,775,1097,80,80,0,null)
(-1,class android.widget.ImageView,871,1097,80,80,0,null)
(-1,class android.widget.ImageView,967,1097,80,80,0,null)
(-1,class android.widget.ImageView,-376,1185,80,80,0,null)
(-1,class android.widget.ImageView,-280,1185,80,80,0,null)
(-1,class android.widget.ImageView,-184,1185,80,80,0,null)
(-1,class android.widget.ImageView,-88,1185,80,80,0,null)
(-1,class android.widget.ImageView,7,1185,80,80,0,null)
(-1,class android.widget.ImageView,103,1185,80,80,0,null)
(-1,class android.widget.ImageView,199,1185,80,80,0,null)
(-1,class android.widget.ImageView,295,1185,80,80,0,null)
(-1,class android.widget.ImageView,391,1185,80,80,0,null)
(-1,class android.widget.ImageView,487,1185,80,80,0,null)
(-1,class android.widget.ImageView,583,1185,80,80,0,null)
(-1,class android.widget.ImageView,679,1185,80,80,0,null)
(-1,class android.widget.ImageView,775,1185,80,80,0,null)
(-1,class android.widget.ImageView,871,1185,80,80,0,null)
(-1,class android.widget.ImageView,967,1185,80,80,0,null)
(-1,class android.widget.ImageView,-376,1273,80,80,0,null)
(-1,class android.widget.ImageView,-280,1273,80,80,0,null)
(-1,class android.widget.ImageView,-184,1273,80,80,0,null)
(-1,class android.widget.ImageView,-88,1273,80,80,0,null)
(-1,class android.widget.ImageView,7,1273,80,80,0,null)
(-1,class android.widget.ImageView,103,1273,80,80,0,null)
(-1,class android.widget.ImageView,199,1273,80,80,0,null)
(-1,class android.widget.ImageView,295,1273,80,80,0,null)
(-1,class android.widget.ImageView,391,1273,80,80,0,null)
(-1,class android.widget.ImageView,487,1273,80,80,0,null)
(-1,class android.widget.ImageView,583,1273,80,80,0,null)
(-1,class android.widget.ImageView,679,1273,80,80,0,null)
(-1,class android.widget.ImageView,775,1273,80,80,0,null)
(-1,class android.widget.ImageView,871,1273,80,80,0,null)
(-1,class android.widget.ImageView,967,1273,80,80,0,null)
(-1,class android.widget.ImageView,-376,1361,80,80,0,null)
(-1,class android.widget.ImageView,-280,1361,80,80,0,null)
(-1,class android.widget.ImageView,-184,1361,80,80,0,null)
(-1,class android.widget.ImageView,-88,1361,80,80,0,null)
(-1,class android.widget.ImageView,7,1361,80,80,0,null)
(-1,class android.widget.ImageView,103,1361,80,80,0,null)
(-1,class android.widget.ImageView,199,1361,80,80,0,null)
(-1,class android.widget.ImageView,295,1361,80,80,0,null)
(-1,class android.widget.ImageView,391,1361,80,80,0,null)
(-1,class android.widget.ImageView,487,1361,80,80,0,null)
(-1,class android.widget.ImageView,583,1361,80,80,0,null)
(-1,class android.widget.ImageView,679,1361,80,80,0,null)
(-1,class android.widget.ImageView,775,1361,80,80,0,null)
(-1,class android.widget.ImageView,871,1361,80,80,0,null)
(-1,class android.widget.ImageView,967,1361,80,80,0,null)
(2131165288,class android.widget.ImageView,160,142,160,236,4,null)
(2131165289,class android.widget.ImageView,0,316,236,174,4,null)
(2131165290,class android.widget.ImageView,244,316,236,174,4,null)
(2131165291,class android.widget.ImageView,160,429,160,236,4,null)
(2131165292,class android.widget.Button,249,696,216,72,0,OK I've done it.)
V_SCROLL_START,575109545
V_SCROLL,0,544,0,560
V_SCROLL,0,544,0,560
V_SCROLL,0,556,0,544
V_SCROLL,0,556,0,544
V_SCROLL,0,541,0,556
V_SCROLL,0,541,0,556
V_SCROLL,0,534,0,541
V_SCROLL,0,534,0,541
V_SCROLL,0,527,0,534
V_SCROLL,0,527,0,534
V_SCROLL,0,510,0,527
V_SCROLL,0,510,0,527
V_SCROLL,0,501,0,510
V_SCROLL,0,501,0,510
V_SCROLL,0,490,0,501
V_SCROLL,0,490,0,501
V_SCROLL,0,489,0,490
V_SCROLL,0,489,0,490
V_SCROLL,0,480,0,489
V_SCROLL,0,480,0,489
V_SCROLL,0,476,0,480
V_SCROLL,0,476,0,480
V_SCROLL,0,473,0,476
V_SCROLL,0,473,0,476
V_SCROLL,0,470,0,473
V_SCROLL,0,470,0,473
V_SCROLL,0,466,0,470
V_SCROLL,0,466,0,470
V_SCROLL,0,462,0,466
V_SCROLL,0,462,0,466
V_SCROLL,0,459,0,462
V_SCROLL,0,459,0,462
V_SCROLL,0,456,0,459
V_SCROLL,0,456,0,459
V_SCROLL,0,454,0,456
V_SCROLL,0,454,0,456
V_SCROLL,0,452,0,454
V_SCROLL,0,452,0,454
V_SCROLL,0,451,0,452
V_SCROLL,0,451,0,452
V_SCROLL,0,450,0,451
V_SCROLL,0,450,0,451
V_SCROLL,0,448,0,450
V_SCROLL,0,448,0,450
V_SCROLL,0,446,0,448
V_SCROLL,0,446,0,448
V_SCROLL,0,438,0,446
V_SCROLL,0,438,0,446
V_SCROLL,0,435,0,438
V_SCROLL,0,435,0,438
V_SCROLL,0,429,0,435
V_SCROLL,0,429,0,435
V_SCROLL,0,417,0,429
V_SCROLL,0,417,0,429
V_SCROLL,0,393,0,417
V_SCROLL,0,393,0,417
V_SCROLL,0,386,0,393
V_SCROLL,0,386,0,393
V_SCROLL,0,384,0,386
V_SCROLL,0,384,0,386
V_SCROLL,0,385,0,384
V_SCROLL,0,386,0,385
V_SCROLL_END,575110258
V_SCROLL_START,575110828
V_SCROLL,0,373,0,386
V_SCROLL,0,373,0,386
V_SCROLL,0,367,0,373
V_SCROLL,0,367,0,373
V_SCROLL,0,353,0,367
V_SCROLL,0,353,0,367
V_SCROLL,0,338,0,353
V_SCROLL,0,338,0,353
V_SCROLL,0,327,0,338
V_SCROLL,0,327,0,338
V_SCROLL,0,312,0,327
V_SCROLL,0,312,0,327
V_SCROLL,0,298,0,312
V_SCROLL,0,298,0,312
V_SCROLL,0,289,0,298
V_SCROLL,0,289,0,298
V_SCROLL,0,279,0,289
V_SCROLL,0,279,0,289
V_SCROLL,0,269,0,279
V_SCROLL,0,269,0,279
V_SCROLL,0,261,0,269
V_SCROLL,0,261,0,269
V_SCROLL,0,251,0,261
V_SCROLL,0,251,0,261
V_SCROLL,0,239,0,251
V_SCROLL,0,239,0,251
V_SCROLL,0,230,0,239
V_SCROLL,0,230,0,239
V_SCROLL,0,222,0,230
V_SCROLL,0,222,0,230
V_SCROLL,0,221,0,222
V_SCROLL,0,221,0,222
V_SCROLL,0,218,0,221
V_SCROLL,0,218,0,221
V_SCROLL,0,216,0,218
V_SCROLL,0,216,0,218
V_SCROLL,0,215,0,216
V_SCROLL,0,215,0,216
V_SCROLL,0,214,0,215
V_SCROLL,0,214,0,215
V_SCROLL_END,575111257
V_SCROLL_START,575111633
V_SCROLL,0,200,0,214
V_SCROLL,0,200,0,214
V_SCROLL,0,181,0,200
V_SCROLL,0,181,0,200
V_SCROLL,0,170,0,181
V_SCROLL,0,170,0,181
V_SCROLL,0,163,0,170
V_SCROLL,0,163,0,170
V_SCROLL,0,148,0,163
V_SCROLL,0,148,0,163
V_SCROLL,0,129,0,148
V_SCROLL,0,129,0,148
V_SCROLL,0,117,0,129
V_SCROLL,0,117,0,129
V_SCROLL,0,101,0,117
V_SCROLL,0,101,0,117
V_SCROLL,0,88,0,101
V_SCROLL,0,88,0,101
V_SCROLL,0,77,0,88
V_SCROLL,0,77,0,88
V_SCROLL,0,63,0,77
V_SCROLL,0,63,0,77
V_SCROLL,0,58,0,63
V_SCROLL,0,58,0,63
V_SCROLL,0,48,0,58
V_SCROLL,0,48,0,58
V_SCROLL,0,41,0,48
V_SCROLL,0,41,0,48
V_SCROLL,0,35,0,41
V_SCROLL,0,30,0,35
V_SCROLL,0,29,0,30
V_SCROLL,0,26,0,29
V_SCROLL,0,25,0,26
V_SCROLL,0,22,0,25
V_SCROLL,0,20,0,22
V_SCROLL,0,19,0,20
V_SCROLL,0,18,0,19
V_SCROLL,0,17,0,18
V_SCROLL,0,16,0,17
V_SCROLL,0,15,0,16
V_SCROLL_END,575111945
V_SCROLL_START,575112693
V_SCROLL,0,0,0,15
V_SCROLL,0,0,0,15
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL,0,0,0,0
V_SCROLL_END,575112938
V_SCROLL_START,575119732
V_SCROLL,0,13,0,0
V_SCROLL,0,13,0,0
V_SCROLL,0,23,0,13
V_SCROLL,0,23,0,13
V_SCROLL,0,51,0,23
V_SCROLL,0,51,0,23
V_SCROLL,0,64,0,51
V_SCROLL,0,64,0,51
V_SCROLL,0,76,0,64
V_SCROLL,0,76,0,64
